Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:55:17] 	2.050	-0.080	-3.8	177	2.050	2.060	156	2.070	2.040
[09:56:19] 	2.050	-0.080	-3.8	192	2.050	2.060	162	2.070	2.040
[09:57:32] 	2.060	-0.070	-3.3	205	2.050	2.060	200	2.070	2.040
[09:58:35] 	2.060	-0.070	-3.3	209	2.050	2.060	205	2.070	2.040
[09:59:45] 	2.050	-0.080	-3.8	213	2.050	2.060	176	2.070	2.040
[10:00:52] 	2.050	-0.080	-3.8	216	2.050	2.060	220	2.070	2.040
[10:01:55] 	2.050	-0.080	-3.8	212	2.050	2.060	201	2.070	2.040
[10:03:03] 	2.050	-0.080	-3.8	215	2.050	2.060	203	2.070	2.040
[10:04:10] 	2.060	-0.070	-3.3	201	2.050	2.060	199	2.070	2.040
[10:05:14] 	2.060	-0.070	-3.3	187	2.050	2.060	137	2.070	2.040
[10:06:11] 	2.050	-0.080	-3.8	227	2.050	2.060	180	2.070	2.040
[10:07:14] 	2.050	-0.080	-3.8	237	2.050	2.060	149	2.070	2.040
[10:08:21] 	2.050	-0.080	-3.8	267	2.050	2.060	154	2.070	2.040
[10:09:24] 	2.060	-0.070	-3.3	263	2.050	2.060	167	2.070	2.040
[10:10:37] 	2.060	-0.070	-3.3	283	2.050	2.060	161	2.070	2.040
[10:11:39] 	2.050	-0.080	-3.8	284	2.050	2.060	166	2.070	2.040
[10:12:42] 	2.060	-0.070	-3.3	278	2.050	2.060	171	2.070	2.040
[10:13:46] 	2.060	-0.070	-3.3	290	2.050	2.060	182	2.070	2.040
[10:15:04] 	2.050	-0.080	-3.8	295	2.050	2.060	161	2.070	2.040
[10:16:07] 	2.050	-0.080	-3.8	302	2.050	2.060	191	2.070	2.040
[10:17:15] 	2.050	-0.080	-3.8	303	2.050	2.060	172	2.070	2.040
[10:18:17] 	2.060	-0.070	-3.3	303	2.050	2.060	201	2.070	2.040
[10:19:20] 	2.060	-0.070	-3.3	280	2.050	2.060	166	2.070	2.040
[10:20:22] 	2.060	-0.070	-3.3	69	2.060	2.070	101	2.070	2.040
[10:21:26] 	2.070	-0.060	-2.8	118	2.060	2.070	56	2.070	2.040
[10:22:29] 	2.070	-0.060	-2.8	135	2.060	2.070	54	2.070	2.040
[10:23:16] 	2.070	-0.060	-2.8	109	2.060	2.070	50	2.070	2.040
[10:24:21] 	2.060	-0.070	-3.3	102	2.060	2.070	70	2.070	2.040
[10:25:23] 	2.070	-0.060	-2.8	92	2.060	2.070	67	2.070	2.040
[10:26:30] 	2.070	-0.060	-2.8	114	2.060	2.070	71	2.070	2.040
[10:27:43] 	2.070	-0.060	-2.8	122	2.060	2.070	80	2.070	2.040
[10:29:01] 	2.060	-0.070	-3.3	380	2.050	2.060	9	2.070	2.040
[10:30:05] 	2.060	-0.070	-3.3	385	2.050	2.060	51	2.070	2.040
[10:31:07] 	2.060	-0.070	-3.3	392	2.050	2.060	59	2.070	2.040
[10:32:20] 	2.050	-0.080	-3.8	396	2.050	2.060	50	2.070	2.040
[10:33:17] 	2.050	-0.080	-3.8	407	2.050	2.060	160	2.070	2.040
[10:34:19] 	2.050	-0.080	-3.8	407	2.050	2.060	163	2.070	2.040
[10:35:11] 	2.060	-0.070	-3.3	401	2.050	2.060	179	2.070	2.040
[10:36:24] 	2.060	-0.070	-3.3	377	2.050	2.060	183	2.070	2.040
[10:37:08] 	2.060	-0.070	-3.3	382	2.050	2.060	193	2.070	2.040
[10:37:39] 	2.050	-0.080	-3.8	324	2.050	2.060	262	2.070	2.040
[10:38:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:39:21] 	2.050	-0.080	-3.8	247	2.050	2.060	262	2.070	2.040
[10:39:52] 	2.050	-0.080	-3.8	254	2.050	2.060	243	2.070	2.040
