Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:00:21] 	4.470	-0.020	-0.4	27	4.460	4.470	3	4.540	4.390
[01:38:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[01:38:55] 	4.470	-0.020	-0.4	27	4.460	4.470	3	4.540	4.390
[01:41:08] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[01:41:33] 	4.470	-0.020	-0.4	27	4.460	4.470	3	4.540	4.390
[01:41:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[01:43:37] 	4.470	-0.020	-0.4	27	4.460	4.470	3	4.540	4.390
[01:46:54] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:01:38] 	4.450	-0.020	-0.4	1	4.450	4.470	8	4.490	4.450
[10:02:33] 	4.450	-0.020	-0.4	1	4.450	4.460	1	4.490	4.450
[10:04:56] 	4.450	-0.020	-0.4	3	4.450	4.460	1	4.490	4.450
[10:05:48] 	4.450	-0.020	-0.4	1	4.440	4.460	1	4.490	4.450
[10:06:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:07:19] 	4.450	-0.020	-0.4	1	4.440	4.460	1	4.490	4.450
[10:08:43] 	4.450	-0.020	-0.4	1	4.440	4.460	4	4.490	4.450
[10:12:26] 	4.460	-0.010	-0.2	2	4.460	4.470	8	4.490	4.450
[10:14:24] 	4.470	-	-	2	4.470	4.480	18	4.490	4.450
[10:40:02] 	4.470	-	-	3	4.470	4.480	12	4.490	4.450
[10:41:25] 	4.470	-	-	3	4.470	4.480	12	4.490	4.450
[10:42:48] 	4.470	-	-	2	4.470	4.480	12	4.490	4.450
[10:44:27] 	4.470	-	-	2	4.470	4.480	15	4.490	4.450
[10:45:59] 	4.470	-	-	3	4.470	4.480	15	4.490	4.450
[10:47:13] 	4.470	-	-	2	4.470	4.480	15	4.490	4.450
[10:48:22] 	4.470	-	-	5	4.470	4.480	15	4.490	4.450
[10:50:40] 	4.470	-	-	7	4.470	4.480	12	4.490	4.450
[10:51:49] 	4.470	-	-	10	4.470	4.480	12	4.490	4.450
[10:52:37] 	4.470	-	-	9	4.470	4.480	12	4.490	4.450
[10:53:45] 	4.470	-	-	19	4.470	4.480	13	4.490	4.450
[10:54:28] 	4.480	+0.010	+0.2	19	4.470	4.480	11	4.490	4.450
[10:56:07] 	4.480	+0.010	+0.2	19	4.470	4.480	2	4.490	4.450
[10:57:54] 	4.480	+0.010	+0.2	11	4.480	4.490	14	4.490	4.450
[10:59:04] 	4.490	+0.020	+0.4	8	4.480	4.490	1	4.490	4.450
[11:00:44] 	4.500	+0.030	+0.7	7	4.490	4.500	9	4.510	4.450
[11:02:58] 	4.490	+0.020	+0.4	5	4.480	4.500	10	4.510	4.450
[11:05:06] 	4.490	+0.020	+0.4	6	4.490	4.500	10	4.510	4.450
[11:07:24] 	4.490	+0.020	+0.4	8	4.490	4.500	15	4.510	4.450
[11:08:59] 	4.490	+0.020	+0.4	11	4.490	4.500	27	4.510	4.450
[11:10:18] 	4.490	+0.020	+0.4	11	4.490	4.500	27	4.510	4.450
[11:11:28] 	4.500	+0.030	+0.7	7	4.490	4.500	29	4.510	4.450
[11:13:43] 	4.500	+0.030	+0.7	17	4.480	4.490	1	4.510	4.450
[11:16:12] 	4.490	+0.020	+0.4	17	4.480	4.490	1	4.510	4.450
[11:17:56] 	4.490	+0.020	+0.4	17	4.480	4.490	9	4.510	4.450
[11:19:07] 	4.480	+0.010	+0.2	16	4.480	4.490	20	4.510	4.450
[11:21:01] 	4.470	-	-	7	4.470	4.480	6	4.510	4.450
[11:25:58] 	4.470	-	-	10	4.470	4.480	6	4.510	4.450
[11:29:54] 	4.490	+0.020	+0.4	19	4.480	4.490	20	4.510	4.450
[11:30:58] 	4.490	+0.020	+0.4	19	4.480	4.490	14	4.510	4.450
[11:32:07] 	4.490	+0.020	+0.4	19	4.480	4.500	29	4.510	4.450
[11:33:10] 	4.500	+0.030	+0.7	29	4.480	4.500	20	4.510	4.450
[11:34:30] 	4.500	+0.030	+0.7	11	4.490	4.500	19	4.510	4.450
[11:35:34] 	4.490	+0.020	+0.4	10	4.490	4.500	19	4.510	4.450
[11:36:39] 	4.490	+0.020	+0.4	15	4.490	4.500	20	4.510	4.450
[11:38:18] 	4.490	+0.020	+0.4	5	4.490	4.500	19	4.510	4.450
[11:39:23] 	4.490	+0.020	+0.4	3	4.490	4.500	19	4.510	4.450
[11:40:32] 	4.490	+0.020	+0.4	3	4.490	4.500	19	4.510	4.450
[11:41:41] 	4.490	+0.020	+0.4	3	4.490	4.500	20	4.510	4.450
[11:42:53] 	4.490	+0.020	+0.4	12	4.490	4.500	20	4.510	4.450
[11:43:57] 	4.490	+0.020	+0.4	12	4.490	4.500	22	4.510	4.450
[11:44:46] 	4.490	+0.020	+0.4	14	4.490	4.500	22	4.510	4.450
[11:47:13] 	4.490	+0.020	+0.4	12	4.490	4.500	21	4.510	4.450
[11:48:54] 	4.490	+0.020	+0.4	12	4.490	4.500	34	4.510	4.450
[11:50:09] 	4.490	+0.020	+0.4	11	4.490	4.500	34	4.510	4.450
[11:51:13] 	4.490	+0.020	+0.4	10	4.490	4.500	35	4.510	4.450
[11:52:42] 	4.490	+0.020	+0.4	9	4.490	4.500	34	4.510	4.450
[11:53:56] 	4.500	+0.030	+0.7	2	4.490	4.500	33	4.510	4.450
[11:55:38] 	4.490	+0.020	+0.4	2	4.490	4.500	33	4.510	4.450
[12:00:14] 	4.490	+0.020	+0.4	5	4.490	4.500	33	4.510	4.450
[12:01:12] 	4.490	+0.020	+0.4	17	4.490	4.500	38	4.510	4.450
[12:03:11] 	4.490	+0.020	+0.4	18	4.490	4.500	38	4.510	4.450
[12:04:20] 	4.500	+0.030	+0.7	6	4.490	4.500	35	4.510	4.450
[12:05:26] 	4.500	+0.030	+0.7	34	4.480	4.490	1	4.510	4.450
[12:06:43] 	4.490	+0.020	+0.4	69	4.480	4.490	8	4.510	4.450
[12:07:35] 	4.500	+0.030	+0.7	31	4.490	4.500	32	4.510	4.450
[12:09:01] 	4.500	+0.030	+0.7	32	4.490	4.500	32	4.510	4.450
[12:10:20] 	4.500	+0.030	+0.7	39	4.490	4.500	37	4.510	4.450
[12:11:30] 	4.500	+0.030	+0.7	38	4.490	4.500	37	4.510	4.450
