Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:31:48] 	6.470	+0.510	+8.6	4	6.460	6.470	20	6.520	6.260
[09:32:30] 	6.470	+0.510	+8.6	39	6.460	6.470	11	6.520	6.260
[09:33:24] 	6.460	+0.500	+8.4	4	6.460	6.470	25	6.520	6.260
[09:34:20] 	6.460	+0.500	+8.4	15	6.460	6.470	12	6.520	6.260
[09:35:09] 	6.460	+0.500	+8.4	5	6.460	6.470	23	6.520	6.260
[09:36:56] 	6.460	+0.500	+8.4	14	6.460	6.470	23	6.520	6.260
[09:38:38] 	6.460	+0.500	+8.4	10	6.460	6.470	20	6.520	6.260
[09:39:19] 	6.460	+0.500	+8.4	132	6.450	6.460	8	6.520	6.260
[09:40:54] 	6.460	+0.500	+8.4	145	6.450	6.460	5	6.520	6.260
[09:41:11] 	6.450	+0.490	+8.2	143	6.450	6.460	36	6.520	6.260
[09:42:39] 	6.440	+0.480	+8.1	61	6.430	6.440	2	6.520	6.260
[09:43:14] 	6.430	+0.470	+7.9	11	6.430	6.440	3	6.520	6.260
[09:44:08] 	6.440	+0.480	+8.1	4	6.430	6.440	10	6.520	6.260
[09:45:18] 	6.410	+0.450	+7.6	12	6.410	6.420	59	6.520	6.260
[09:46:09] 	6.420	+0.460	+7.7	9	6.410	6.420	51	6.520	6.260
[09:47:24] 	6.410	+0.450	+7.6	17	6.410	6.420	51	6.520	6.260
[09:49:23] 	6.390	+0.430	+7.2	13	6.390	6.400	26	6.520	6.260
[09:50:13] 	6.390	+0.430	+7.2	35	6.380	6.400	31	6.520	6.260
[09:51:22] 	6.390	+0.430	+7.2	3	6.390	6.400	24	6.520	6.260
[09:54:24] 	6.380	+0.420	+7.0	51	6.370	6.380	20	6.520	6.260
[09:55:54] 	6.380	+0.420	+7.0	52	6.370	6.380	39	6.520	6.260
[09:56:11] 	6.370	+0.410	+6.9	40	6.370	6.380	42	6.520	6.260
[09:57:45] 	6.380	+0.420	+7.0	8	6.380	6.390	21	6.520	6.260
[09:58:18] 	6.370	+0.410	+6.9	21	6.370	6.380	20	6.520	6.260
[10:00:21] 	6.350	+0.390	+6.5	16	6.340	6.350	19	6.520	6.260
[10:01:30] 	6.310	+0.350	+5.9	11	6.310	6.330	6	6.520	6.260
[10:02:45] 	6.300	+0.340	+5.7	65	6.300	6.310	3	6.520	6.260
[10:03:19] 	6.310	+0.350	+5.9	3	6.320	6.330	4	6.520	6.260
[10:04:58] 	6.330	+0.370	+6.2	13	6.320	6.330	8	6.520	6.260
[10:05:14] 	6.330	+0.370	+6.2	42	6.320	6.340	12	6.520	6.260
[10:07:06] 	6.360	+0.400	+6.7	24	6.350	6.360	2	6.520	6.260
[10:07:22] 	6.350	+0.390	+6.5	9	6.350	6.360	23	6.520	6.260
[10:08:45] 	6.330	+0.370	+6.2	11	6.320	6.330	2	6.520	6.260
[10:09:23] 	6.300	+0.340	+5.7	43	6.300	6.320	6	6.520	6.260
[10:10:15] 	6.320	+0.360	+6.0	10	6.310	6.320	7	6.520	6.260
[10:12:27] 	6.320	+0.360	+6.0	34	6.310	6.320	18	6.520	6.260
[10:13:24] 	6.310	+0.350	+5.9	68	6.300	6.310	28	6.520	6.260
[10:14:15] 	6.310	+0.350	+5.9	69	6.300	6.310	7	6.520	6.260
[10:15:22] 	6.310	+0.350	+5.9	22	6.310	6.320	19	6.520	6.260
[10:16:42] 	6.320	+0.360	+6.0	12	6.320	6.330	38	6.520	6.260
[10:17:33] 	6.340	+0.380	+6.4	11	6.340	6.350	35	6.520	6.260
[10:18:26] 	6.330	+0.370	+6.2	55	6.330	6.340	29	6.520	6.260
[10:20:24] 	6.310	+0.350	+5.9	83	6.300	6.310	5	6.520	6.260
[10:21:48] 	6.310	+0.350	+5.9	76	6.300	6.310	7	6.520	6.260
[10:22:24] 	6.290	+0.330	+5.5	53	6.280	6.300	12	6.520	6.260
[10:23:12] 	6.290	+0.330	+5.5	10	6.290	6.300	6	6.520	6.260
[10:25:04] 	6.300	+0.340	+5.7	4	6.290	6.300	8	6.520	6.260
[10:25:20] 	6.290	+0.330	+5.5	56	6.280	6.290	6	6.520	6.260
[10:26:32] 	6.280	+0.320	+5.4	42	6.280	6.290	11	6.520	6.260
[10:27:10] 	6.270	+0.310	+5.2	26	6.260	6.280	5	6.520	6.260
[10:28:26] 	6.270	+0.310	+5.2	72	6.250	6.270	6	6.520	6.260
[10:29:30] 	6.300	+0.340	+5.7	30	6.290	6.300	25	6.520	6.260
[10:31:14] 	6.260	+0.300	+5.0	21	6.260	6.270	9	6.520	6.260
[10:32:22] 	6.260	+0.300	+5.0	65	6.250	6.260	22	6.520	6.260
[10:33:18] 	6.260	+0.300	+5.0	55	6.250	6.260	18	6.520	6.250
[10:34:14] 	6.260	+0.300	+5.0	5	6.260	6.270	7	6.520	6.250
[10:35:27] 	6.240	+0.280	+4.7	4	6.230	6.240	8	6.520	6.240
[10:36:24] 	6.230	+0.270	+4.5	13	6.220	6.230	7	6.520	6.230
[10:37:23] 	6.220	+0.260	+4.4	13	6.210	6.220	2	6.520	6.220
[10:38:21] 	6.200	+0.240	+4.0	35	6.200	6.210	6	6.520	6.200
[10:39:44] 	6.200	+0.240	+4.0	9	6.190	6.200	14	6.520	6.200
[10:40:18] 	6.180	+0.220	+3.7	7	6.160	6.180	7	6.520	6.180
[10:41:30] 	6.170	+0.210	+3.5	6	6.170	6.180	6	6.520	6.160
[10:42:59] 	6.170	+0.210	+3.5	2	6.170	6.180	13	6.520	6.160
[10:43:16] 	6.160	+0.200	+3.4	5	6.150	6.160	1	6.520	6.160
[10:44:19] 	6.140	+0.180	+3.0	3	6.140	6.160	4	6.520	6.140
[10:45:13] 	6.190	+0.230	+3.9	6	6.170	6.200	9	6.520	6.140
[10:46:09] 	6.190	+0.230	+3.9	1	6.180	6.190	3	6.520	6.140
[10:47:32] 	6.180	+0.220	+3.7	18	6.170	6.190	6	6.520	6.140
[10:48:15] 	6.190	+0.230	+3.9	3	6.190	6.200	20	6.520	6.140
[10:50:01] 	6.210	+0.250	+4.2	6	6.210	6.220	6	6.520	6.140
[10:50:20] 	6.230	+0.270	+4.5	7	6.220	6.240	11	6.520	6.140
[10:52:18] 	6.240	+0.280	+4.7	18	6.230	6.240	7	6.520	6.140
[10:53:09] 	6.250	+0.290	+4.9	3	6.250	6.260	17	6.520	6.140
[10:54:24] 	6.260	+0.300	+5.0	9	6.260	6.270	1	6.520	6.140
[10:55:22] 	6.270	+0.310	+5.2	4	6.270	6.280	7	6.520	6.140
[10:56:36] 	6.260	+0.300	+5.0	1	6.260	6.270	1	6.520	6.140
[10:58:00] 	6.260	+0.300	+5.0	4	6.260	6.270	10	6.520	6.140
[10:58:20] 	6.250	+0.290	+4.9	12	6.250	6.260	2	6.520	6.140
[10:59:24] 	6.260	+0.300	+5.0	18	6.250	6.260	2	6.520	6.140
[11:00:16] 	6.260	+0.300	+5.0	11	6.250	6.260	9	6.520	6.140
[11:01:41] 	6.250	+0.290	+4.9	5	6.240	6.260	13	6.520	6.140
[11:02:22] 	6.250	+0.290	+4.9	5	6.240	6.250	8	6.520	6.140
[11:03:09] 	6.230	+0.270	+4.5	1	6.230	6.240	9	6.520	6.140
[11:04:09] 	6.220	+0.260	+4.4	5	6.220	6.230	3	6.520	6.140
[11:05:19] 	6.220	+0.260	+4.4	4	6.220	6.230	6	6.520	6.140
[11:06:17] 	6.220	+0.260	+4.4	15	6.210	6.220	2	6.520	6.140
[11:07:17] 	6.220	+0.260	+4.4	30	6.220	6.230	9	6.520	6.140
[11:08:28] 	6.220	+0.260	+4.4	17	6.220	6.230	12	6.520	6.140
[11:09:38] 	6.220	+0.260	+4.4	20	6.220	6.230	12	6.520	6.140
[11:10:14] 	6.230	+0.270	+4.5	23	6.220	6.230	15	6.520	6.140
[11:11:36] 	6.230	+0.270	+4.5	24	6.220	6.230	18	6.520	6.140
[11:12:19] 	6.230	+0.270	+4.5	18	6.220	6.230	6	6.520	6.140
[11:15:07] 	6.240	+0.280	+4.7	3	6.240	6.250	14	6.520	6.140
[11:15:29] 	6.260	+0.300	+5.0	3	6.260	6.270	30	6.520	6.140
[11:16:09] 	6.270	+0.310	+5.2	39	6.270	6.280	8	6.520	6.140
[11:17:10] 	6.280	+0.320	+5.4	36	6.270	6.280	6	6.520	6.140
[11:18:10] 	6.280	+0.320	+5.4	36	6.270	6.280	16	6.520	6.140
[11:19:27] 	6.270	+0.310	+5.2	27	6.260	6.270	21	6.520	6.140
[11:20:24] 	6.260	+0.300	+5.0	23	6.260	6.270	12	6.520	6.140
[11:21:44] 	6.270	+0.310	+5.2	22	6.260	6.270	3	6.520	6.140
[11:22:21] 	6.270	+0.310	+5.2	2	6.270	6.280	37	6.520	6.140
[11:23:11] 	6.280	+0.320	+5.4	21	6.270	6.280	15	6.520	6.140
[11:24:23] 	6.290	+0.330	+5.5	18	6.280	6.300	46	6.520	6.140
[11:25:26] 	6.290	+0.330	+5.5	3	6.290	6.300	48	6.520	6.140
[11:26:31] 	6.300	+0.340	+5.7	3	6.290	6.300	46	6.520	6.140
[11:27:54] 	6.300	+0.340	+5.7	12	6.290	6.300	2	6.520	6.140
[11:28:32] 	6.300	+0.340	+5.7	5	6.300	6.310	16	6.520	6.140
[11:29:26] 	6.310	+0.350	+5.9	17	6.310	6.320	48	6.520	6.140
[11:30:19] 	6.310	+0.350	+5.9	31	6.300	6.310	4	6.520	6.140
[11:32:09] 	6.310	+0.350	+5.9	12	6.300	6.310	13	6.520	6.140
[11:33:14] 	6.290	+0.330	+5.5	47	6.280	6.290	10	6.520	6.140
[11:34:41] 	6.290	+0.330	+5.5	48	6.280	6.290	2	6.520	6.140
[11:35:34] 	6.280	+0.320	+5.4	64	6.280	6.290	20	6.520	6.140
[11:36:21] 	6.290	+0.330	+5.5	71	6.280	6.290	20	6.520	6.140
[11:37:33] 	6.290	+0.330	+5.5	69	6.280	6.290	25	6.520	6.140
[11:38:37] 	6.290	+0.330	+5.5	59	6.280	6.290	13	6.520	6.140
[11:39:23] 	6.290	+0.330	+5.5	17	6.290	6.300	29	6.520	6.140
[11:40:20] 	6.290	+0.330	+5.5	2	6.290	6.300	37	6.520	6.140
[11:41:40] 	6.290	+0.330	+5.5	5	6.290	6.300	34	6.520	6.140
[11:42:25] 	6.290	+0.330	+5.5	22	6.290	6.300	40	6.520	6.140
[11:43:48] 	6.300	+0.340	+5.7	19	6.290	6.300	48	6.520	6.140
[11:44:08] 	6.300	+0.340	+5.7	20	6.290	6.300	52	6.520	6.140
[11:45:44] 	6.300	+0.340	+5.7	25	6.290	6.300	55	6.520	6.140
[11:46:27] 	6.300	+0.340	+5.7	29	6.290	6.300	18	6.520	6.140
[11:47:30] 	6.310	+0.350	+5.9	44	6.300	6.310	32	6.520	6.140
[11:48:43] 	6.310	+0.350	+5.9	27	6.300	6.310	15	6.520	6.140
[11:49:37] 	6.290	+0.330	+5.5	66	6.280	6.290	3	6.520	6.140
[11:50:09] 	6.300	+0.340	+5.7	30	6.290	6.300	18	6.520	6.140
[11:51:18] 	6.300	+0.340	+5.7	52	6.290	6.300	17	6.520	6.140
[11:52:15] 	6.290	+0.330	+5.5	46	6.290	6.300	34	6.520	6.140
[11:53:27] 	6.290	+0.330	+5.5	43	6.290	6.300	41	6.520	6.140
[11:54:20] 	6.300	+0.340	+5.7	46	6.290	6.300	26	6.520	6.140
[11:55:26] 	6.300	+0.340	+5.7	51	6.290	6.300	35	6.520	6.140
[11:56:55] 	6.300	+0.340	+5.7	52	6.290	6.300	38	6.520	6.140
[11:57:14] 	6.300	+0.340	+5.7	76	6.290	6.300	48	6.520	6.140
[11:58:10] 	6.300	+0.340	+5.7	86	6.290	6.300	16	6.520	6.140
[11:59:52] 	6.290	+0.330	+5.5	89	6.280	6.290	17	6.520	6.140
[12:00:30] 	6.300	+0.340	+5.7	12	6.290	6.300	55	6.520	6.140
[12:01:55] 	6.300	+0.340	+5.7	17	6.290	6.300	54	6.520	6.140
[12:02:15] 	6.300	+0.340	+5.7	32	6.290	6.300	64	6.520	6.140
[12:03:26] 	6.300	+0.340	+5.7	43	6.290	6.300	54	6.520	6.140
[12:04:22] 	6.300	+0.340	+5.7	40	6.290	6.300	59	6.520	6.140
[12:05:18] 	6.300	+0.340	+5.7	71	6.290	6.300	55	6.520	6.140
[12:06:24] 	6.300	+0.340	+5.7	40	6.300	6.310	32	6.520	6.140
[12:07:41] 	6.310	+0.350	+5.9	12	6.310	6.320	56	6.520	6.140
[12:08:41] 	6.310	+0.350	+5.9	11	6.310	6.320	59	6.520	6.140
[12:09:36] 	6.310	+0.350	+5.9	40	6.300	6.310	20	6.520	6.140
[12:10:18] 	6.320	+0.360	+6.0	45	6.310	6.320	46	6.520	6.140
