Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:49:59] 	4.060	-0.040	-1.0	67	4.050	4.060	41	4.080	4.020
[09:50:40] 	4.060	-0.040	-1.0	76	4.050	4.060	42	4.080	4.020
[09:52:16] 	4.060	-0.040	-1.0	76	4.050	4.060	45	4.080	4.020
[09:53:18] 	4.060	-0.040	-1.0	76	4.050	4.060	41	4.080	4.020
[09:54:21] 	4.070	-0.030	-0.7	33	4.060	4.070	31	4.080	4.020
[09:55:23] 	4.060	-0.040	-1.0	84	4.050	4.070	25	4.080	4.020
[09:56:41] 	4.070	-0.030	-0.7	59	4.060	4.070	33	4.080	4.020
[09:57:44] 	4.070	-0.030	-0.7	60	4.060	4.070	33	4.080	4.020
[09:59:37] 	4.070	-0.030	-0.7	4	4.070	4.080	19	4.080	4.020
[10:01:52] 	4.070	-0.030	-0.7	62	4.060	4.080	19	4.080	4.020
[10:03:04] 	4.070	-0.030	-0.7	62	4.060	4.080	18	4.080	4.020
[10:04:17] 	4.070	-0.030	-0.7	9	4.070	4.080	19	4.080	4.020
[10:05:42] 	4.080	-0.020	-0.5	58	4.070	4.080	16	4.080	4.020
[10:07:21] 	4.090	-0.010	-0.2	20	4.080	4.090	19	4.090	4.020
[10:08:26] 	4.090	-0.010	-0.2	12	4.080	4.090	18	4.090	4.020
[10:09:59] 	4.080	-0.020	-0.5	3	4.080	4.090	31	4.090	4.020
[10:11:19] 	4.080	-0.020	-0.5	18	4.070	4.080	21	4.090	4.020
[10:12:25] 	4.070	-0.030	-0.7	17	4.070	4.080	22	4.090	4.020
[10:13:18] 	4.070	-0.030	-0.7	5	4.070	4.080	38	4.090	4.020
[10:14:11] 	4.080	-0.020	-0.5	13	4.070	4.080	29	4.090	4.020
[10:15:19] 	4.080	-0.020	-0.5	12	4.070	4.080	41	4.090	4.020
[10:16:27] 	4.070	-0.030	-0.7	6	4.070	4.080	41	4.090	4.020
[10:17:48] 	4.080	-0.020	-0.5	13	4.070	4.080	39	4.090	4.020
[10:18:51] 	4.080	-0.020	-0.5	16	4.070	4.080	27	4.090	4.020
[10:19:39] 	4.080	-0.020	-0.5	17	4.070	4.080	20	4.090	4.020
[10:21:03] 	4.080	-0.020	-0.5	18	4.070	4.080	19	4.090	4.020
[10:22:05] 	4.080	-0.020	-0.5	25	4.070	4.080	11	4.090	4.020
[10:23:07] 	4.080	-0.020	-0.5	17	4.080	4.090	41	4.090	4.020
[10:25:02] 	4.080	-0.020	-0.5	11	4.070	4.080	35	4.090	4.020
[10:26:10] 	4.070	-0.030	-0.7	13	4.070	4.080	40	4.090	4.020
[10:27:13] 	4.070	-0.030	-0.7	28	4.060	4.080	63	4.090	4.020
[10:28:20] 	4.070	-0.030	-0.7	35	4.060	4.070	31	4.090	4.020
[10:31:49] 	4.060	-0.040	-1.0	42	4.060	4.070	43	4.090	4.020
[10:33:51] 	4.070	-0.030	-0.7	44	4.060	4.070	40	4.090	4.020
[10:35:56] 	4.060	-0.040	-1.0	44	4.060	4.070	40	4.090	4.020
[10:36:59] 	4.060	-0.040	-1.0	48	4.060	4.070	41	4.090	4.020
[10:38:15] 	4.070	-0.030	-0.7	40	4.060	4.070	10	4.090	4.020
[10:39:18] 	4.070	-0.030	-0.7	43	4.060	4.070	17	4.090	4.020
[10:40:33] 	4.070	-0.030	-0.7	19	4.070	4.080	48	4.090	4.020
[10:41:42] 	4.070	-0.030	-0.7	27	4.070	4.080	48	4.090	4.020
[10:42:44] 	4.070	-0.030	-0.7	31	4.070	4.080	48	4.090	4.020
[10:43:52] 	4.070	-0.030	-0.7	43	4.060	4.070	18	4.090	4.020
[10:45:28] 	4.070	-0.030	-0.7	51	4.060	4.070	24	4.090	4.020
[10:46:36] 	4.070	-0.030	-0.7	52	4.060	4.070	39	4.090	4.020
[10:47:39] 	4.060	-0.040	-1.0	54	4.060	4.070	39	4.090	4.020
[10:49:03] 	4.060	-0.040	-1.0	56	4.060	4.070	43	4.090	4.020
[10:50:09] 	4.060	-0.040	-1.0	59	4.060	4.070	44	4.090	4.020
[10:51:24] 	4.070	-0.030	-0.7	70	4.060	4.070	2	4.090	4.020
[10:53:10] 	4.070	-0.030	-0.7	62	4.060	4.070	37	4.090	4.020
[10:54:31] 	4.060	-0.040	-1.0	107	4.050	4.060	12	4.090	4.020
[10:57:21] 	4.060	-0.040	-1.0	140	4.050	4.060	23	4.090	4.020
[10:57:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:58:24] 	4.060	-0.040	-1.0	141	4.050	4.060	25	4.090	4.020
[10:58:55] 	4.060	-0.040	-1.0	35	4.060	4.070	46	4.090	4.020
[10:59:57] 	4.060	-0.040	-1.0	38	4.060	4.070	47	4.090	4.020
[11:00:34] 	4.060	-0.040	-1.0	40	4.060	4.070	47	4.090	4.020
[11:02:20] 	4.060	-0.040	-1.0	42	4.060	4.070	47	4.090	4.020
[11:03:32] 	4.060	-0.040	-1.0	38	4.060	4.070	50	4.090	4.020
[11:04:48] 	4.050	-0.050	-1.2	140	4.050	4.070	71	4.090	4.020
[11:06:10] 	4.060	-0.040	-1.0	29	4.060	4.070	64	4.090	4.020
[11:07:30] 	4.060	-0.040	-1.0	34	4.060	4.070	64	4.090	4.020
[11:08:58] 	4.060	-0.040	-1.0	33	4.060	4.070	52	4.090	4.020
[11:10:14] 	4.060	-0.040	-1.0	31	4.060	4.070	52	4.090	4.020
[11:11:27] 	4.060	-0.040	-1.0	24	4.060	4.070	53	4.090	4.020
[11:12:51] 	4.060	-0.040	-1.0	44	4.060	4.070	53	4.090	4.020
[11:14:09] 	4.060	-0.040	-1.0	40	4.060	4.070	43	4.090	4.020
[11:15:17] 	4.070	-0.030	-0.7	36	4.060	4.070	2	4.090	4.020
[11:16:19] 	4.070	-0.030	-0.7	33	4.060	4.070	37	4.090	4.020
[11:17:21] 	4.070	-0.030	-0.7	36	4.060	4.070	37	4.090	4.020
[11:18:29] 	4.070	-0.030	-0.7	45	4.060	4.070	36	4.090	4.020
[11:19:31] 	4.070	-0.030	-0.7	44	4.070	4.080	83	4.090	4.020
[11:21:03] 	4.070	-0.030	-0.7	48	4.070	4.080	83	4.090	4.020
[11:21:39] 	4.070	-0.030	-0.7	47	4.070	4.080	84	4.090	4.020
[11:37:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:37:16] 	4.100	-	-	38	4.090	4.100	66	4.100	4.020
[11:39:23] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:42:58] 	4.110	+0.010	+0.2	37	4.100	4.110	21	4.110	4.020
[11:43:42] 	4.110	+0.010	+0.2	38	4.100	4.110	23	4.110	4.020
[11:46:25] 	4.110	+0.010	+0.2	43	4.100	4.110	22	4.110	4.020
[11:47:31] 	4.100	-	-	8	4.090	4.100	27	4.110	4.020
[11:49:19] 	4.100	-	-	12	4.090	4.100	29	4.110	4.020
[11:50:23] 	4.090	-0.010	-0.2	15	4.090	4.100	29	4.110	4.020
[11:51:51] 	4.090	-0.010	-0.2	105	4.080	4.090	13	4.110	4.020
[11:53:07] 	4.090	-0.010	-0.2	20	4.090	4.100	49	4.110	4.020
[11:54:17] 	4.090	-0.010	-0.2	8	4.090	4.100	49	4.110	4.020
[11:55:28] 	4.100	-	-	7	4.090	4.100	49	4.110	4.020
[11:56:36] 	4.090	-0.010	-0.2	107	4.080	4.090	1	4.110	4.020
[11:57:40] 	4.090	-0.010	-0.2	107	4.080	4.100	53	4.110	4.020
[11:58:49] 	4.090	-0.010	-0.2	116	4.080	4.100	54	4.110	4.020
[11:59:51] 	4.090	-0.010	-0.2	116	4.080	4.090	24	4.110	4.020
[12:00:55] 	4.080	-0.020	-0.5	114	4.080	4.090	32	4.110	4.020
[12:02:02] 	4.080	-0.020	-0.5	115	4.080	4.090	37	4.110	4.020
[12:03:09] 	4.080	-0.020	-0.5	117	4.080	4.090	35	4.110	4.020
[12:04:12] 	4.080	-0.020	-0.5	120	4.080	4.090	41	4.110	4.020
[12:05:14] 	4.080	-0.020	-0.5	117	4.080	4.090	41	4.110	4.020
[12:14:13] 	4.080	-0.020	-0.5	67	4.070	4.080	19	4.110	4.020
[12:22:37] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:22:59] 	4.080	-0.020	-0.5	26	4.080	4.090	44	4.110	4.020
[12:23:11] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:23:21] 	4.080	-0.020	-0.5	26	4.080	4.090	44	4.110	4.020
[12:32:00] 	4.080	-0.020	-0.5	75	4.070	4.080	56	4.110	4.020
[12:40:50] 	4.080	-0.020	-0.5	112	4.280	4.080	56	4.110	4.020
[13:00:02] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:50:44] 	4.080	-0.020	-0.5	112	4.280	4.000	1	4.110	4.020
[13:51:17] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:52:10] 	4.080	-0.020	-0.5	112	4.280	4.000	1	4.110	4.020
[13:53:47] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:54:50] 	4.080	-0.020	-0.5	112	4.280	4.000	1	4.110	4.020
[13:58:44] 	4.080	-0.020	-0.5	122	4.280	4.000	3	4.110	4.020
[14:00:06] 	4.090	-0.010	-0.2	4	4.090	4.100	34	4.110	4.020
[14:01:24] 	4.100	-	-	40	4.090	4.100	28	4.110	4.020
[14:02:32] 	4.100	-	-	22	4.090	4.100	15	4.110	4.020
[14:03:43] 	4.100	-	-	27	4.090	4.100	17	4.110	4.020
[14:04:47] 	4.100	-	-	32	4.090	4.100	18	4.110	4.020
[14:05:34] 	4.100	-	-	36	4.090	4.100	9	4.110	4.020
[14:06:45] 	4.100	-	-	31	4.100	4.110	45	4.110	4.020
[14:07:51] 	4.100	-	-	69	4.100	4.110	49	4.110	4.020
[14:09:22] 	4.110	+0.010	+0.2	55	4.110	4.120	103	4.110	4.020
[14:10:43] 	4.120	+0.020	+0.5	56	4.120	4.130	54	4.120	4.020
[14:13:26] 	4.130	+0.030	+0.7	58	4.120	4.130	52	4.130	4.020
[14:14:29] 	4.120	+0.020	+0.5	60	4.120	4.130	51	4.130	4.020
[14:15:42] 	4.130	+0.030	+0.7	70	4.120	4.130	30	4.130	4.020
[14:17:10] 	4.120	+0.020	+0.5	70	4.120	4.130	33	4.130	4.020
[14:18:07] 	4.120	+0.020	+0.5	30	4.120	4.130	31	4.130	4.020
[14:19:12] 	4.120	+0.020	+0.5	31	4.120	4.130	36	4.130	4.020
