Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:49:34] 	9.34	-0.07	-0.743889501953125	8	9.34	9.36	3	9.48	9.28
[09:50:14] 	9.34	-0.07	-0.743889501953125	14	9.34	9.35	3	9.48	9.28
[09:50:46] 	9.35	-0.06	-0.63761953125	3	9.35	9.36	4	9.48	9.28
[09:51:19] 	9.36	-0.05	-0.531349658203125	12	9.35	9.36	3	9.48	9.28
[09:51:52] 	9.36	-0.05	-0.531349658203125	8	9.35	9.36	3	9.48	9.28
[09:52:36] 	9.36	-0.05	-0.531349658203125	10	9.35	9.36	6	9.48	9.28
[09:53:08] 	9.35	-0.06	-0.63761953125	1	9.35	9.36	1	9.48	9.28
[09:53:41] 	9.36	-0.05	-0.531349658203125	5	9.35	9.36	2	9.48	9.28
[09:54:14] 	9.36	-0.05	-0.531349658203125	12	9.35	9.37	26	9.48	9.28
[09:54:52] 	9.35	-0.06	-0.63761953125	4	9.36	9.37	23	9.48	9.28
[09:55:26] 	9.35	-0.06	-0.63761953125	8	9.35	9.37	21	9.48	9.28
[09:56:01] 	9.36	-0.05	-0.531349658203125	1	9.36	9.37	18	9.48	9.28
[09:56:34] 	9.37	-0.04	-0.4250796875	10	9.35	9.37	16	9.48	9.28
[09:57:06] 	9.34	-0.07	-0.743889501953125	2	9.34	9.36	2	9.48	9.28
[09:57:39] 	9.34	-0.07	-0.743889501953125	3	9.34	9.37	19	9.48	9.28
[09:58:11] 	9.37	-0.04	-0.4250796875	7	9.34	9.36	2	9.48	9.28
[09:59:26] 	9.36	-0.05	-0.531349658203125	7	9.35	9.36	1	9.48	9.28
[09:59:58] 	9.35	-0.06	-0.63761953125	3	9.35	9.37	15	9.48	9.28
[10:00:31] 	9.35	-0.06	-0.63761953125	2	9.35	9.37	11	9.48	9.28
[10:01:08] 	9.37	-0.04	-0.4250796875	8	9.36	9.37	6	9.48	9.28
[10:01:42] 	9.35	-0.06	-0.63761953125	10	9.35	9.36	6	9.48	9.28
[10:02:19] 	9.36	-0.05	-0.531349658203125	12	9.35	9.36	2	9.48	9.28
[10:02:53] 	9.35	-0.06	-0.63761953125	11	9.35	9.36	1	9.48	9.28
[10:03:26] 	9.35	-0.06	-0.63761953125	15	9.35	9.36	2	9.48	9.28
[10:03:59] 	9.37	-0.04	-0.4250796875	16	9.35	9.36	1	9.48	9.28
[10:06:13] 	9.36	-0.05	-0.531349658203125	15	9.35	9.37	4	9.48	9.28
[10:06:56] 	9.36	-0.05	-0.531349658203125	16	9.35	9.37	4	9.48	9.28
[10:07:29] 	9.36	-0.05	-0.531349658203125	6	9.36	9.37	5	9.48	9.28
[10:08:03] 	9.36	-0.05	-0.531349658203125	8	9.36	9.37	5	9.48	9.28
[10:08:46] 	9.35	-0.06	-0.63761953125	18	9.35	9.36	4	9.48	9.28
[10:10:00] 	9.36	-0.05	-0.531349658203125	10	9.35	9.37	9	9.48	9.28
[10:10:32] 	9.36	-0.05	-0.531349658203125	21	9.35	9.37	9	9.48	9.28
[10:11:15] 	9.36	-0.05	-0.531349658203125	21	9.35	9.37	10	9.48	9.28
[10:11:47] 	9.36	-0.05	-0.531349658203125	17	9.35	9.37	10	9.48	9.28
[10:12:30] 	9.36	-0.05	-0.531349658203125	1	9.36	9.37	10	9.48	9.28
[10:13:03] 	9.36	-0.05	-0.531349658203125	27	9.36	9.37	10	9.48	9.28
[10:13:46] 	9.37	-0.04	-0.4250796875	21	9.37	9.38	15	9.48	9.28
[10:14:19] 	9.37	-0.04	-0.4250796875	27	9.37	9.38	14	9.48	9.28
[10:14:51] 	9.37	-0.04	-0.4250796875	30	9.37	9.38	15	9.48	9.28
[10:15:24] 	9.37	-0.04	-0.4250796875	33	9.37	9.38	22	9.48	9.28
[10:16:34] 	9.37	-0.04	-0.4250796875	34	9.37	9.38	22	9.48	9.28
[10:17:06] 	9.37	-0.04	-0.4250796875	34	9.37	9.38	23	9.48	9.28
[10:17:39] 	9.38	-0.03	-0.318809765625	25	9.38	9.39	31	9.48	9.28
[10:18:22] 	9.39	-0.02	-0.21253984375	27	9.38	9.39	26	9.48	9.28
[10:18:54] 	9.39	-0.02	-0.21253984375	27	9.38	9.39	17	9.48	9.28
[10:19:28] 	9.39	-0.02	-0.21253984375	20	9.38	9.39	16	9.48	9.28
[10:20:11] 	9.39	-0.02	-0.21253984375	23	9.39	9.4	64	9.48	9.28
[10:20:43] 	9.39	-0.02	-0.21253984375	23	9.39	9.4	63	9.48	9.28
[10:21:26] 	9.39	-0.02	-0.21253984375	22	9.39	9.4	58	9.48	9.28
[10:22:00] 	9.4	-0.01	-0.106269921875	24	9.39	9.4	55	9.48	9.28
[10:22:33] 	9.4	-0.01	-0.106269921875	28	9.39	9.4	55	9.48	9.28
[10:23:07] 	9.39	-0.02	-0.21253984375	26	9.39	9.4	57	9.48	9.28
[10:23:39] 	9.39	-0.02	-0.21253984375	26	9.39	9.4	57	9.48	9.28
[10:24:22] 	9.39	-0.02	-0.21253984375	33	9.39	9.4	54	9.48	9.28
[10:25:41] 	9.39	-0.02	-0.21253984375	31	9.39	9.4	53	9.48	9.28
[10:26:20] 	9.39	-0.02	-0.21253984375	30	9.39	9.4	43	9.48	9.28
[10:26:59] 	9.39	-0.02	-0.21253984375	28	9.39	9.4	41	9.48	9.28
[10:27:39] 	9.4	-0.01	-0.106269921875	31	9.39	9.4	18	9.48	9.28
[10:28:19] 	9.4	-0.01	-0.106269921875	30	9.39	9.4	13	9.48	9.28
[10:28:59] 	9.4	-0.01	-0.106269921875	27	9.39	9.4	5	9.48	9.28
[10:29:37] 	9.39	-0.02	-0.21253984375	41	9.39	9.4	5	9.48	9.28
[10:30:15] 	9.39	-0.02	-0.21253984375	20	9.39	9.4	5	9.48	9.28
[10:30:59] 	9.39	-0.02	-0.21253984375	5	9.38	9.4	17	9.48	9.28
[10:31:28] 	9.39	-0.02	-0.21253984375	3	9.38	9.4	17	9.48	9.28
[10:32:06] 	9.39	-0.02	-0.21253984375	7	9.38	9.39	10	9.48	9.28
[10:32:45] 	9.38	-0.03	-0.318809765625	6	9.38	9.39	10	9.48	9.28
[10:33:25] 	9.38	-0.03	-0.318809765625	29	9.37	9.39	11	9.48	9.28
[10:34:04] 	9.37	-0.04	-0.4250796875	9	9.37	9.39	16	9.48	9.28
[10:34:43] 	9.37	-0.04	-0.4250796875	29	9.37	9.38	1	9.48	9.28
[10:35:23] 	9.38	-0.03	-0.318809765625	6	9.38	9.39	16	9.48	9.28
[10:36:42] 	9.38	-0.03	-0.318809765625	7	9.38	9.39	23	9.48	9.28
[10:37:13] 	9.38	-0.03	-0.318809765625	10	9.38	9.39	23	9.48	9.28
[10:37:51] 	9.38	-0.03	-0.318809765625	11	9.38	9.39	23	9.48	9.28
[10:38:30] 	9.38	-0.03	-0.318809765625	35	9.37	9.38	6	9.48	9.28
[10:39:09] 	9.37	-0.04	-0.4250796875	34	9.37	9.38	4	9.48	9.28
[10:39:49] 	9.38	-0.03	-0.318809765625	33	9.37	9.38	7	9.48	9.28
[10:40:27] 	9.39	-0.02	-0.21253984375	5	9.38	9.39	48	9.48	9.28
[10:41:06] 	9.39	-0.02	-0.21253984375	4	9.38	9.39	46	9.48	9.28
[10:41:45] 	9.39	-0.02	-0.21253984375	15	9.38	9.39	47	9.48	9.28
[10:42:24] 	9.39	-0.02	-0.21253984375	15	9.38	9.39	53	9.48	9.28
[10:43:04] 	9.38	-0.03	-0.318809765625	12	9.38	9.39	51	9.48	9.28
[10:43:45] 	9.38	-0.03	-0.318809765625	8	9.38	9.39	49	9.48	9.28
[10:44:26] 	9.39	-0.02	-0.21253984375	8	9.38	9.39	59	9.48	9.28
[10:45:06] 	9.39	-0.02	-0.21253984375	11	9.38	9.39	59	9.48	9.28
[10:45:46] 	9.39	-0.02	-0.21253984375	11	9.38	9.39	64	9.48	9.28
