Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:46:11] 	4.160	+0.010	+0.2	68	4.160	4.170	55	4.190	4.110
[10:47:30] 	4.160	+0.010	+0.2	68	4.160	4.170	66	4.190	4.110
[10:48:34] 	4.160	+0.010	+0.2	47	4.160	4.170	71	4.190	4.110
[10:49:52] 	4.160	+0.010	+0.2	52	4.160	4.170	75	4.190	4.110
[10:50:55] 	4.160	+0.010	+0.2	63	4.160	4.170	76	4.190	4.110
[10:52:03] 	4.160	+0.010	+0.2	57	4.160	4.170	97	4.190	4.110
[10:53:32] 	4.160	+0.010	+0.2	77	4.150	4.160	6	4.190	4.110
[10:54:34] 	4.160	+0.010	+0.2	77	4.150	4.160	11	4.190	4.110
[10:55:47] 	4.160	+0.010	+0.2	43	4.160	4.170	87	4.190	4.110
[10:57:05] 	4.160	+0.010	+0.2	46	4.160	4.170	93	4.190	4.110
[10:59:14] 	4.160	+0.010	+0.2	77	4.160	4.170	94	4.190	4.110
[11:00:19] 	4.160	+0.010	+0.2	86	4.160	4.170	94	4.190	4.110
[11:01:37] 	4.160	+0.010	+0.2	90	4.160	4.170	89	4.190	4.110
[11:02:47] 	4.160	+0.010	+0.2	91	4.160	4.170	95	4.190	4.110
[11:03:51] 	4.160	+0.010	+0.2	90	4.160	4.170	96	4.190	4.110
[11:05:01] 	4.160	+0.010	+0.2	90	4.160	4.170	105	4.190	4.110
[11:06:03] 	4.160	+0.010	+0.2	87	4.160	4.170	107	4.190	4.110
[11:07:06] 	4.160	+0.010	+0.2	86	4.160	4.170	107	4.190	4.110
[11:09:13] 	4.160	+0.010	+0.2	29	4.160	4.170	113	4.190	4.110
[11:10:19] 	4.160	+0.010	+0.2	14	4.160	4.170	113	4.190	4.110
[11:11:22] 	4.160	+0.010	+0.2	21	4.160	4.170	174	4.190	4.110
[11:13:58] 	4.160	+0.010	+0.2	24	4.160	4.170	181	4.190	4.110
[11:15:13] 	4.160	+0.010	+0.2	20	4.160	4.170	175	4.190	4.110
[11:15:54] 	4.160	+0.010	+0.2	96	4.150	4.160	35	4.190	4.110
[11:17:02] 	4.150	-	-	95	4.150	4.160	41	4.190	4.110
[11:18:07] 	4.150	-	-	105	4.150	4.160	43	4.190	4.110
[11:19:10] 	4.150	-	-	108	4.150	4.160	44	4.190	4.110
[11:20:17] 	4.160	+0.010	+0.2	108	4.150	4.160	27	4.190	4.110
[11:21:22] 	4.160	+0.010	+0.2	108	4.150	4.160	54	4.190	4.110
[11:22:23] 	4.150	-	-	74	4.150	4.160	81	4.190	4.110
[11:22:54] 	4.150	-	-	79	4.140	4.150	43	4.190	4.110
[11:25:02] 	4.140	-0.010	-0.2	78	4.140	4.150	55	4.190	4.110
[11:25:56] 	4.140	-0.010	-0.2	78	4.140	4.150	42	4.190	4.110
[11:26:53] 	4.140	-0.010	-0.2	66	4.140	4.150	37	4.190	4.110
[11:27:55] 	4.140	-0.010	-0.2	68	4.140	4.150	38	4.190	4.110
[11:29:53] 	4.130	-0.020	-0.5	44	4.130	4.140	19	4.190	4.110
[11:31:01] 	4.130	-0.020	-0.5	55	4.130	4.140	26	4.190	4.110
[11:32:11] 	4.130	-0.020	-0.5	18	4.130	4.140	40	4.190	4.110
[11:33:13] 	4.130	-0.020	-0.5	9	4.130	4.140	37	4.190	4.110
[11:34:21] 	4.130	-0.020	-0.5	9	4.130	4.140	50	4.190	4.110
[11:35:23] 	4.130	-0.020	-0.5	11	4.130	4.140	36	4.190	4.110
[11:36:04] 	4.130	-0.020	-0.5	26	4.130	4.140	49	4.190	4.110
[11:37:21] 	4.130	-0.020	-0.5	30	4.130	4.140	49	4.190	4.110
[11:38:02] 	4.130	-0.020	-0.5	30	4.130	4.140	36	4.190	4.110
[11:38:59] 	4.130	-0.020	-0.5	31	4.130	4.140	49	4.190	4.110
[11:40:07] 	4.130	-0.020	-0.5	32	4.130	4.140	50	4.190	4.110
[11:41:09] 	4.130	-0.020	-0.5	32	4.130	4.140	37	4.190	4.110
[11:42:11] 	4.130	-0.020	-0.5	27	4.130	4.140	51	4.190	4.110
[11:43:55] 	4.140	-0.010	-0.2	36	4.130	4.140	35	4.190	4.110
[11:44:58] 	4.140	-0.010	-0.2	54	4.130	4.140	112	4.190	4.110
[11:46:07] 	4.140	-0.010	-0.2	56	4.130	4.140	128	4.190	4.110
[11:47:11] 	4.130	-0.020	-0.5	51	4.130	4.140	153	4.190	4.110
[11:48:25] 	4.130	-0.020	-0.5	55	4.130	4.140	153	4.190	4.110
[11:49:32] 	4.130	-0.020	-0.5	56	4.120	4.130	16	4.190	4.110
[11:50:34] 	4.130	-0.020	-0.5	48	4.120	4.130	3	4.190	4.110
[11:51:36] 	4.130	-0.020	-0.5	49	4.120	4.130	33	4.190	4.110
[11:52:29] 	4.120	-0.030	-0.7	48	4.120	4.130	40	4.190	4.110
[11:53:01] 	4.120	-0.030	-0.7	42	4.120	4.130	38	4.190	4.110
[11:54:03] 	4.120	-0.030	-0.7	42	4.120	4.130	50	4.190	4.110
[11:55:05] 	4.120	-0.030	-0.7	61	4.120	4.130	60	4.190	4.110
[11:56:08] 	4.130	-0.020	-0.5	67	4.120	4.130	55	4.190	4.110
[11:57:10] 	4.130	-0.020	-0.5	67	4.120	4.130	57	4.190	4.110
[11:57:55] 	4.130	-0.020	-0.5	67	4.120	4.130	55	4.190	4.110
[11:59:18] 	4.130	-0.020	-0.5	72	4.120	4.130	31	4.190	4.110
[12:00:20] 	4.130	-0.020	-0.5	66	4.120	4.130	26	4.190	4.110
[12:01:23] 	4.120	-0.030	-0.7	67	4.120	4.130	26	4.190	4.110
[12:01:54] 	4.120	-0.030	-0.7	64	4.120	4.130	36	4.190	4.110
[12:02:56] 	4.130	-0.020	-0.5	64	4.120	4.130	32	4.190	4.110
[12:04:00] 	4.130	-0.020	-0.5	61	4.120	4.130	24	4.190	4.110
[12:05:03] 	4.130	-0.020	-0.5	73	4.120	4.130	28	4.190	4.110
[12:06:06] 	4.130	-0.020	-0.5	73	4.120	4.130	29	4.190	4.110
[12:07:08] 	4.120	-0.030	-0.7	65	4.120	4.130	36	4.190	4.110
[12:08:11] 	4.120	-0.030	-0.7	70	4.120	4.130	35	4.190	4.110
[12:09:14] 	4.120	-0.030	-0.7	71	4.120	4.130	37	4.190	4.110
[12:10:17] 	4.130	-0.020	-0.5	31	4.130	4.140	72	4.190	4.110
[12:11:20] 	4.130	-0.020	-0.5	38	4.130	4.140	72	4.190	4.110
[12:12:08] 	4.130	-0.020	-0.5	42	4.130	4.140	72	4.190	4.110
[12:13:10] 	4.140	-0.010	-0.2	54	4.130	4.140	64	4.190	4.110
[12:14:18] 	4.140	-0.010	-0.2	54	4.130	4.140	63	4.190	4.110
[12:15:26] 	4.140	-0.010	-0.2	71	4.130	4.140	63	4.190	4.110
[12:17:11] 	4.140	-0.010	-0.2	103	4.130	4.140	50	4.190	4.110
