Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:29:11] 	4.520	-0.100	-2.2	22	4.510	4.520	1	4.560	4.490
[09:30:31] 	4.520	-0.100	-2.2	28	4.510	4.520	4	4.560	4.490
[09:31:55] 	4.520	-0.100	-2.2	27	4.510	4.520	74	4.560	4.490
[09:32:13] 	4.490	-0.130	-2.8	16	4.480	4.490	5	4.560	4.490
[09:33:15] 	4.490	-0.130	-2.8	2	4.490	4.500	24	4.560	4.490
[09:34:09] 	4.510	-0.110	-2.4	11	4.500	4.510	5	4.560	4.490
[09:35:23] 	4.510	-0.110	-2.4	10	4.500	4.520	11	4.560	4.490
[09:36:16] 	4.520	-0.100	-2.2	10	4.510	4.520	5	4.560	4.490
[09:37:16] 	4.520	-0.100	-2.2	10	4.510	4.520	1	4.560	4.490
[09:38:40] 	4.520	-0.100	-2.2	2	4.520	4.530	9	4.560	4.490
[09:39:40] 	4.520	-0.100	-2.2	15	4.520	4.530	19	4.560	4.490
[09:41:19] 	4.520	-0.100	-2.2	13	4.510	4.520	10	4.560	4.490
[09:42:22] 	4.520	-0.100	-2.2	13	4.510	4.520	1	4.560	4.490
[09:43:39] 	4.530	-0.090	-1.9	9	4.520	4.530	17	4.560	4.490
[09:45:36] 	4.530	-0.090	-1.9	4	4.520	4.530	18	4.560	4.490
[09:47:09] 	4.530	-0.090	-1.9	8	4.520	4.530	13	4.560	4.490
[09:48:17] 	4.520	-0.100	-2.2	15	4.510	4.530	6	4.560	4.490
[09:49:17] 	4.530	-0.090	-1.9	6	4.520	4.530	12	4.560	4.490
[09:50:18] 	4.530	-0.090	-1.9	9	4.520	4.530	3	4.560	4.490
[09:51:39] 	4.530	-0.090	-1.9	9	4.520	4.530	8	4.560	4.490
[09:52:15] 	4.530	-0.090	-1.9	10	4.520	4.530	7	4.560	4.490
[09:53:08] 	4.540	-0.080	-1.7	10	4.530	4.540	11	4.560	4.490
[09:55:03] 	4.540	-0.080	-1.7	7	4.530	4.540	5	4.560	4.490
[09:55:24] 	4.550	-0.070	-1.5	5	4.540	4.550	23	4.560	4.490
[09:56:06] 	4.540	-0.080	-1.7	10	4.530	4.540	18	4.560	4.490
[09:57:04] 	4.540	-0.080	-1.7	13	4.530	4.540	18	4.560	4.490
[09:58:17] 	4.540	-0.080	-1.7	16	4.540	4.550	32	4.560	4.490
[09:59:58] 	4.540	-0.080	-1.7	19	4.540	4.550	32	4.560	4.490
[10:00:41] 	4.560	-0.060	-1.3	10	4.550	4.560	62	4.560	4.490
[10:01:19] 	4.550	-0.070	-1.5	14	4.540	4.550	6	4.560	4.490
[10:02:17] 	4.540	-0.080	-1.7	7	4.530	4.540	9	4.560	4.490
[10:03:48] 	4.540	-0.080	-1.7	12	4.530	4.540	4	4.560	4.490
[10:04:07] 	4.540	-0.080	-1.7	20	4.530	4.540	12	4.560	4.490
[10:06:03] 	4.540	-0.080	-1.7	10	4.530	4.540	13	4.560	4.490
[10:06:30] 	4.530	-0.090	-1.9	7	4.520	4.530	2	4.560	4.490
[10:09:51] 	4.540	-0.080	-1.7	10	4.530	4.540	2	4.560	4.490
[10:10:50] 	4.540	-0.080	-1.7	13	4.530	4.540	10	4.560	4.490
[10:11:08] 	4.530	-0.090	-1.9	1	4.530	4.540	13	4.560	4.490
[10:12:05] 	4.530	-0.090	-1.9	12	4.520	4.530	3	4.560	4.490
[10:14:46] 	4.530	-0.090	-1.9	27	4.520	4.530	17	4.560	4.490
[10:15:12] 	4.510	-0.110	-2.4	32	4.510	4.520	12	4.560	4.490
[10:16:11] 	4.520	-0.100	-2.2	24	4.510	4.520	4	4.560	4.490
[10:17:43] 	4.520	-0.100	-2.2	24	4.510	4.520	1	4.560	4.490
[10:18:18] 	4.520	-0.100	-2.2	27	4.510	4.530	20	4.560	4.490
[10:19:36] 	4.520	-0.100	-2.2	30	4.510	4.530	18	4.560	4.490
[10:21:23] 	4.520	-0.100	-2.2	42	4.510	4.520	5	4.560	4.490
[10:22:21] 	4.510	-0.110	-2.4	40	4.510	4.520	6	4.560	4.490
[10:24:49] 	4.510	-0.110	-2.4	107	4.500	4.510	8	4.560	4.490
[10:25:13] 	4.510	-0.110	-2.4	101	4.500	4.520	19	4.560	4.490
[10:26:12] 	4.510	-0.110	-2.4	106	4.500	4.510	16	4.560	4.490
[10:27:12] 	4.490	-0.130	-2.8	37	4.490	4.500	12	4.560	4.490
[10:30:54] 	4.510	-0.110	-2.4	44	4.500	4.510	2	4.560	4.490
[10:31:46] 	4.510	-0.110	-2.4	42	4.500	4.510	2	4.560	4.490
[10:32:04] 	4.510	-0.110	-2.4	4	4.510	4.520	28	4.560	4.490
[10:33:22] 	4.520	-0.100	-2.2	20	4.510	4.530	23	4.560	4.490
[10:35:18] 	4.520	-0.100	-2.2	23	4.510	4.530	22	4.560	4.490
[10:36:34] 	4.520	-0.100	-2.2	24	4.510	4.530	22	4.560	4.490
[10:37:10] 	4.520	-0.100	-2.2	24	4.510	4.520	5	4.560	4.490
[10:38:14] 	4.520	-0.100	-2.2	24	4.510	4.520	10	4.560	4.490
[10:39:34] 	4.520	-0.100	-2.2	23	4.510	4.520	2	4.560	4.490
[10:40:16] 	4.530	-0.090	-1.9	12	4.520	4.530	22	4.560	4.490
[10:41:23] 	4.510	-0.110	-2.4	2	4.510	4.520	4	4.560	4.490
[10:44:05] 	4.510	-0.110	-2.4	47	4.500	4.510	22	4.560	4.490
[10:45:19] 	4.510	-0.110	-2.4	48	4.500	4.510	19	4.560	4.490
[10:46:15] 	4.510	-0.110	-2.4	52	4.500	4.510	38	4.560	4.490
[11:31:31] 	4.510	-0.110	-2.4	68	4.500	4.510	22	4.560	4.480
[11:32:11] 	4.510	-0.110	-2.4	65	4.500	4.510	23	4.560	4.480
[11:33:11] 	4.510	-0.110	-2.4	65	4.500	4.510	4	4.560	4.480
[11:34:10] 	4.520	-0.100	-2.2	66	4.500	4.520	9	4.560	4.480
[11:35:05] 	4.520	-0.100	-2.2	4	4.510	4.520	9	4.560	4.480
[11:38:23] 	4.510	-0.110	-2.4	69	4.500	4.510	13	4.560	4.480
[11:39:12] 	4.510	-0.110	-2.4	71	4.500	4.510	11	4.560	4.480
[11:42:46] 	4.510	-0.110	-2.4	47	4.510	4.520	13	4.560	4.480
[11:44:05] 	4.520	-0.100	-2.2	47	4.510	4.520	11	4.560	4.480
[11:46:08] 	4.510	-0.110	-2.4	77	4.500	4.520	13	4.560	4.480
[11:47:23] 	4.510	-0.110	-2.4	15	4.510	4.520	16	4.560	4.480
[11:48:09] 	4.510	-0.110	-2.4	12	4.510	4.520	22	4.560	4.480
[11:49:34] 	4.510	-0.110	-2.4	4	4.510	4.520	23	4.560	4.480
[11:50:20] 	4.510	-0.110	-2.4	75	4.500	4.510	1	4.560	4.480
[11:52:22] 	4.510	-0.110	-2.4	74	4.500	4.510	1	4.560	4.480
[11:53:21] 	4.510	-0.110	-2.4	74	4.500	4.520	23	4.560	4.480
[11:54:21] 	4.510	-0.110	-2.4	75	4.500	4.520	23	4.560	4.480
[11:55:19] 	4.510	-0.110	-2.4	76	4.500	4.520	23	4.560	4.480
[11:56:38] 	4.510	-0.110	-2.4	77	4.500	4.520	23	4.560	4.480
[11:57:49] 	4.510	-0.110	-2.4	75	4.500	4.510	4	4.560	4.480
[11:58:13] 	4.510	-0.110	-2.4	75	4.500	4.510	4	4.560	4.480
