Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:00:59] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:24:25] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:24:36] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:31:59] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:32:14] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:42:18] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:42:34] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:44:17] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:44:31] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:49:21] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:49:39] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:49:39] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:50:08] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[00:56:41] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[00:57:13] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[02:52:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[02:53:03] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[03:06:19] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[03:08:04] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[03:47:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[03:47:34] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[04:18:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[04:18:46] 	4.060	-0.130	-3.1	183	4.060	4.070	84	4.210	4.060
[08:30:42] 	-	-	-	-	-	4.160	6	-	-
[08:31:46] 	-	-	-	1	4.160	4.000	4	-	-
[08:32:49] 	-	-	-	1	4.160	3.910	3	-	-
[08:34:59] 	-	-	-	23	4.180	3.910	3	-	-
[08:35:56] 	-	-	-	45	4.200	3.910	3	-	-
[08:41:46] 	-	-	-	90	4.200	3.860	45	-	-
[08:42:07] 	-	-	-	90	4.200	3.860	49	-	-
[08:52:50] 	-	-	-	90	4.200	3.860	4	-	-
[08:53:53] 	-	-	-	9	4.260	3.860	4	-	-
[08:53:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:54:56] 	-	-	-	9	4.260	3.860	4	-	-
[08:58:47] 	-	-	-	10	5.000	3.860	4	-	-
[08:59:50] 	-	-	-	5	5.000	3.660	14	-	-
[09:00:52] 	4.060	-	-	10	4.050	4.060	1	4.060	4.060
[09:02:00] 	4.090	+0.030	+0.7	17	4.090	4.100	8	4.100	4.060
[09:03:08] 	4.090	+0.030	+0.7	11	4.080	4.090	9	4.100	4.060
[09:04:16] 	4.090	+0.030	+0.7	9	4.080	4.090	13	4.100	4.060
[09:05:34] 	4.090	+0.030	+0.7	6	4.090	4.100	8	4.100	4.060
[09:06:37] 	4.090	+0.030	+0.7	20	4.080	4.090	14	4.100	4.060
[09:07:40] 	4.090	+0.030	+0.7	18	4.080	4.090	26	4.100	4.060
[09:08:48] 	4.080	+0.020	+0.5	10	4.070	4.080	5	4.100	4.060
[09:09:50] 	4.070	+0.010	+0.2	16	4.060	4.080	15	4.100	4.060
[09:10:53] 	4.070	+0.010	+0.2	18	4.060	4.070	16	4.100	4.060
[09:12:11] 	4.070	+0.010	+0.2	23	4.060	4.070	11	4.100	4.060
[09:13:05] 	4.080	+0.020	+0.5	17	4.080	4.090	5	4.100	4.060
[09:14:08] 	4.090	+0.030	+0.7	8	4.080	4.090	3	4.100	4.060
[09:15:10] 	4.090	+0.030	+0.7	4	4.090	4.100	15	4.100	4.060
[09:16:12] 	4.090	+0.030	+0.7	4	4.090	4.100	17	4.100	4.060
[09:30:41] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:31:17] 	4.090	+0.030	+0.7	35	4.080	4.090	7	4.100	4.060
[09:31:55] 	4.090	+0.030	+0.7	2	4.090	4.100	35	4.100	4.060
[09:33:13] 	4.090	+0.030	+0.7	39	4.080	4.090	24	4.100	4.060
[09:33:54] 	4.090	+0.030	+0.7	40	4.080	4.090	10	4.100	4.060
[09:35:00] 	4.090	+0.030	+0.7	40	4.080	4.090	19	4.100	4.060
[09:36:03] 	4.090	+0.030	+0.7	40	4.080	4.090	11	4.100	4.060
[09:37:06] 	4.090	+0.030	+0.7	43	4.080	4.090	27	4.100	4.060
[09:39:03] 	4.090	+0.030	+0.7	47	4.080	4.090	26	4.100	4.060
