Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:14:46] 	4.090	+0.050	+1.2	83	4.080	4.090	25	4.120	4.080
[10:16:15] 	4.090	+0.050	+1.2	100	4.080	4.090	3	4.120	4.080
[10:17:28] 	4.090	+0.050	+1.2	132	4.090	4.100	46	4.120	4.080
[10:18:31] 	4.100	+0.060	+1.5	137	4.090	4.100	42	4.120	4.080
[10:20:45] 	4.100	+0.060	+1.5	195	4.090	4.100	15	4.120	4.080
[10:21:53] 	4.100	+0.060	+1.5	209	4.090	4.100	78	4.120	4.080
[10:23:33] 	4.100	+0.060	+1.5	212	4.090	4.100	76	4.120	4.080
[10:25:42] 	4.080	+0.040	+1.0	112	4.080	4.090	206	4.120	4.080
[10:26:45] 	4.080	+0.040	+1.0	53	4.080	4.090	278	4.120	4.080
[10:28:41] 	4.070	+0.030	+0.7	33	4.070	4.080	181	4.120	4.070
[10:30:16] 	4.070	+0.030	+0.7	20	4.070	4.080	196	4.120	4.070
[10:31:23] 	4.070	+0.030	+0.7	21	4.070	4.080	192	4.120	4.070
[10:32:30] 	4.080	+0.040	+1.0	32	4.070	4.080	177	4.120	4.070
[10:34:04] 	4.070	+0.030	+0.7	43	4.060	4.080	190	4.120	4.070
[10:34:50] 	4.080	+0.040	+1.0	24	4.070	4.080	24	4.120	4.070
[10:35:53] 	4.080	+0.040	+1.0	48	4.070	4.080	13	4.120	4.070
[10:37:03] 	4.080	+0.040	+1.0	51	4.070	4.080	3	4.120	4.070
[10:38:37] 	4.080	+0.040	+1.0	5	4.080	4.090	31	4.120	4.070
[10:40:16] 	4.080	+0.040	+1.0	22	4.080	4.090	31	4.120	4.070
[10:41:26] 	4.090	+0.050	+1.2	23	4.080	4.090	22	4.120	4.070
[10:42:28] 	4.090	+0.050	+1.2	37	4.080	4.090	22	4.120	4.070
[10:43:59] 	4.100	+0.060	+1.5	9	4.090	4.100	73	4.120	4.070
[10:45:45] 	4.090	+0.050	+1.2	87	4.090	4.100	73	4.120	4.070
[10:47:31] 	4.100	+0.060	+1.5	85	4.090	4.100	96	4.120	4.070
[10:48:56] 	4.100	+0.060	+1.5	85	4.090	4.100	88	4.120	4.070
[10:50:01] 	4.100	+0.060	+1.5	118	4.090	4.100	88	4.120	4.070
[10:51:05] 	4.100	+0.060	+1.5	130	4.090	4.100	41	4.120	4.070
[10:52:29] 	4.100	+0.060	+1.5	132	4.090	4.100	45	4.120	4.070
[10:53:39] 	4.090	+0.050	+1.2	47	4.090	4.100	106	4.120	4.070
[10:55:02] 	4.090	+0.050	+1.2	27	4.090	4.100	100	4.120	4.070
[10:56:05] 	4.080	+0.040	+1.0	68	4.080	4.090	36	4.120	4.070
[10:57:31] 	4.090	+0.050	+1.2	70	4.080	4.090	39	4.120	4.070
[10:58:54] 	4.090	+0.050	+1.2	73	4.080	4.090	42	4.120	4.070
[10:59:36] 	4.090	+0.050	+1.2	84	4.080	4.090	36	4.120	4.070
[11:00:40] 	4.090	+0.050	+1.2	94	4.080	4.090	35	4.120	4.070
[11:01:40] 	4.090	+0.050	+1.2	96	4.080	4.090	32	4.120	4.070
[11:03:31] 	4.090	+0.050	+1.2	88	4.080	4.090	39	4.120	4.070
[11:04:41] 	4.090	+0.050	+1.2	88	4.080	4.090	34	4.120	4.070
[11:05:42] 	4.090	+0.050	+1.2	89	4.080	4.090	56	4.120	4.070
[11:06:44] 	4.080	+0.040	+1.0	86	4.080	4.090	56	4.120	4.070
[11:08:15] 	4.080	+0.040	+1.0	51	4.070	4.080	21	4.120	4.070
[11:08:47] 	4.080	+0.040	+1.0	46	4.070	4.080	24	4.120	4.070
[11:09:34] 	4.080	+0.040	+1.0	48	4.070	4.080	27	4.120	4.070
[11:10:52] 	4.070	+0.030	+0.7	46	4.070	4.080	24	4.120	4.070
[11:11:55] 	4.070	+0.030	+0.7	52	4.070	4.080	28	4.120	4.070
[11:13:32] 	4.080	+0.040	+1.0	56	4.070	4.080	33	4.120	4.070
[11:14:35] 	4.080	+0.040	+1.0	61	4.070	4.080	30	4.120	4.070
[11:15:38] 	4.080	+0.040	+1.0	61	4.070	4.080	24	4.120	4.070
[11:18:20] 	4.080	+0.040	+1.0	64	4.070	4.080	58	4.120	4.070
[11:19:24] 	4.080	+0.040	+1.0	63	4.070	4.080	56	4.120	4.070
[11:20:51] 	4.080	+0.040	+1.0	65	4.070	4.080	60	4.120	4.070
[11:22:02] 	4.080	+0.040	+1.0	65	4.070	4.080	59	4.120	4.070
[11:22:35] 	4.070	+0.030	+0.7	65	4.070	4.080	56	4.120	4.070
[11:22:35] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:23:11] 	4.070	+0.030	+0.7	65	4.070	4.080	56	4.120	4.070
[11:23:50] 	4.070	+0.030	+0.7	70	4.070	4.080	74	4.120	4.070
[11:25:06] 	4.070	+0.030	+0.7	72	4.070	4.080	70	4.120	4.070
[11:26:26] 	4.080	+0.040	+1.0	68	4.070	4.080	82	4.120	4.070
[11:27:46] 	4.090	+0.050	+1.2	41	4.080	4.090	60	4.120	4.070
[11:29:00] 	4.090	+0.050	+1.2	40	4.080	4.090	62	4.120	4.070
[11:30:18] 	4.080	+0.040	+1.0	14	4.080	4.090	61	4.120	4.070
[11:31:02] 	4.080	+0.040	+1.0	30	4.080	4.090	65	4.120	4.070
[11:32:48] 	4.090	+0.050	+1.2	57	4.080	4.090	57	4.120	4.070
[11:34:09] 	4.090	+0.050	+1.2	57	4.080	4.090	58	4.120	4.070
[11:35:58] 	4.090	+0.050	+1.2	56	4.080	4.090	61	4.120	4.070
[11:37:04] 	4.090	+0.050	+1.2	57	4.080	4.090	61	4.120	4.070
[11:38:22] 	4.090	+0.050	+1.2	59	4.080	4.090	60	4.120	4.070
[11:39:41] 	4.090	+0.050	+1.2	60	4.080	4.090	67	4.120	4.070
[11:41:01] 	4.080	+0.040	+1.0	36	4.080	4.090	64	4.120	4.070
[11:42:04] 	4.080	+0.040	+1.0	29	4.080	4.090	91	4.120	4.070
[11:43:06] 	4.080	+0.040	+1.0	32	4.080	4.090	88	4.120	4.070
[11:44:09] 	4.080	+0.040	+1.0	5	4.080	4.090	79	4.120	4.070
[11:45:12] 	4.080	+0.040	+1.0	18	4.080	4.090	87	4.120	4.070
[11:45:43] 	4.080	+0.040	+1.0	20	4.080	4.090	97	4.120	4.070
[11:46:56] 	4.080	+0.040	+1.0	5	4.080	4.090	91	4.120	4.070
[11:47:56] 	4.090	+0.050	+1.2	5	4.080	4.090	95	4.120	4.070
[11:49:04] 	4.080	+0.040	+1.0	38	4.070	4.080	42	4.120	4.070
[11:50:18] 	4.080	+0.040	+1.0	38	4.070	4.080	55	4.120	4.070
[11:51:21] 	4.080	+0.040	+1.0	44	4.070	4.080	48	4.120	4.070
[11:53:03] 	4.080	+0.040	+1.0	50	4.070	4.080	102	4.120	4.070
[11:54:37] 	4.070	+0.030	+0.7	42	4.070	4.080	103	4.120	4.070
[11:55:39] 	4.080	+0.040	+1.0	44	4.070	4.080	98	4.120	4.070
[11:56:48] 	4.080	+0.040	+1.0	47	4.070	4.080	104	4.120	4.070
[11:57:54] 	4.070	+0.030	+0.7	45	4.070	4.080	77	4.120	4.070
[11:58:57] 	4.070	+0.030	+0.7	26	4.070	4.080	12	4.120	4.070
[12:00:20] 	4.080	+0.040	+1.0	29	4.070	4.080	33	4.120	4.070
[12:03:23] 	4.080	+0.040	+1.0	33	4.070	4.080	8	4.120	4.070
[12:05:26] 	4.080	+0.040	+1.0	32	4.070	4.080	28	4.120	4.070
[12:06:29] 	4.080	+0.040	+1.0	44	4.070	4.080	30	4.120	4.070
[12:07:32] 	4.080	+0.040	+1.0	48	4.070	4.080	39	4.120	4.070
[12:08:37] 	4.080	+0.040	+1.0	29	4.080	4.090	91	4.120	4.070
[12:09:41] 	4.080	+0.040	+1.0	35	4.080	4.090	93	4.120	4.070
[12:10:49] 	4.080	+0.040	+1.0	38	4.080	4.090	91	4.120	4.070
[12:12:14] 	4.090	+0.050	+1.2	64	4.080	4.090	72	4.120	4.070
