Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:13:34] 	1.79	0.07	4.069	150	1.78	1.79	49	1.8	1.72
[13:49:56] 	1.87	0.08	4.469	29	1.97	1.87	312	1.89	1.82
[13:52:01] 	1.87	0.08	4.469	29	1.97	1.82	23	1.89	1.82
[13:53:51] 	1.87	0.08	4.469	29	1.97	1.86	1	1.89	1.82
[13:57:13] 	1.87	0.08	4.469	247	1.86	1.87	228	1.89	1.82
[13:57:52] 	1.87	0.08	4.469	247	1.86	1.87	228	1.89	1.82
[13:58:31] 	1.87	0.08	4.469	270	1.86	1.87	245	1.89	1.82
[13:59:13] 	1.87	0.08	4.469	288	1.86	1.87	275	1.89	1.82
[13:59:53] 	1.86	0.07	3.91	287	1.86	1.87	275	1.89	1.82
[14:00:40] 	1.86	0.07	3.91	288	1.86	1.87	275	1.89	1.82
[14:01:57] 	1.86	0.07	3.91	288	1.86	1.87	276	1.89	1.82
[14:03:19] 	1.86	0.07	3.91	301	1.86	1.87	276	1.89	1.82
[14:03:58] 	1.86	0.07	3.91	304	1.86	1.87	274	1.89	1.82
[14:04:35] 	1.86	0.07	3.91	308	1.86	1.87	274	1.89	1.82
[14:06:34] 	1.86	0.07	3.91	310	1.86	1.87	274	1.89	1.82
[14:07:52] 	1.87	0.08	4.469	311	1.86	1.87	273	1.89	1.82
[14:08:30] 	1.87	0.08	4.469	312	1.86	1.87	273	1.89	1.82
[14:10:18] 	1.87	0.08	4.469	312	1.86	1.87	274	1.89	1.82
[14:11:00] 	1.87	0.08	4.469	316	1.86	1.87	274	1.89	1.82
[14:11:42] 	1.87	0.08	4.469	316	1.86	1.87	355	1.89	1.82
[14:12:32] 	1.87	0.08	4.469	328	1.86	1.87	341	1.89	1.82
[14:13:11] 	1.87	0.08	4.469	324	1.86	1.87	348	1.89	1.82
[14:13:50] 	1.87	0.08	4.469	337	1.86	1.87	348	1.89	1.82
[14:14:29] 	1.86	0.07	3.91	343	1.86	1.87	349	1.89	1.82
[14:15:07] 	1.86	0.07	3.91	343	1.86	1.87	354	1.89	1.82
[14:17:03] 	1.87	0.08	4.469	341	1.86	1.87	350	1.89	1.82
[14:17:43] 	1.87	0.08	4.469	341	1.86	1.87	351	1.89	1.82
[14:18:24] 	1.87	0.08	4.469	341	1.86	1.87	401	1.89	1.82
[14:19:04] 	1.87	0.08	4.469	341	1.86	1.87	402	1.89	1.82
[14:19:42] 	1.87	0.08	4.469	356	1.86	1.87	389	1.89	1.82
[14:21:01] 	1.87	0.08	4.469	356	1.86	1.87	386	1.89	1.82
[14:22:19] 	1.87	0.08	4.469	359	1.86	1.87	394	1.89	1.82
[14:23:45] 	1.86	0.07	3.91	370	1.86	1.87	395	1.89	1.82
[14:24:25] 	1.86	0.07	3.91	376	1.86	1.87	395	1.89	1.82
[14:25:04] 	1.86	0.07	3.91	370	1.86	1.87	401	1.89	1.82
[14:25:43] 	1.87	0.08	4.469	322	1.86	1.87	318	1.89	1.82
[14:26:21] 	1.87	0.08	4.469	321	1.86	1.87	317	1.89	1.82
[14:27:01] 	1.87	0.08	4.469	328	1.86	1.87	309	1.89	1.82
[14:27:40] 	1.87	0.08	4.469	331	1.86	1.87	309	1.89	1.82
[14:28:18] 	1.87	0.08	4.469	336	1.86	1.87	308	1.89	1.82
[14:29:36] 	1.87	0.08	4.469	337	1.86	1.87	308	1.89	1.82
[14:30:54] 	1.87	0.08	4.469	383	1.86	1.87	308	1.89	1.82
[14:31:34] 	1.87	0.08	4.469	395	1.86	1.87	295	1.89	1.82
[14:32:25] 	1.87	0.08	4.469	396	1.86	1.87	295	1.89	1.82
[14:32:57] 	1.87	0.08	4.469	396	1.86	1.87	290	1.89	1.82
[14:33:33] 	1.87	0.08	4.469	396	1.86	1.87	292	1.89	1.82
[14:34:13] 	1.86	0.07	3.91	395	1.86	1.87	490	1.89	1.82
[14:34:52] 	1.86	0.07	3.91	395	1.86	1.87	491	1.89	1.82
[14:36:15] 	1.86	0.07	3.91	395	1.86	1.87	492	1.89	1.82
[14:37:38] 	1.86	0.07	3.91	361	1.86	1.87	492	1.89	1.82
[14:38:18] 	1.86	0.07	3.91	96	1.86	1.87	401	1.89	1.82
[14:38:58] 	1.86	0.07	3.91	230	1.86	1.87	512	1.89	1.82
[14:40:07] 	1.86	0.07	3.91	277	1.86	1.87	632	1.89	1.82
[14:40:47] 	1.86	0.07	3.91	286	1.86	1.87	633	1.89	1.82
[14:41:26] 	1.87	0.08	4.469	290	1.86	1.87	632	1.89	1.82
[14:42:12] 	1.87	0.08	4.469	334	1.86	1.87	636	1.89	1.82
[14:42:51] 	1.87	0.08	4.469	335	1.86	1.87	636	1.89	1.82
[14:43:26] 	1.87	0.08	4.469	341	1.86	1.87	636	1.89	1.82
[14:44:08] 	1.86	0.07	3.91	329	1.86	1.87	634	1.89	1.82
[14:44:48] 	1.86	0.07	3.91	338	1.86	1.87	635	1.89	1.82
[14:45:27] 	1.86	0.07	3.91	298	1.86	1.87	635	1.89	1.82
[14:46:07] 	1.86	0.07	3.91	303	1.86	1.87	635	1.89	1.82
[14:46:47] 	1.86	0.07	3.91	312	1.86	1.87	635	1.89	1.82
[14:47:25] 	1.86	0.07	3.91	343	1.86	1.87	635	1.89	1.82
[14:48:03] 	1.86	0.07	3.91	343	1.86	1.87	636	1.89	1.82
[14:48:43] 	1.86	0.07	3.91	347	1.86	1.87	636	1.89	1.82
[14:49:22] 	1.87	0.08	4.469	348	1.86	1.87	629	1.89	1.82
[14:50:02] 	1.87	0.08	4.469	365	1.86	1.87	629	1.89	1.82
[14:50:41] 	1.87	0.08	4.469	371	1.86	1.87	629	1.89	1.82
[14:51:25] 	1.87	0.08	4.469	376	1.86	1.87	629	1.89	1.82
[14:52:04] 	1.87	0.08	4.469	377	1.86	1.87	629	1.89	1.82
[14:52:36] 	1.87	0.08	4.469	505	1.86	1.87	629	1.89	1.82
[14:53:17] 	1.87	0.08	4.469	525	1.86	1.87	629	1.89	1.82
[14:53:57] 	1.87	0.08	4.469	525	1.86	1.87	649	1.89	1.82
[14:54:37] 	1.87	0.08	4.469	529	1.86	1.87	649	1.89	1.82
[14:55:17] 	1.87	0.08	4.469	539	1.86	1.87	649	1.89	1.82
[14:55:56] 	1.87	0.08	4.469	539	1.86	1.87	650	1.89	1.82
[14:56:35] 	1.87	0.08	4.469	543	1.86	1.87	650	1.89	1.82
[14:57:12] 	1.87	0.08	4.469	555	1.86	1.87	649	1.89	1.82
[14:57:52] 	1.86	0.07	3.91	532	1.86	1.87	653	1.89	1.82
[14:58:32] 	1.87	0.08	4.469	527	1.86	1.87	638	1.89	1.82
[14:59:12] 	1.87	0.08	4.469	530	1.86	1.87	638	1.89	1.82
[14:59:51] 	1.87	0.08	4.469	533	1.86	1.87	638	1.89	1.82
[15:00:30] 	1.87	0.08	4.469	533	1.86	1.87	639	1.89	1.82
[15:01:10] 	1.87	0.08	4.469	534	1.86	1.87	609	1.89	1.82
[15:01:50] 	1.87	0.08	4.469	537	1.86	1.87	599	1.89	1.82
[15:02:28] 	1.87	0.08	4.469	538	1.86	1.87	598	1.89	1.82
[15:03:12] 	1.87	0.08	4.469	654	1.86	1.87	588	1.89	1.82
[15:03:50] 	1.87	0.08	4.469	986	1.86	1.87	588	1.89	1.82
[15:04:29] 	1.87	0.08	4.469	997	1.86	1.87	588	1.89	1.82
[15:05:15] 	1.87	0.08	4.469	1004	1.86	1.87	594	1.89	1.82
[15:05:54] 	1.87	0.08	4.469	992	1.86	1.87	597	1.89	1.82
[15:06:35] 	1.87	0.08	4.469	965	1.86	1.87	552	1.89	1.82
