Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:52:58] 	1.72	-0.04	-2.272	879	1.71	1.72	145	1.75	1.72
[09:53:26] 	1.72	-0.04	-2.272	878	1.71	1.72	141	1.75	1.72
[09:54:03] 	1.71	-0.05	-2.84	838	1.71	1.72	154	1.75	1.71
[09:54:41] 	1.72	-0.04	-2.272	831	1.71	1.72	176	1.75	1.71
[09:55:21] 	1.72	-0.04	-2.272	831	1.71	1.72	174	1.75	1.71
[09:56:01] 	1.72	-0.04	-2.272	831	1.71	1.72	171	1.75	1.71
[09:56:41] 	1.71	-0.05	-2.84	821	1.71	1.72	166	1.75	1.71
[09:57:20] 	1.71	-0.05	-2.84	818	1.71	1.72	170	1.75	1.71
[09:57:58] 	1.72	-0.04	-2.272	818	1.71	1.72	160	1.75	1.71
[09:58:37] 	1.71	-0.05	-2.84	793	1.71	1.72	161	1.75	1.71
[09:59:15] 	1.71	-0.05	-2.84	793	1.71	1.72	173	1.75	1.71
[09:59:58] 	1.72	-0.04	-2.272	793	1.71	1.72	166	1.75	1.71
[10:01:17] 	1.72	-0.04	-2.272	797	1.71	1.72	163	1.75	1.71
[10:02:39] 	1.72	-0.04	-2.272	796	1.71	1.72	164	1.75	1.71
[10:03:17] 	1.71	-0.05	-2.84	762	1.71	1.72	161	1.75	1.71
[10:05:19] 	1.71	-0.05	-2.84	773	1.71	1.72	161	1.75	1.71
[10:07:57] 	1.71	-0.05	-2.84	757	1.71	1.72	161	1.75	1.71
[10:08:36] 	1.71	-0.05	-2.84	764	1.71	1.72	173	1.75	1.71
[10:10:37] 	1.71	-0.05	-2.84	774	1.71	1.72	183	1.75	1.71
[10:11:17] 	1.71	-0.05	-2.84	774	1.71	1.72	187	1.75	1.71
[10:11:58] 	1.71	-0.05	-2.84	781	1.71	1.72	187	1.75	1.71
[10:12:41] 	1.71	-0.05	-2.84	756	1.71	1.72	189	1.75	1.71
[10:14:51] 	1.71	-0.05	-2.84	760	1.71	1.72	190	1.75	1.71
[10:15:30] 	1.72	-0.04	-2.272	770	1.71	1.72	186	1.75	1.71
[10:16:45] 	1.72	-0.04	-2.272	771	1.71	1.72	186	1.75	1.71
[10:17:27] 	1.71	-0.05	-2.84	746	1.71	1.72	186	1.75	1.71
[10:18:06] 	1.71	-0.05	-2.84	748	1.71	1.72	186	1.75	1.71
[10:20:08] 	1.72	-0.04	-2.272	748	1.71	1.72	183	1.75	1.71
[10:21:23] 	1.72	-0.04	-2.272	758	1.71	1.72	182	1.75	1.71
[10:22:31] 	1.72	-0.04	-2.272	748	1.71	1.73	174	1.75	1.71
[10:23:10] 	1.72	-0.04	-2.272	122	1.72	1.73	124	1.75	1.71
[10:23:54] 	1.72	-0.04	-2.272	144	1.72	1.73	121	1.75	1.71
[10:24:32] 	1.72	-0.04	-2.272	158	1.72	1.73	70	1.75	1.71
[10:25:51] 	1.72	-0.04	-2.272	161	1.72	1.73	85	1.75	1.71
[10:26:30] 	1.72	-0.04	-2.272	215	1.72	1.73	85	1.75	1.71
[10:27:52] 	1.73	-0.03	-1.704	230	1.72	1.73	89	1.75	1.71
[10:28:32] 	1.73	-0.03	-1.704	230	1.72	1.73	120	1.75	1.71
[10:29:11] 	1.73	-0.03	-1.704	230	1.72	1.73	121	1.75	1.71
[10:29:49] 	1.73	-0.03	-1.704	233	1.72	1.73	121	1.75	1.71
[10:31:07] 	1.73	-0.03	-1.704	238	1.72	1.73	121	1.75	1.71
[10:35:05] 	1.73	-0.03	-1.704	153	1.73	1.74	101	1.75	1.71
[10:36:23] 	1.73	-0.03	-1.704	153	1.73	1.74	169	1.75	1.71
