Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:31:35] 	1.49	0.01	0.675	126	1.49	1.5	355	1.51	1.48
[10:32:25] 	1.5	0.02	1.351	136	1.49	1.5	350	1.51	1.48
[10:33:13] 	1.5	0.02	1.351	128	1.49	1.5	340	1.51	1.48
[10:34:02] 	1.49	0.01	0.675	61	1.49	1.5	315	1.51	1.48
[10:34:51] 	1.49	0.01	0.675	62	1.49	1.5	315	1.51	1.48
[10:35:38] 	1.5	0.02	1.351	66	1.49	1.5	311	1.51	1.48
[10:37:14] 	1.5	0.02	1.351	30	1.49	1.5	305	1.51	1.48
[10:38:55] 	1.5	0.02	1.351	36	1.49	1.5	304	1.51	1.48
[10:40:29] 	1.5	0.02	1.351	61	1.49	1.5	306	1.51	1.48
[10:41:18] 	1.5	0.02	1.351	62	1.49	1.5	317	1.51	1.48
[10:42:08] 	1.5	0.02	1.351	62	1.49	1.5	292	1.51	1.48
[10:42:55] 	1.5	0.02	1.351	62	1.49	1.5	297	1.51	1.48
[10:43:45] 	1.5	0.02	1.351	122	1.49	1.5	297	1.51	1.48
[10:44:33] 	1.5	0.02	1.351	145	1.49	1.5	292	1.51	1.48
[10:45:22] 	1.49	0.01	0.675	138	1.49	1.5	287	1.51	1.48
[10:45:58] 	1.49	0.01	0.675	138	1.49	1.5	289	1.51	1.48
[10:46:50] 	1.49	0.01	0.675	141	1.49	1.5	294	1.51	1.48
[10:47:38] 	1.49	0.01	0.675	146	1.49	1.5	294	1.51	1.48
[10:48:28] 	1.49	0.01	0.675	150	1.49	1.5	303	1.51	1.48
[10:49:18] 	1.49	0.01	0.675	155	1.49	1.5	302	1.51	1.48
[10:50:11] 	1.5	0.02	1.351	158	1.49	1.5	256	1.51	1.48
[10:50:58] 	1.49	0.01	0.675	143	1.49	1.5	278	1.51	1.48
[10:51:46] 	1.49	0.01	0.675	143	1.49	1.5	288	1.51	1.48
[10:52:35] 	1.49	0.01	0.675	133	1.49	1.5	288	1.51	1.48
[10:53:23] 	1.49	0.01	0.675	137	1.49	1.5	282	1.51	1.48
[10:53:52] 	1.5	0.02	1.351	137	1.49	1.5	286	1.51	1.48
[10:54:51] 	1.5	0.02	1.351	147	1.49	1.5	286	1.51	1.48
[10:55:40] 	1.49	0.01	0.675	78	1.49	1.5	382	1.51	1.48
[10:56:28] 	1.49	0.01	0.675	87	1.49	1.5	397	1.51	1.48
[10:57:17] 	1.49	0.01	0.675	75	1.49	1.5	397	1.51	1.48
[10:58:07] 	1.49	0.01	0.675	79	1.49	1.5	411	1.51	1.48
[10:58:57] 	1.49	0.01	0.675	80	1.49	1.5	411	1.51	1.48
[10:59:44] 	1.5	0.02	1.351	101	1.49	1.5	414	1.51	1.48
[11:00:36] 	1.49	0.01	0.675	34	1.49	1.5	481	1.51	1.48
[11:02:17] 	1.49	0.01	0.675	84	1.49	1.5	473	1.51	1.48
[11:03:10] 	1.49	0.01	0.675	96	1.49	1.5	473	1.51	1.48
[11:03:40] 	1.49	0.01	0.675	230	1.49	1.5	473	1.51	1.48
[11:04:29] 	1.49	0.01	0.675	256	1.49	1.5	467	1.51	1.48
[11:05:18] 	1.49	0.01	0.675	255	1.49	1.5	467	1.51	1.48
[11:06:08] 	1.5	0.02	1.351	257	1.49	1.5	447	1.51	1.48
[11:06:56] 	1.5	0.02	1.351	267	1.49	1.5	447	1.51	1.48
[11:07:43] 	1.5	0.02	1.351	272	1.49	1.5	428	1.51	1.48
[11:08:31] 	1.5	0.02	1.351	271	1.49	1.5	427	1.51	1.48
[11:09:21] 	1.49	0.01	0.675	226	1.49	1.5	552	1.51	1.48
[11:10:09] 	1.49	0.01	0.675	181	1.49	1.5	527	1.51	1.48
[11:10:57] 	1.49	0.01	0.675	193	1.49	1.5	427	1.51	1.48
[11:13:31] 	1.49	0.01	0.675	209	1.49	1.5	432	1.51	1.48
[11:14:21] 	1.5	0.02	1.351	208	1.49	1.5	431	1.51	1.48
[11:15:59] 	1.5	0.02	1.351	205	1.49	1.5	427	1.51	1.48
[11:16:50] 	1.5	0.02	1.351	204	1.49	1.5	419	1.51	1.48
[11:17:46] 	1.49	0.01	0.675	218	1.49	1.5	419	1.51	1.48
[11:19:20] 	1.5	0.02	1.351	218	1.49	1.5	418	1.51	1.48
[11:20:08] 	1.5	0.02	1.351	219	1.49	1.5	418	1.51	1.48
[11:20:56] 	1.5	0.02	1.351	219	1.49	1.5	423	1.51	1.48
[11:21:43] 	1.5	0.02	1.351	220	1.49	1.5	423	1.51	1.48
[11:22:31] 	1.5	0.02	1.351	219	1.49	1.5	443	1.51	1.48
[11:23:19] 	1.5	0.02	1.351	229	1.49	1.5	424	1.51	1.48
[11:24:08] 	1.49	0.01	0.675	229	1.49	1.5	424	1.51	1.48
[11:25:51] 	1.5	0.02	1.351	223	1.49	1.5	418	1.51	1.48
[11:27:29] 	1.5	0.02	1.351	224	1.49	1.5	408	1.51	1.48
[11:28:18] 	1.5	0.02	1.351	227	1.49	1.5	417	1.51	1.48
[11:29:06] 	1.5	0.02	1.351	257	1.49	1.5	415	1.51	1.48
[11:29:54] 	1.5	0.02	1.351	258	1.49	1.5	415	1.51	1.48
[11:31:33] 	1.5	0.02	1.351	257	1.49	1.5	419	1.51	1.48
[11:32:20] 	1.5	0.02	1.351	262	1.49	1.5	419	1.51	1.48
[11:33:09] 	1.5	0.02	1.351	263	1.49	1.5	419	1.51	1.48
[11:33:56] 	1.5	0.02	1.351	263	1.49	1.5	410	1.51	1.48
[11:34:47] 	1.5	0.02	1.351	262	1.49	1.5	409	1.51	1.48
[11:35:37] 	1.5	0.02	1.351	263	1.49	1.5	398	1.51	1.48
[11:36:27] 	1.5	0.02	1.351	230	1.49	1.5	394	1.51	1.48
[11:37:14] 	1.51	0.03	2.02	1	1.5	1.51	497	1.51	1.48
[11:38:02] 	1.51	0.03	2.02	75	1.5	1.51	447	1.51	1.48
[11:38:49] 	1.51	0.03	2.02	76	1.5	1.51	448	1.51	1.48
[11:39:42] 	1.51	0.03	2.02	100	1.5	1.51	447	1.51	1.48
[11:40:32] 	1.5	0.02	1.351	98	1.5	1.51	446	1.51	1.48
[11:41:20] 	1.5	0.02	1.351	98	1.5	1.51	449	1.51	1.48
[11:42:09] 	1.51	0.03	2.02	291	1.5	1.51	448	1.51	1.48
[11:42:58] 	1.5	0.02	1.351	350	1.5	1.51	448	1.51	1.48
[11:43:48] 	1.51	0.03	2.02	379	1.5	1.51	446	1.51	1.48
[11:44:42] 	1.51	0.03	2.02	381	1.5	1.51	454	1.51	1.48
[11:45:32] 	1.51	0.03	2.02	330	1.5	1.51	400	1.51	1.48
[11:46:24] 	1.51	0.03	2.02	390	1.5	1.51	394	1.51	1.48
[11:47:14] 	1.5	0.02	1.351	388	1.5	1.51	394	1.51	1.48
[11:47:47] 	1.5	0.02	1.351	392	1.5	1.51	399	1.51	1.48
[11:48:36] 	1.51	0.03	2.02	391	1.5	1.51	398	1.51	1.48
[11:49:25] 	1.51	0.03	2.02	391	1.5	1.51	397	1.51	1.48
[11:50:14] 	1.51	0.03	2.02	314	1.5	1.51	327	1.51	1.48
[11:51:52] 	1.5	0.02	1.351	313	1.5	1.51	327	1.51	1.48
[11:53:47] 	1.51	0.03	2.02	312	1.5	1.51	329	1.51	1.48
[11:54:35] 	1.51	0.03	2.02	312	1.5	1.51	345	1.51	1.48
[11:55:26] 	1.51	0.03	2.02	313	1.5	1.51	354	1.51	1.48
[11:56:15] 	1.51	0.03	2.02	307	1.5	1.51	349	1.51	1.48
[11:57:53] 	1.51	0.03	2.02	312	1.5	1.51	350	1.51	1.48
[11:58:43] 	1.51	0.03	2.02	303	1.5	1.51	339	1.51	1.48
[11:59:38] 	1.51	0.03	2.02	302	1.5	1.51	331	1.51	1.48
[12:00:32] 	1.51	0.03	2.02	332	1.5	1.51	331	1.51	1.48
[12:01:22] 	1.5	0.02	1.351	333	1.5	1.51	331	1.51	1.48
[12:02:18] 	1.5	0.02	1.351	313	1.5	1.51	328	1.51	1.48
[12:03:24] 	1.5	0.02	1.351	291	1.5	1.51	327	1.51	1.48
[12:05:05] 	1.5	0.02	1.351	286	1.5	1.51	327	1.51	1.48
[12:05:54] 	1.5	0.02	1.351	181	1.5	1.51	322	1.51	1.48
[12:06:42] 	1.5	0.02	1.351	194	1.5	1.51	322	1.51	1.48
[12:07:36] 	1.5	0.02	1.351	95	1.5	1.51	322	1.51	1.48
[12:08:25] 	1.5	0.02	1.351	224	1.49	1.5	339	1.51	1.48
[12:09:19] 	1.5	0.02	1.351	224	1.49	1.5	386	1.51	1.48
[12:10:07] 	1.5	0.02	1.351	224	1.49	1.5	351	1.51	1.48
[12:10:56] 	1.5	0.02	1.351	225	1.49	1.5	357	1.51	1.48
[12:12:35] 	1.5	0.02	1.351	225	1.49	1.5	367	1.51	1.48
[12:14:16] 	1.49	0.01	0.675	79	1.49	1.5	372	1.51	1.48
[12:15:04] 	1.49	0.01	0.675	47	1.49	1.5	359	1.51	1.48
[12:15:54] 	1.49	0.01	0.675	47	1.49	1.5	369	1.51	1.48
[12:16:49] 	1.49	0.01	0.675	7	1.49	1.5	406	1.51	1.48
[12:17:38] 	1.49	0.01	0.675	86	1.48	1.49	38	1.51	1.48
[12:18:26] 	1.49	0.01	0.675	115	1.48	1.49	345	1.51	1.48
[12:20:03] 	1.49	0.01	0.675	107	1.48	1.49	356	1.51	1.48
[12:21:46] 	1.49	0.01	0.675	172	1.48	1.49	345	1.51	1.48
[12:22:34] 	1.49	0.01	0.675	173	1.48	1.49	345	1.51	1.48
[12:23:24] 	1.48	0	0	218	1.48	1.49	345	1.51	1.48
[12:24:14] 	1.48	0	0	218	1.48	1.49	343	1.51	1.48
[12:25:02] 	1.49	0.01	0.675	219	1.48	1.49	342	1.51	1.48
[12:25:54] 	1.49	0.01	0.675	224	1.48	1.49	337	1.51	1.48
[12:26:42] 	1.48	0	0	168	1.48	1.49	337	1.51	1.48
[12:27:32] 	1.48	0	0	76	1.48	1.49	35	1.51	1.48
[12:28:21] 	1.48	0	0	205	1.48	1.49	43	1.51	1.48
[12:29:09] 	1.48	0	0	282	1.48	1.49	45	1.51	1.48
[12:29:59] 	1.48	0	0	271	1.48	1.49	50	1.51	1.48
[12:30:46] 	1.48	0	0	1	1.58	1.48	1	1.51	1.48
[13:43:58] 	1.48	0	0	1	1.58	1.41	1	1.51	1.48
[13:54:29] 	1.48	0	0	1	1.58	1.41	7	1.51	1.48
[13:56:57] 	1.48	0	0	1	1.58	1.41	10	1.51	1.48
[13:59:30] 	1.48	0	0	226	1.48	1.49	84	1.51	1.48
[14:00:22] 	1.48	0	0	221	1.48	1.49	133	1.51	1.48
[14:01:14] 	1.49	0.01	0.675	234	1.48	1.49	42	1.51	1.48
[14:02:04] 	1.49	0.01	0.675	254	1.48	1.49	77	1.51	1.48
[14:02:52] 	1.49	0.01	0.675	354	1.48	1.49	73	1.51	1.48
[14:03:39] 	1.49	0.01	0.675	355	1.48	1.49	123	1.51	1.48
[14:04:27] 	1.49	0.01	0.675	354	1.48	1.49	126	1.51	1.48
[14:05:22] 	1.49	0.01	0.675	355	1.48	1.49	126	1.51	1.48
[14:06:11] 	1.49	0.01	0.675	355	1.48	1.49	125	1.51	1.48
[14:07:06] 	1.49	0.01	0.675	345	1.48	1.49	175	1.51	1.48
[14:08:00] 	1.49	0.01	0.675	346	1.48	1.49	175	1.51	1.48
[14:08:48] 	1.49	0.01	0.675	281	1.48	1.49	171	1.51	1.48
[14:09:39] 	1.49	0.01	0.675	350	1.48	1.49	172	1.51	1.48
[14:10:26] 	1.49	0.01	0.675	351	1.48	1.49	176	1.51	1.48
[14:11:13] 	1.49	0.01	0.675	352	1.48	1.49	176	1.51	1.48
[14:12:02] 	1.49	0.01	0.675	351	1.48	1.49	170	1.51	1.48
[14:13:39] 	1.49	0.01	0.675	352	1.48	1.49	173	1.51	1.48
[14:14:27] 	1.49	0.01	0.675	351	1.48	1.49	173	1.51	1.48
[14:17:02] 	1.49	0.01	0.675	352	1.48	1.49	173	1.51	1.48
[14:17:51] 	1.49	0.01	0.675	351	1.48	1.49	172	1.51	1.48
[14:19:27] 	1.49	0.01	0.675	352	1.48	1.49	175	1.51	1.48
[14:20:16] 	1.49	0.01	0.675	351	1.48	1.49	174	1.51	1.48
[14:22:48] 	1.49	0.01	0.675	352	1.48	1.49	174	1.51	1.48
[14:23:45] 	1.49	0.01	0.675	356	1.48	1.49	176	1.51	1.48
[14:24:40] 	1.49	0.01	0.675	356	1.48	1.49	172	1.51	1.48
[14:25:08] 	1.49	0.01	0.675	356	1.48	1.49	174	1.51	1.48
[14:25:56] 	1.49	0.01	0.675	357	1.48	1.49	174	1.51	1.48
[14:26:44] 	1.49	0.01	0.675	356	1.48	1.49	173	1.51	1.48
[14:27:33] 	1.49	0.01	0.675	356	1.48	1.49	262	1.51	1.48
[14:29:12] 	1.49	0.01	0.675	357	1.48	1.49	261	1.51	1.48
[14:29:40] 	1.49	0.01	0.675	356	1.48	1.49	260	1.51	1.48
[14:30:34] 	1.49	0.01	0.675	357	1.48	1.49	270	1.51	1.48
[14:31:24] 	1.49	0.01	0.675	358	1.48	1.49	270	1.51	1.48
[14:32:18] 	1.49	0.01	0.675	351	1.48	1.49	261	1.51	1.48
[14:33:13] 	1.49	0.01	0.675	350	1.48	1.49	517	1.51	1.48
[14:34:06] 	1.49	0.01	0.675	350	1.48	1.49	518	1.51	1.48
[14:34:58] 	1.49	0.01	0.675	381	1.48	1.49	518	1.51	1.48
[14:35:49] 	1.49	0.01	0.675	379	1.48	1.49	517	1.51	1.48
[14:37:29] 	1.49	0.01	0.675	379	1.48	1.49	516	1.51	1.48
[14:38:18] 	1.49	0.01	0.675	380	1.48	1.49	520	1.51	1.48
[14:39:11] 	1.48	0	0	312	1.48	1.49	519	1.51	1.48
[14:40:00] 	1.48	0	0	313	1.48	1.49	519	1.51	1.48
[14:40:49] 	1.48	0	0	312	1.48	1.49	519	1.51	1.48
[14:41:38] 	1.49	0.01	0.675	311	1.48	1.49	518	1.51	1.48
[14:42:26] 	1.49	0.01	0.675	314	1.48	1.49	518	1.51	1.48
[14:44:03] 	1.49	0.01	0.675	315	1.48	1.49	518	1.51	1.48
[14:44:56] 	1.49	0.01	0.675	314	1.48	1.49	517	1.51	1.48
[14:45:47] 	1.48	0	0	308	1.48	1.49	524	1.51	1.48
[14:46:18] 	1.48	0	0	264	1.48	1.49	532	1.51	1.48
[14:47:07] 	1.48	0	0	37	1.48	1.49	427	1.51	1.48
[14:47:58] 	1.48	0	0	71	1.48	1.49	427	1.51	1.48
[14:48:51] 	1.48	0	0	67	1.48	1.49	432	1.51	1.48
[14:49:24] 	1.48	0	0	317	1.48	1.49	430	1.51	1.48
[14:50:14] 	1.48	0	0	311	1.48	1.49	421	1.51	1.48
[14:51:03] 	1.48	0	0	368	1.48	1.49	420	1.51	1.48
[14:51:31] 	1.48	0	0	374	1.48	1.49	420	1.51	1.48
[14:53:58] 	1.48	0	0	375	1.48	1.49	420	1.51	1.48
[14:54:49] 	1.48	0	0	165	1.48	1.49	415	1.51	1.48
[14:55:38] 	1.48	0	0	164	1.48	1.49	415	1.51	1.48
[14:56:27] 	1.48	0	0	165	1.48	1.49	415	1.51	1.48
[14:58:05] 	1.48	0	0	249	1.47	1.48	4	1.51	1.48
[14:58:53] 	1.48	0	0	250	1.47	1.48	7	1.51	1.48
[14:59:42] 	1.48	0	0	47	1.48	1.49	439	1.51	1.48
[15:00:31] 	1.48	0	0	44	1.48	1.49	439	1.51	1.48
[15:01:26] 	1.48	0	0	95	1.48	1.49	439	1.51	1.48
[15:02:16] 	1.48	0	0	110	1.48	1.49	446	1.51	1.48
[15:03:13] 	1.48	0	0	111	1.48	1.49	446	1.51	1.48
[15:04:51] 	1.49	0.01	0.675	110	1.48	1.49	445	1.51	1.48
[15:05:40] 	1.48	0	0	109	1.48	1.49	456	1.51	1.48
[15:06:29] 	1.49	0.01	0.675	79	1.48	1.49	455	1.51	1.48
[15:07:21] 	1.49	0.01	0.675	77	1.48	1.49	455	1.51	1.48
[15:08:11] 	1.48	0	0	75	1.48	1.49	458	1.51	1.48
[15:09:04] 	1.48	0	0	254	1.47	1.48	406	1.51	1.48
[15:09:52] 	1.48	0	0	254	1.47	1.48	465	1.51	1.48
[15:10:50] 	1.48	0	0	259	1.47	1.48	536	1.51	1.48
[15:12:29] 	1.47	-0.01	-0.675	247	1.47	1.48	767	1.51	1.47
[15:13:25] 	1.47	-0.01	-0.675	248	1.47	1.48	777	1.51	1.47
[15:14:27] 	1.47	-0.01	-0.675	242	1.47	1.48	762	1.51	1.47
[15:15:17] 	1.48	0	0	244	1.47	1.48	761	1.51	1.47
[15:16:05] 	1.48	0	0	302	1.47	1.48	760	1.51	1.47
[15:16:56] 	1.48	0	0	302	1.47	1.48	764	1.51	1.47
[15:18:22] 	1.48	0	0	412	1.47	1.48	763	1.51	1.47
[15:19:12] 	1.48	0	0	446	1.47	1.48	762	1.51	1.47
[15:20:02] 	1.48	0	0	475	1.47	1.48	762	1.51	1.47
[15:20:51] 	1.48	0	0	505	1.47	1.48	715	1.51	1.47
[15:21:43] 	1.48	0	0	501	1.47	1.48	689	1.51	1.47
[15:22:35] 	1.48	0	0	524	1.47	1.48	694	1.51	1.47
[15:23:04] 	1.48	0	0	524	1.47	1.48	681	1.51	1.47
[15:23:34] 	1.48	0	0	583	1.47	1.48	669	1.51	1.47
[15:24:23] 	1.48	0	0	583	1.47	1.48	673	1.51	1.47
[15:25:12] 	1.48	0	0	573	1.47	1.48	600	1.51	1.47
[15:26:10] 	1.48	0	0	573	1.47	1.48	587	1.51	1.47
[15:28:02] 	1.48	0	0	573	1.47	1.48	576	1.51	1.47
[15:30:19] 	1.48	0	0	603	1.47	1.48	508	1.51	1.47
[15:32:20] 	1.48	0	0	633	1.47	1.48	508	1.51	1.47
[15:33:47] 	1.49	0.01	0.675	216	1.48	1.49	48	1.51	1.47
[15:34:39] 	1.49	0.01	0.675	266	1.48	1.5	343	1.51	1.47
[15:35:29] 	1.49	0.01	0.675	18	1.49	1.5	323	1.51	1.47
[15:36:24] 	1.49	0.01	0.675	31	1.49	1.5	323	1.51	1.47
[15:37:30] 	1.49	0.01	0.675	40	1.49	1.5	325	1.51	1.47
[15:38:19] 	1.49	0.01	0.675	40	1.49	1.5	335	1.51	1.47
[15:39:09] 	1.49	0.01	0.675	56	1.49	1.5	365	1.51	1.47
[15:39:59] 	1.5	0.02	1.351	56	1.49	1.5	364	1.51	1.47
[15:40:49] 	1.5	0.02	1.351	57	1.49	1.5	363	1.51	1.47
[15:41:40] 	1.5	0.02	1.351	159	1.49	1.5	367	1.51	1.47
[15:43:32] 	1.5	0.02	1.351	173	1.49	1.5	308	1.51	1.47
[15:44:21] 	1.49	0.01	0.675	182	1.49	1.5	293	1.51	1.47
[15:45:11] 	1.49	0.01	0.675	182	1.49	1.5	643	1.51	1.47
[15:46:05] 	1.49	0.01	0.675	183	1.49	1.5	643	1.51	1.47
[15:47:08] 	1.49	0.01	0.675	183	1.49	1.5	644	1.51	1.47
[15:48:01] 	1.49	0.01	0.675	183	1.49	1.5	657	1.51	1.47
[15:49:46] 	1.49	0.01	0.675	183	1.49	1.5	668	1.51	1.47
[15:50:34] 	1.5	0.02	1.351	173	1.49	1.5	634	1.51	1.47
[15:52:28] 	1.5	0.02	1.351	323	1.49	1.5	634	1.51	1.47
[15:53:19] 	1.49	0.01	0.675	273	1.49	1.5	643	1.51	1.47
[15:53:56] 	1.49	0.01	0.675	273	1.49	1.5	645	1.51	1.47
[15:54:59] 	1.49	0.01	0.675	167	1.49	1.5	645	1.51	1.47
[15:56:39] 	1.49	0.01	0.675	158	1.49	1.5	643	1.51	1.47
[15:57:35] 	1.49	0.01	0.675	158	1.49	1.5	661	1.51	1.47
[15:59:33] 	1.49	0.01	0.675	159	1.49	1.5	671	1.51	1.47
[16:00:22] 	1.49	0.01	0.675	155	1.49	1.5	671	1.51	1.47
[16:00:50] 	1.49	0.01	0.675	125	1.49	1.5	671	1.51	1.47
[16:01:41] 	1.49	0.01	0.675	70	1.49	1.5	706	1.51	1.47
[16:02:33] 	1.49	0.01	0.675	355	1.48	1.49	20	1.51	1.47
[16:03:30] 	1.48	0	0	321	1.48	1.49	397	1.51	1.47
[16:04:15] 	1.48	0	0	321	1.48	1.49	448	1.51	1.47
[16:08:06] 	1.48	0	0	282	1.48	1.49	448	1.51	1.47
[16:08:36] 	1.48	0	0	282	1.48	1.49	457	1.51	1.47
[16:09:26] 	1.48	0	0	272	1.48	1.49	458	1.51	1.47
[16:11:17] 	1.49	0.01	0.675	273	1.48	1.49	450	1.51	1.47
[16:11:56] 	1.48	0	0	263	1.48	1.49	450	1.51	1.47
[16:12:46] 	1.48	0	0	355	1.48	1.49	450	1.51	1.47
[16:13:42] 	1.48	0	0	355	1.48	1.49	448	1.51	1.47
[16:14:48] 	1.48	0	0	354	1.48	1.49	448	1.51	1.47
[16:15:17] 	1.49	0.01	0.675	355	1.48	1.49	447	1.51	1.47
[16:17:38] 	1.48	0	0	351	1.48	1.49	447	1.51	1.47
[16:19:33] 	1.49	0.01	0.675	351	1.48	1.49	503	1.51	1.47
[16:20:33] 	1.49	0.01	0.675	372	1.48	1.49	508	1.51	1.47
[16:21:24] 	1.48	0	0	365	1.48	1.49	508	1.51	1.47
[16:22:27] 	1.48	0	0	390	1.48	1.49	471	1.51	1.47
[16:23:19] 	1.48	0	0	456	1.48	1.49	456	1.51	1.47
[16:24:11] 	1.48	0	0	451	1.48	1.49	456	1.51	1.47
[16:25:00] 	1.48	0	0	457	1.48	1.49	466	1.51	1.47
[16:25:53] 	1.49	0.01	0.675	469	1.48	1.49	474	1.51	1.47
[16:26:53] 	1.49	0.01	0.675	571	1.48	1.49	474	1.51	1.47
[16:27:45] 	1.49	0.01	0.675	723	1.48	1.49	474	1.51	1.47
[16:28:45] 	1.49	0.01	0.675	730	1.48	1.49	516	1.51	1.47
[16:29:40] 	1.49	0.01	0.675	758	1.48	1.49	525	1.51	1.47
[16:30:31] 	1.49	0.01	0.675	758	1.48	1.49	519	1.51	1.47
[16:31:27] 	1.49	0.01	0.675	766	1.48	1.49	519	1.51	1.47
[16:32:17] 	1.49	0.01	0.675	624	1.48	1.49	430	1.51	1.47
[16:32:51] 	1.49	0.01	0.675	608	1.48	1.49	434	1.51	1.47
[16:33:48] 	1.48	0	0	607	1.48	1.49	443	1.51	1.47
[16:35:43] 	1.48	0	0	616	1.48	1.49	443	1.51	1.47
[16:36:13] 	1.48	0	0	596	1.48	1.49	443	1.51	1.47
[16:37:03] 	1.48	0	0	596	1.48	1.49	438	1.51	1.47
[16:37:37] 	1.49	0.01	0.675	569	1.48	1.49	312	1.51	1.47
[16:39:20] 	1.49	0.01	0.675	507	1.48	1.49	234	1.51	1.47
[16:40:13] 	1.49	0.01	0.675	507	1.48	1.49	233	1.51	1.47
[16:41:34] 	1.49	0.01	0.675	507	1.48	1.49	253	1.51	1.47
[16:43:00] 	1.49	0.01	0.675	512	1.48	1.49	253	1.51	1.47
[16:43:33] 	1.49	0.01	0.675	512	1.48	1.49	238	1.51	1.47
[16:44:06] 	1.48	0	0	517	1.48	1.49	221	1.51	1.47
[16:45:00] 	1.48	0	0	521	1.48	1.49	223	1.51	1.47
[16:45:58] 	1.49	0.01	0.675	522	1.48	1.49	232	1.51	1.47
[16:46:48] 	1.49	0.01	0.675	517	1.48	1.49	227	1.51	1.47
[16:47:38] 	1.48	0	0	543	1.48	1.49	220	1.51	1.47
[16:49:02] 	1.49	0.01	0.675	543	1.48	1.49	218	1.51	1.47
[16:49:57] 	1.49	0.01	0.675	544	1.48	1.49	63	1.51	1.47
[16:50:46] 	1.49	0.01	0.675	534	1.48	1.49	35	1.51	1.47
[16:52:31] 	1.49	0.01	0.675	525	1.48	1.49	35	1.51	1.47
[16:53:37] 	1.49	0.01	0.675	532	1.48	1.49	27	1.51	1.47
[16:54:29] 	1.49	0.01	0.675	23	1.49	1.5	537	1.51	1.47
[16:55:28] 	1.49	0.01	0.675	48	1.49	1.5	537	1.51	1.47
[16:56:22] 	1.49	0.01	0.675	173	1.49	1.5	537	1.51	1.47
[16:57:12] 	1.49	0.01	0.675	189	1.49	1.5	537	1.51	1.47
[16:58:06] 	1.49	0.01	0.675	171	1.49	1.5	537	1.51	1.47
[16:59:02] 	1.49	0.01	0.675	133	1.49	1.5	547	1.51	1.47
[16:59:56] 	1.5	0.02	1.351	135	1.49	1.5	519	1.51	1.47
[17:00:46] 	1.5	0.02	1.351	31	2	1.47	3	1.51	1.47
[17:01:35] 	1.5	0.02	1.351	31	2	1.3	1	1.51	1.47
[17:04:32] 	1.5	0.02	1.351	435	1.49	1.5	413	1.51	1.47
[17:05:26] 	1.5	0.02	1.351	435	1.49	1.5	413	1.51	1.47
