Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[08:40:19] 	0	0	0	15	1.92	1.74	73	0	0
[08:44:02] 	0	0	0	10	1.92	1.74	73	0	0
[08:52:29] 	0	0	0	3	1.99	1.74	109	0	0
[09:48:46] 	1.85	-0.07	-3.64583359375	326	1.84	1.85	57	1.87	1.82
[09:49:22] 	1.85	-0.07	-3.64583359375	326	1.84	1.85	20	1.87	1.82
[09:49:57] 	1.85	-0.07	-3.64583359375	316	1.84	1.86	105	1.87	1.82
[09:50:31] 	1.85	-0.07	-3.64583359375	323	1.84	1.85	29	1.87	1.82
[09:51:07] 	1.84	-0.08	-4.166666796875	316	1.84	1.85	39	1.87	1.82
[09:51:43] 	1.85	-0.07	-3.64583359375	308	1.84	1.85	19	1.87	1.82
[09:52:21] 	1.85	-0.07	-3.64583359375	308	1.84	1.85	18	1.87	1.82
[09:52:56] 	1.85	-0.07	-3.64583359375	309	1.84	1.85	23	1.87	1.82
[09:53:32] 	1.85	-0.07	-3.64583359375	308	1.84	1.85	22	1.87	1.82
[09:54:08] 	1.85	-0.07	-3.64583359375	308	1.84	1.85	9	1.87	1.82
[09:54:44] 	1.85	-0.07	-3.64583359375	308	1.84	1.85	8	1.87	1.82
[09:55:27] 	1.85	-0.07	-3.64583359375	2	1.85	1.86	105	1.87	1.82
[09:56:06] 	1.86	-0.06	-3.125	69	1.85	1.86	104	1.87	1.82
[09:56:39] 	1.86	-0.06	-3.125	68	1.85	1.86	103	1.87	1.82
[09:57:21] 	1.85	-0.07	-3.64583359375	307	1.84	1.85	19	1.87	1.82
[09:58:02] 	1.85	-0.07	-3.64583359375	13	1.85	1.86	103	1.87	1.82
[09:58:41] 	1.85	-0.07	-3.64583359375	9	1.85	1.86	103	1.87	1.82
[09:59:20] 	1.85	-0.07	-3.64583359375	297	1.84	1.85	6	1.87	1.82
[09:59:58] 	1.85	-0.07	-3.64583359375	303	1.84	1.85	6	1.87	1.82
[10:00:38] 	1.85	-0.07	-3.64583359375	358	1.84	1.85	6	1.87	1.82
[10:01:17] 	1.85	-0.07	-3.64583359375	363	1.84	1.85	103	1.87	1.82
[10:01:56] 	1.85	-0.07	-3.64583359375	363	1.84	1.85	113	1.87	1.82
[10:02:35] 	1.85	-0.07	-3.64583359375	363	1.84	1.85	112	1.87	1.82
[10:03:14] 	1.85	-0.07	-3.64583359375	364	1.84	1.85	112	1.87	1.82
