Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:34:05] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:35:39] 	2.880	-0.020	-0.7	184	2.880	2.890	82	2.900	2.850
[10:36:42] 	2.880	-0.020	-0.7	184	2.880	2.890	75	2.900	2.850
[10:39:05] 	2.880	-0.020	-0.7	190	2.880	2.890	75	2.900	2.850
[10:40:23] 	2.880	-0.020	-0.7	249	2.880	2.890	65	2.900	2.850
[10:41:25] 	2.880	-0.020	-0.7	244	2.880	2.890	65	2.900	2.850
[10:42:31] 	2.880	-0.020	-0.7	267	2.880	2.890	65	2.900	2.850
[10:43:43] 	2.890	-0.010	-0.3	267	2.880	2.890	54	2.900	2.850
[10:44:50] 	2.890	-0.010	-0.3	260	2.880	2.890	54	2.900	2.850
[10:45:55] 	2.880	-0.020	-0.7	271	2.880	2.890	54	2.900	2.850
[10:48:36] 	2.890	-0.010	-0.3	273	2.880	2.890	47	2.900	2.850
[10:49:40] 	2.890	-0.010	-0.3	279	2.880	2.890	36	2.900	2.850
[10:50:47] 	2.890	-0.010	-0.3	263	2.880	2.890	16	2.900	2.850
[10:51:35] 	2.890	-0.010	-0.3	85	2.890	2.900	71	2.900	2.850
[10:53:07] 	2.890	-0.010	-0.3	156	2.890	2.900	71	2.900	2.850
[10:54:10] 	2.890	-0.010	-0.3	156	2.890	2.900	73	2.900	2.850
[10:55:16] 	2.900	-	-	98	2.890	2.900	68	2.900	2.850
[10:56:26] 	2.900	-	-	172	2.890	2.900	68	2.900	2.850
[10:57:38] 	2.900	-	-	183	2.890	2.900	59	2.900	2.850
[10:59:52] 	2.900	-	-	188	2.890	2.900	39	2.900	2.850
[11:02:02] 	2.900	-	-	121	2.890	2.900	36	2.900	2.850
[11:02:33] 	2.890	-0.010	-0.3	102	2.890	2.900	36	2.900	2.850
[11:04:48] 	2.890	-0.010	-0.3	102	2.890	2.900	39	2.900	2.850
[11:05:58] 	2.890	-0.010	-0.3	102	2.890	2.900	59	2.900	2.850
[11:07:01] 	2.890	-0.010	-0.3	113	2.890	2.900	87	2.900	2.850
[11:08:03] 	2.900	-	-	113	2.890	2.900	90	2.900	2.850
[11:08:34] 	2.890	-0.010	-0.3	105	2.890	2.900	91	2.900	2.850
[11:09:40] 	2.890	-0.010	-0.3	105	2.890	2.900	66	2.900	2.850
[11:10:49] 	2.890	-0.010	-0.3	113	2.890	2.900	66	2.900	2.850
[11:11:36] 	2.900	-	-	110	2.890	2.900	55	2.900	2.850
[11:12:37] 	2.890	-0.010	-0.3	109	2.890	2.900	57	2.900	2.850
[11:13:19] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:13:55] 	2.890	-0.010	-0.3	108	2.890	2.900	57	2.900	2.850
[11:16:20] 	2.890	-0.010	-0.3	107	2.890	2.900	57	2.900	2.850
[11:17:28] 	2.890	-0.010	-0.3	111	2.890	2.900	77	2.900	2.850
[11:18:30] 	2.890	-0.010	-0.3	110	2.890	2.900	77	2.900	2.850
[11:19:58] 	2.890	-0.010	-0.3	115	2.890	2.900	79	2.900	2.850
[11:21:19] 	2.890	-0.010	-0.3	120	2.890	2.900	105	2.900	2.850
[11:22:50] 	2.900	-	-	106	2.890	2.900	74	2.900	2.850
[11:24:03] 	2.900	-	-	143	2.890	2.900	54	2.900	2.850
[11:25:06] 	2.890	-0.010	-0.3	84	2.890	2.900	54	2.900	2.850
[11:26:04] 	2.890	-0.010	-0.3	84	2.890	2.900	55	2.900	2.850
[11:26:35] 	2.890	-0.010	-0.3	115	2.880	2.890	30	2.900	2.850
[11:27:38] 	2.890	-0.010	-0.3	178	2.880	2.890	30	2.900	2.850
[11:28:40] 	2.890	-0.010	-0.3	183	2.880	2.890	30	2.900	2.850
[11:29:43] 	2.890	-0.010	-0.3	184	2.880	2.890	31	2.900	2.850
[11:30:40] 	2.890	-0.010	-0.3	183	2.880	2.890	33	2.900	2.850
[11:31:30] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:31:58] 	2.890	-0.010	-0.3	120	2.880	2.890	33	2.900	2.850
[11:33:04] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:33:40] 	2.890	-0.010	-0.3	124	2.880	2.890	39	2.900	2.850
[11:34:53] 	2.890	-0.010	-0.3	187	2.880	2.890	39	2.900	2.850
[11:35:57] 	2.890	-0.010	-0.3	233	2.880	2.890	28	2.900	2.850
[11:36:11] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:37:13] 	2.880	-0.020	-0.7	164	2.880	2.890	28	2.900	2.850
[11:38:42] 	2.880	-0.020	-0.7	237	2.880	2.890	28	2.900	2.850
[11:39:50] 	2.890	-0.010	-0.3	242	2.880	2.890	29	2.900	2.850
[11:40:53] 	2.890	-0.010	-0.3	188	2.890	2.900	90	2.900	2.850
[11:42:06] 	2.890	-0.010	-0.3	189	2.890	2.900	95	2.900	2.850
[11:43:22] 	2.890	-0.010	-0.3	201	2.890	2.900	97	2.900	2.850
[11:44:26] 	2.900	-	-	217	2.890	2.900	86	2.900	2.850
[11:45:38] 	2.900	-	-	213	2.890	2.900	69	2.900	2.850
[11:46:58] 	2.900	-	-	216	2.890	2.900	63	2.900	2.850
[11:48:00] 	2.900	-	-	222	2.890	2.900	59	2.900	2.850
[11:49:28] 	2.900	-	-	222	2.890	2.900	61	2.900	2.850
[11:50:35] 	2.900	-	-	229	2.890	2.900	15	2.900	2.850
[11:51:59] 	2.900	-	-	241	2.890	2.900	15	2.900	2.850
[11:52:33] 	2.900	-	-	242	2.890	2.900	16	2.900	2.850
[11:53:37] 	2.900	-	-	252	2.890	2.900	18	2.900	2.850
[11:55:08] 	2.900	-	-	239	2.890	2.900	17	2.900	2.850
[11:56:12] 	2.900	-	-	241	2.890	2.900	17	2.900	2.850
[11:57:19] 	2.900	-	-	153	2.890	2.900	10	2.900	2.850
[11:58:27] 	2.900	-	-	153	2.890	2.910	63	2.900	2.850
[11:59:34] 	2.900	-	-	155	2.890	2.900	25	2.900	2.850
[12:00:51] 	2.900	-	-	155	2.890	2.900	27	2.900	2.850
[12:02:00] 	2.900	-	-	158	2.900	2.910	61	2.900	2.850
[12:03:27] 	2.900	-	-	215	2.900	2.910	61	2.900	2.850
[12:05:49] 	2.910	+0.010	+0.3	228	2.900	2.910	50	2.910	2.850
[12:07:04] 	2.910	+0.010	+0.3	140	2.900	2.910	50	2.910	2.850
[12:07:35] 	2.910	+0.010	+0.3	140	2.900	2.910	54	2.910	2.850
[12:08:40] 	2.910	+0.010	+0.3	140	2.900	2.910	58	2.910	2.850
[12:09:43] 	2.910	+0.010	+0.3	145	2.900	2.910	58	2.910	2.850
[12:10:46] 	2.910	+0.010	+0.3	140	2.900	2.910	53	2.910	2.850
[12:11:52] 	2.910	+0.010	+0.3	127	2.900	2.910	62	2.910	2.850
[12:12:54] 	2.900	-	-	117	2.900	2.910	64	2.910	2.850
[12:14:02] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:14:34] 	2.900	-	-	106	2.900	2.910	73	2.910	2.850
[12:15:20] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:16:34] 	2.900	-	-	100	2.900	2.910	75	2.910	2.850
[12:17:37] 	2.910	+0.010	+0.3	97	2.900	2.910	73	2.910	2.850
[12:18:46] 	2.900	-	-	97	2.900	2.910	68	2.910	2.850
[12:19:51] 	2.900	-	-	184	2.900	2.910	68	2.910	2.850
[12:20:36] 	2.900	-	-	188	2.900	2.910	68	2.910	2.850
[12:21:33] 	2.900	-	-	101	2.900	2.910	68	2.910	2.850
[12:22:34] 	2.900	-	-	101	2.900	2.910	74	2.910	2.850
[12:23:39] 	2.900	-	-	205	2.900	2.910	104	2.910	2.850
[12:24:44] 	2.910	+0.010	+0.3	205	2.900	2.910	106	2.910	2.850
[12:25:32] 	2.910	+0.010	+0.3	207	2.900	2.910	106	2.910	2.850
[12:26:34] 	2.900	-	-	206	2.900	2.910	107	2.910	2.850
[12:26:54] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:27:20] 	2.900	-	-	206	2.900	2.910	107	2.910	2.850
[12:27:41] 	2.900	-	-	118	2.900	2.910	108	2.910	2.850
[12:28:40] 	2.900	-	-	118	2.900	2.910	107	2.910	2.850
[12:29:42] 	2.900	-	-	106	2.900	2.910	95	2.910	2.850
[12:31:50] 	2.900	-	-	90	2.900	2.910	95	2.910	2.850
[12:33:07] 	2.900	-	-	90	2.900	2.880	135	2.910	2.850
[12:53:00] 	2.900	-	-	90	2.900	2.880	24	2.910	2.850
[12:55:04] 	2.900	-	-	90	2.900	2.850	35	2.910	2.850
[13:29:04] 	2.900	-	-	41	2.920	2.850	35	2.910	2.850
[13:39:53] 	2.900	-	-	41	2.920	2.840	46	2.910	2.850
[13:44:31] 	2.900	-	-	105	3.010	2.840	46	2.910	2.850
[13:51:33] 	2.900	-	-	105	3.010	2.820	51	2.910	2.850
[13:58:13] 	2.900	-	-	31	2.900	2.910	82	2.910	2.850
[13:59:15] 	2.890	-0.010	-0.3	40	2.890	2.900	40	2.910	2.850
[14:00:23] 	2.880	-0.020	-0.7	130	2.880	2.890	12	2.910	2.850
[14:01:37] 	2.890	-0.010	-0.3	170	2.880	2.890	17	2.910	2.850
[14:05:12] 	2.880	-0.020	-0.7	165	2.880	2.890	19	2.910	2.850
[14:07:48] 	2.890	-0.010	-0.3	165	2.880	2.890	11	2.910	2.850
[14:10:12] 	2.890	-0.010	-0.3	163	2.880	2.890	31	2.910	2.850
[14:10:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:11:37] 	2.890	-0.010	-0.3	200	2.880	2.890	31	2.910	2.850
[14:12:45] 	2.880	-0.020	-0.7	303	2.880	2.890	31	2.910	2.850
[14:13:59] 	2.880	-0.020	-0.7	199	2.880	2.890	31	2.910	2.850
[14:15:11] 	2.880	-0.020	-0.7	197	2.880	2.890	36	2.910	2.850
[14:16:18] 	2.880	-0.020	-0.7	189	2.880	2.890	36	2.910	2.850
[14:17:24] 	2.880	-0.020	-0.7	189	2.880	2.890	37	2.910	2.850
[14:18:34] 	2.880	-0.020	-0.7	193	2.880	2.890	37	2.910	2.850
[14:19:46] 	2.880	-0.020	-0.7	191	2.880	2.890	38	2.910	2.850
[14:21:05] 	2.880	-0.020	-0.7	189	2.880	2.890	38	2.910	2.850
[14:22:13] 	2.880	-0.020	-0.7	186	2.880	2.890	38	2.910	2.850
[14:23:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:26:06] 	2.890	-0.010	-0.3	215	2.880	2.890	56	2.910	2.850
[14:28:40] 	2.880	-0.020	-0.7	214	2.880	2.890	58	2.910	2.850
[14:29:47] 	2.890	-0.010	-0.3	215	2.880	2.890	75	2.910	2.850
[14:30:51] 	2.890	-0.010	-0.3	221	2.880	2.890	75	2.910	2.850
[14:31:23] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:33:28] 	2.890	-0.010	-0.3	332	2.880	2.890	78	2.910	2.850
[14:34:42] 	2.890	-0.010	-0.3	232	2.880	2.890	82	2.910	2.850
[14:36:00] 	2.880	-0.020	-0.7	211	2.880	2.890	90	2.910	2.850
[14:37:09] 	2.880	-0.020	-0.7	216	2.880	2.890	90	2.910	2.850
[14:39:27] 	2.880	-0.020	-0.7	212	2.880	2.890	86	2.910	2.850
[14:41:09] 	2.890	-0.010	-0.3	218	2.880	2.890	85	2.910	2.850
[14:42:11] 	2.890	-0.010	-0.3	217	2.880	2.890	87	2.910	2.850
[14:44:31] 	2.890	-0.010	-0.3	358	2.880	2.890	97	2.910	2.850
[14:45:37] 	2.890	-0.010	-0.3	349	2.880	2.890	96	2.910	2.850
[14:46:44] 	2.890	-0.010	-0.3	351	2.880	2.890	105	2.910	2.850
[14:48:23] 	2.880	-0.020	-0.7	272	2.880	2.890	105	2.910	2.850
[14:49:40] 	2.880	-0.020	-0.7	268	2.880	2.890	105	2.910	2.850
[14:50:43] 	2.880	-0.020	-0.7	244	2.880	2.890	108	2.910	2.850
[14:51:56] 	2.880	-0.020	-0.7	243	2.880	2.890	111	2.910	2.850
[14:52:28] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:53:41] 	2.880	-0.020	-0.7	242	2.880	2.890	111	2.910	2.850
[14:54:53] 	2.880	-0.020	-0.7	253	2.880	2.890	111	2.910	2.850
[14:55:56] 	2.880	-0.020	-0.7	244	2.880	2.890	111	2.910	2.850
[14:56:33] 	2.880	-0.020	-0.7	240	2.880	2.890	111	2.910	2.850
[14:56:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:57:58] 	2.880	-0.020	-0.7	250	2.880	2.890	111	2.910	2.850
[14:59:03] 	2.890	-0.010	-0.3	252	2.880	2.890	105	2.910	2.850
[15:00:15] 	2.890	-0.010	-0.3	251	2.890	2.900	104	2.910	2.850
[15:01:13] 	2.890	-0.010	-0.3	256	2.890	2.900	106	2.910	2.850
[15:01:20] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:02:32] 	2.890	-0.010	-0.3	256	2.890	2.900	107	2.910	2.850
[15:03:35] 	2.890	-0.010	-0.3	263	2.890	2.900	115	2.910	2.850
[15:04:48] 	2.900	-	-	365	2.890	2.900	114	2.910	2.850
[15:05:50] 	2.900	-	-	373	2.890	2.900	114	2.910	2.850
[15:07:03] 	2.900	-	-	379	2.890	2.900	114	2.910	2.850
[15:08:15] 	2.900	-	-	374	2.890	2.900	114	2.910	2.850
[15:09:27] 	2.900	-	-	275	2.890	2.900	95	2.910	2.850
[15:10:35] 	2.910	+0.010	+0.3	342	2.900	2.910	54	2.910	2.850
[15:11:42] 	2.910	+0.010	+0.3	342	2.900	2.910	58	2.910	2.850
[15:12:45] 	2.910	+0.010	+0.3	342	2.900	2.910	63	2.910	2.850
[15:13:58] 	2.910	+0.010	+0.3	347	2.900	2.910	63	2.910	2.850
[15:15:05] 	2.910	+0.010	+0.3	349	2.900	2.910	61	2.910	2.850
[15:16:10] 	2.900	-	-	364	2.900	2.910	65	2.910	2.850
[15:17:34] 	2.900	-	-	364	2.900	2.910	65	2.910	2.850
[15:18:38] 	2.900	-	-	371	2.900	2.910	70	2.910	2.850
[15:19:47] 	2.910	+0.010	+0.3	365	2.900	2.910	64	2.910	2.850
[15:20:52] 	2.910	+0.010	+0.3	281	2.900	2.910	71	2.910	2.850
[15:21:55] 	2.910	+0.010	+0.3	280	2.900	2.910	71	2.910	2.850
[15:23:22] 	2.910	+0.010	+0.3	280	2.900	2.910	89	2.910	2.850
[15:24:38] 	2.910	+0.010	+0.3	370	2.900	2.910	86	2.910	2.850
[15:25:58] 	2.910	+0.010	+0.3	373	2.900	2.910	88	2.910	2.850
[15:27:02] 	2.910	+0.010	+0.3	372	2.900	2.910	88	2.910	2.850
[15:28:14] 	2.910	+0.010	+0.3	370	2.900	2.910	88	2.910	2.850
[15:29:31] 	2.910	+0.010	+0.3	370	2.900	2.910	83	2.910	2.850
