Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:33:10] 	4.160	-0.020	-0.5	295	4.160	4.170	21	4.180	4.160
[09:33:27] 	4.160	-0.020	-0.5	299	4.160	4.170	32	4.180	4.160
[09:34:18] 	4.170	-0.010	-0.2	300	4.160	4.170	29	4.180	4.160
[09:38:22] 	4.170	-0.010	-0.2	312	4.160	4.170	29	4.180	4.160
[09:40:24] 	4.170	-0.010	-0.2	313	4.160	4.170	29	4.180	4.160
[09:41:15] 	4.170	-0.010	-0.2	313	4.160	4.170	24	4.180	4.160
[09:42:23] 	4.170	-0.010	-0.2	313	4.160	4.170	31	4.180	4.160
[09:44:22] 	4.160	-0.020	-0.5	309	4.160	4.170	33	4.180	4.160
[09:46:25] 	4.160	-0.020	-0.5	310	4.160	4.170	33	4.180	4.160
[09:47:18] 	4.170	-0.010	-0.2	14	4.170	4.180	114	4.180	4.160
[09:48:26] 	4.170	-0.010	-0.2	18	4.170	4.180	129	4.180	4.160
[09:49:34] 	4.170	-0.010	-0.2	25	4.170	4.180	129	4.180	4.160
[09:50:25] 	4.170	-0.010	-0.2	23	4.170	4.180	114	4.180	4.160
[09:52:26] 	4.180	-	-	290	4.160	4.180	110	4.180	4.160
[09:53:17] 	4.180	-	-	292	4.160	4.180	110	4.180	4.160
[09:54:24] 	4.180	-	-	292	4.160	4.180	112	4.180	4.160
[09:55:16] 	4.170	-0.010	-0.2	24	4.170	4.180	112	4.180	4.160
[09:56:25] 	4.170	-0.010	-0.2	14	4.170	4.180	122	4.180	4.160
[09:57:17] 	4.170	-0.010	-0.2	291	4.160	4.170	41	4.180	4.160
[09:58:25] 	4.170	-0.010	-0.2	291	4.160	4.170	31	4.180	4.160
[10:09:38] 	4.170	-0.010	-0.2	23	4.170	4.180	126	4.180	4.160
[10:10:14] 	4.170	-0.010	-0.2	53	4.170	4.180	126	4.180	4.160
[10:11:33] 	4.180	-	-	123	4.170	4.180	117	4.180	4.160
[10:12:24] 	4.180	-	-	128	4.170	4.190	160	4.180	4.160
[10:13:16] 	4.180	-	-	129	4.170	4.190	160	4.180	4.160
[10:14:26] 	4.190	+0.010	+0.2	125	4.180	4.190	130	4.190	4.160
[10:15:21] 	4.190	+0.010	+0.2	125	4.180	4.190	41	4.190	4.160
[10:16:18] 	4.190	+0.010	+0.2	24	4.190	4.200	291	4.190	4.160
[10:17:17] 	4.190	+0.010	+0.2	42	4.190	4.200	290	4.200	4.160
[10:18:35] 	4.190	+0.010	+0.2	60	4.190	4.200	292	4.200	4.160
[10:19:32] 	4.190	+0.010	+0.2	62	4.190	4.200	298	4.200	4.160
[10:20:27] 	4.190	+0.010	+0.2	86	4.190	4.200	298	4.200	4.160
[10:21:26] 	4.190	+0.010	+0.2	86	4.190	4.200	299	4.200	4.160
[10:22:19] 	4.190	+0.010	+0.2	87	4.190	4.200	299	4.200	4.160
[10:23:14] 	4.190	+0.010	+0.2	80	4.190	4.200	298	4.200	4.160
[10:24:26] 	4.200	+0.020	+0.5	80	4.190	4.200	288	4.200	4.160
[10:25:20] 	4.200	+0.020	+0.5	80	4.190	4.200	288	4.200	4.160
[10:26:16] 	4.200	+0.020	+0.5	80	4.190	4.200	292	4.200	4.160
[10:27:28] 	4.190	+0.010	+0.2	97	4.190	4.200	292	4.200	4.160
[10:28:25] 	4.190	+0.010	+0.2	66	4.190	4.200	292	4.200	4.160
[10:29:19] 	4.190	+0.010	+0.2	66	4.190	4.200	293	4.200	4.160
[10:30:13] 	4.190	+0.010	+0.2	67	4.190	4.200	299	4.200	4.160
[10:31:30] 	4.190	+0.010	+0.2	34	4.190	4.200	247	4.200	4.160
[10:32:26] 	4.190	+0.010	+0.2	68	4.190	4.200	247	4.200	4.160
[10:33:21] 	4.190	+0.010	+0.2	56	4.190	4.200	247	4.200	4.160
[10:34:18] 	4.190	+0.010	+0.2	68	4.190	4.200	247	4.200	4.160
[10:35:27] 	4.190	+0.010	+0.2	39	4.190	4.200	247	4.200	4.160
[10:36:20] 	4.190	+0.010	+0.2	35	4.190	4.200	280	4.200	4.160
[10:37:14] 	4.190	+0.010	+0.2	35	4.190	4.200	301	4.200	4.160
[10:38:25] 	4.190	+0.010	+0.2	38	4.190	4.200	301	4.200	4.160
[10:39:18] 	4.190	+0.010	+0.2	38	4.190	4.200	302	4.200	4.160
[10:40:13] 	4.190	+0.010	+0.2	35	4.190	4.200	301	4.200	4.160
[10:42:21] 	4.190	+0.010	+0.2	49	4.190	4.200	302	4.200	4.160
[10:43:28] 	4.190	+0.010	+0.2	105	4.190	4.200	302	4.200	4.160
[10:45:15] 	4.190	+0.010	+0.2	94	4.190	4.200	321	4.200	4.160
