Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:59:10] 	2.91	0.02	0.69	26	2.9	2.91	98	2.92	2.9
[10:00:05] 	2.91	0.02	0.69	38	2.9	2.91	112	2.92	2.9
[10:00:50] 	2.91	0.02	0.69	61	2.9	2.91	138	2.92	2.9
[10:02:18] 	2.91	0.02	0.69	56	2.9	2.91	135	2.92	2.9
[10:05:22] 	2.91	0.02	0.69	73	2.9	2.91	156	2.92	2.9
[10:06:35] 	2.91	0.02	0.69	73	2.9	2.91	110	2.92	2.9
[10:08:26] 	2.91	0.02	0.69	57	2.9	2.91	110	2.92	2.9
[10:09:16] 	2.91	0.02	0.69	74	2.9	2.91	110	2.92	2.9
[10:11:41] 	2.9	0.01	0.34	149	2.9	2.91	51	2.92	2.9
[10:14:38] 	2.92	0.03	1.038	34	2.91	2.92	4	2.92	2.9
[10:15:40] 	2.92	0.03	1.038	37	2.91	2.92	4	2.92	2.9
[10:16:28] 	2.92	0.03	1.038	37	2.91	2.92	35	2.92	2.9
[10:17:52] 	2.92	0.03	1.038	38	2.91	2.92	39	2.92	2.9
[10:19:02] 	2.92	0.03	1.038	10	2.91	2.92	44	2.92	2.9
[10:19:37] 	2.92	0.03	1.038	37	2.91	2.92	44	2.92	2.9
[10:21:40] 	2.92	0.03	1.038	54	2.91	2.92	45	2.92	2.9
[10:23:43] 	2.91	0.02	0.69	142	2.9	2.91	30	2.92	2.9
[11:16:34] 	2.9	0.01	0.34	32	2.9	2.91	137	2.92	2.9
[11:17:06] 	2.9	0.01	0.34	43	2.9	2.91	137	2.92	2.9
[11:17:38] 	2.9	0.01	0.34	218	2.89	2.9	4	2.92	2.9
[11:18:14] 	2.9	0.01	0.34	8	2.9	2.91	131	2.92	2.9
[11:18:49] 	2.9	0.01	0.34	4	2.9	2.91	131	2.92	2.9
[11:19:21] 	2.9	0.01	0.34	5	2.9	2.91	131	2.92	2.9
[11:20:26] 	2.9	0.01	0.34	5	2.9	2.91	137	2.92	2.9
[11:22:08] 	2.9	0.01	0.34	6	2.9	2.91	138	2.92	2.9
[11:22:40] 	2.9	0.01	0.34	4	2.9	2.91	137	2.92	2.9
[11:23:17] 	2.9	0.01	0.34	200	2.89	2.9	14	2.92	2.9
[11:26:23] 	2.9	0.01	0.34	203	2.89	2.9	137	2.92	2.9
[11:26:58] 	2.9	0.01	0.34	208	2.89	2.9	157	2.92	2.9
[11:28:40] 	2.9	0.01	0.34	231	2.89	2.9	115	2.92	2.9
[11:29:11] 	2.9	0.01	0.34	236	2.89	2.9	115	2.92	2.9
[11:30:20] 	2.9	0.01	0.34	236	2.89	2.9	111	2.92	2.9
[11:32:05] 	2.9	0.01	0.34	237	2.89	2.9	143	2.92	2.9
[11:32:37] 	2.9	0.01	0.34	236	2.89	2.9	143	2.92	2.9
[11:33:11] 	2.9	0.01	0.34	237	2.89	2.9	142	2.92	2.9
[11:33:48] 	2.9	0.01	0.34	257	2.89	2.9	142	2.92	2.9
[11:34:20] 	2.9	0.01	0.34	257	2.89	2.9	131	2.92	2.9
[11:35:25] 	2.9	0.01	0.34	258	2.89	2.9	131	2.92	2.9
[11:35:57] 	2.9	0.01	0.34	258	2.89	2.9	93	2.92	2.9
[11:36:34] 	2.9	0.01	0.34	258	2.89	2.9	92	2.92	2.9
[11:37:06] 	2.9	0.01	0.34	260	2.89	2.9	92	2.92	2.9
[11:38:16] 	2.9	0.01	0.34	260	2.89	2.9	85	2.92	2.9
[11:38:53] 	2.9	0.01	0.34	270	2.89	2.9	85	2.92	2.9
[11:39:27] 	2.9	0.01	0.34	270	2.89	2.9	64	2.92	2.9
[11:40:04] 	2.9	0.01	0.34	272	2.89	2.9	63	2.92	2.9
[11:40:37] 	2.9	0.01	0.34	273	2.89	2.9	51	2.92	2.9
[11:41:14] 	2.9	0.01	0.34	274	2.89	2.9	40	2.92	2.9
[11:41:46] 	2.9	0.01	0.34	274	2.89	2.9	39	2.92	2.9
[11:42:19] 	2.9	0.01	0.34	274	2.89	2.9	37	2.92	2.9
[11:43:23] 	2.9	0.01	0.34	274	2.89	2.9	19	2.92	2.9
[11:44:00] 	2.9	0.01	0.34	274	2.89	2.9	43	2.92	2.9
[11:44:32] 	2.9	0.01	0.34	292	2.89	2.9	51	2.92	2.9
[11:45:09] 	2.9	0.01	0.34	280	2.89	2.9	21	2.92	2.9
[11:45:45] 	2.9	0.01	0.34	280	2.89	2.9	31	2.92	2.9
[11:46:20] 	2.9	0.01	0.34	281	2.89	2.9	31	2.92	2.9
[11:46:52] 	2.9	0.01	0.34	280	2.89	2.9	31	2.92	2.9
[11:47:29] 	2.9	0.01	0.34	280	2.89	2.9	29	2.92	2.9
[11:48:08] 	2.9	0.01	0.34	293	2.89	2.9	25	2.92	2.9
[11:48:45] 	2.9	0.01	0.34	293	2.89	2.9	14	2.92	2.9
[11:49:19] 	2.9	0.01	0.34	294	2.89	2.9	14	2.92	2.9
[11:49:56] 	2.9	0.01	0.34	30	2.9	2.91	135	2.92	2.9
[11:50:29] 	2.91	0.02	0.69	20	2.9	2.91	134	2.92	2.9
[11:51:06] 	2.9	0.01	0.34	269	2.89	2.9	67	2.92	2.9
[11:51:38] 	2.9	0.01	0.34	289	2.89	2.9	57	2.92	2.9
[11:52:50] 	2.9	0.01	0.34	290	2.89	2.9	57	2.92	2.9
[11:53:23] 	2.9	0.01	0.34	291	2.89	2.9	54	2.92	2.9
[11:53:58] 	2.9	0.01	0.34	290	2.89	2.9	84	2.92	2.9
[11:54:33] 	2.9	0.01	0.34	291	2.89	2.9	80	2.92	2.9
[11:55:10] 	2.9	0.01	0.34	293	2.89	2.9	80	2.92	2.9
[11:56:16] 	2.9	0.01	0.34	275	2.89	2.9	79	2.92	2.9
[11:57:24] 	2.9	0.01	0.34	276	2.89	2.9	79	2.92	2.9
[11:58:33] 	2.9	0.01	0.34	276	2.89	2.9	77	2.92	2.9
[11:59:46] 	2.9	0.01	0.34	277	2.89	2.9	77	2.92	2.9
[12:00:56] 	2.9	0.01	0.34	295	2.89	2.9	77	2.92	2.9
[12:01:29] 	2.9	0.01	0.34	295	2.89	2.9	76	2.92	2.9
[12:02:06] 	2.9	0.01	0.34	296	2.89	2.9	76	2.92	2.9
[12:02:38] 	2.9	0.01	0.34	296	2.89	2.9	74	2.92	2.9
[12:03:15] 	2.9	0.01	0.34	297	2.89	2.9	74	2.92	2.9
[12:03:52] 	2.9	0.01	0.34	280	2.89	2.9	76	2.92	2.9
[12:04:24] 	2.9	0.01	0.34	280	2.89	2.9	75	2.92	2.9
[12:05:06] 	2.9	0.01	0.34	281	2.89	2.9	75	2.92	2.9
[12:05:38] 	2.9	0.01	0.34	281	2.89	2.9	74	2.92	2.9
[12:07:18] 	2.9	0.01	0.34	282	2.89	2.9	73	2.92	2.9
[12:07:55] 	2.9	0.01	0.34	281	2.89	2.9	73	2.92	2.9
[12:08:32] 	2.9	0.01	0.34	281	2.89	2.9	71	2.92	2.9
[12:09:04] 	2.9	0.01	0.34	281	2.89	2.9	92	2.92	2.9
[12:09:39] 	2.9	0.01	0.34	280	2.89	2.9	91	2.92	2.9
[12:10:18] 	2.9	0.01	0.34	280	2.89	2.9	100	2.92	2.9
[12:11:27] 	2.9	0.01	0.34	281	2.89	2.9	100	2.92	2.9
[12:11:59] 	2.9	0.01	0.34	281	2.89	2.9	99	2.92	2.9
[12:12:35] 	2.9	0.01	0.34	300	2.89	2.9	97	2.92	2.9
[12:13:12] 	2.9	0.01	0.34	300	2.89	2.9	150	2.92	2.9
[12:13:45] 	2.9	0.01	0.34	258	2.89	2.9	127	2.92	2.9
[12:14:22] 	2.9	0.01	0.34	262	2.89	2.9	125	2.92	2.9
[12:14:54] 	2.9	0.01	0.34	267	2.89	2.9	125	2.92	2.9
[12:15:31] 	2.9	0.01	0.34	267	2.89	2.9	124	2.92	2.9
[12:16:07] 	2.9	0.01	0.34	288	2.89	2.9	123	2.92	2.9
[12:17:49] 	2.9	0.01	0.34	287	2.89	2.9	122	2.92	2.9
[12:18:26] 	2.9	0.01	0.34	266	2.89	2.9	154	2.92	2.9
[12:20:47] 	2.9	0.01	0.34	272	2.89	2.9	154	2.92	2.9
[12:21:57] 	2.9	0.01	0.34	271	2.89	2.9	154	2.92	2.9
[12:22:29] 	2.9	0.01	0.34	274	2.89	2.9	154	2.92	2.9
[12:23:01] 	2.9	0.01	0.34	273	2.89	2.9	152	2.92	2.9
[12:23:37] 	2.9	0.01	0.34	273	2.89	2.9	150	2.92	2.9
[12:24:10] 	2.9	0.01	0.34	273	2.89	2.9	186	2.92	2.9
[12:24:47] 	2.9	0.01	0.34	274	2.89	2.9	186	2.92	2.9
[12:25:23] 	2.9	0.01	0.34	272	2.89	2.9	186	2.92	2.9
[12:25:55] 	2.9	0.01	0.34	272	2.89	2.9	188	2.92	2.9
[12:26:32] 	2.9	0.01	0.34	271	2.89	2.9	187	2.92	2.9
[12:28:48] 	2.9	0.01	0.34	253	2.89	2.9	187	2.92	2.9
[12:29:56] 	2.9	0.01	0.34	1	3	2.9	187	2.92	2.9
[13:14:31] 	2.9	0.01	0.34	1	3	2.89	5	2.92	2.9
[13:29:00] 	2.9	0.01	0.34	1	3.06	2.89	5	2.92	2.9
[13:36:08] 	2.9	0.01	0.34	1	3.05	2.89	5	2.92	2.9
[13:53:55] 	2.9	0.01	0.34	1	3.04	2.89	5	2.92	2.9
[13:57:13] 	2.9	0.01	0.34	234	2.89	2.9	182	2.92	2.9
[13:58:22] 	2.9	0.01	0.34	259	2.89	2.9	182	2.92	2.9
[13:58:54] 	2.9	0.01	0.34	266	2.89	2.9	181	2.92	2.9
[13:59:26] 	2.9	0.01	0.34	269	2.89	2.9	181	2.92	2.9
[13:59:59] 	2.9	0.01	0.34	271	2.89	2.9	181	2.92	2.9
[14:01:04] 	2.9	0.01	0.34	251	2.89	2.9	181	2.92	2.9
[14:01:37] 	2.9	0.01	0.34	251	2.89	2.9	180	2.92	2.9
[14:02:12] 	2.9	0.01	0.34	251	2.89	2.9	200	2.92	2.9
[14:03:22] 	2.9	0.01	0.34	253	2.89	2.9	200	2.92	2.9
[14:03:57] 	2.89	0	0	166	2.88	2.89	107	2.92	2.89
[14:04:29] 	2.89	0	0	168	2.88	2.89	97	2.92	2.89
[14:05:02] 	2.89	0	0	169	2.88	2.89	131	2.92	2.89
[14:05:38] 	2.89	0	0	170	2.88	2.89	98	2.92	2.89
[14:06:10] 	2.89	0	0	169	2.88	2.89	97	2.92	2.89
[14:06:44] 	2.89	0	0	169	2.88	2.89	132	2.92	2.89
[14:07:53] 	2.89	0	0	179	2.88	2.89	111	2.92	2.89
[14:08:27] 	2.88	-0.01	-0.34	176	2.88	2.89	111	2.92	2.88
[14:09:00] 	2.88	-0.01	-0.34	183	2.88	2.89	111	2.92	2.88
[14:09:32] 	2.88	-0.01	-0.34	181	2.88	2.89	112	2.92	2.88
[14:10:05] 	2.89	0	0	182	2.88	2.89	111	2.92	2.88
[14:11:46] 	2.89	0	0	184	2.88	2.89	111	2.92	2.88
[14:12:18] 	2.88	-0.01	-0.34	164	2.88	2.89	111	2.92	2.88
[14:12:51] 	2.89	0	0	169	2.88	2.89	109	2.92	2.88
[14:13:59] 	2.89	0	0	169	2.88	2.89	89	2.92	2.88
[14:14:38] 	2.89	0	0	169	2.88	2.89	119	2.92	2.88
[14:15:44] 	2.89	0	0	170	2.88	2.89	138	2.92	2.88
[14:16:53] 	2.88	-0.01	-0.34	155	2.88	2.89	127	2.92	2.88
[14:17:58] 	2.88	-0.01	-0.34	153	2.88	2.89	137	2.92	2.88
[14:18:36] 	2.89	0	0	153	2.88	2.89	114	2.92	2.88
[14:19:08] 	2.89	0	0	153	2.88	2.89	144	2.92	2.88
[14:20:14] 	2.89	0	0	153	2.88	2.89	134	2.92	2.88
[14:23:41] 	2.89	0	0	153	2.88	2.89	108	2.92	2.88
[14:24:13] 	2.89	0	0	153	2.88	2.89	141	2.92	2.88
[14:24:46] 	2.89	0	0	154	2.88	2.89	141	2.92	2.88
[14:25:18] 	2.89	0	0	163	2.88	2.89	141	2.92	2.88
[14:25:52] 	2.89	0	0	165	2.88	2.89	141	2.92	2.88
[14:26:28] 	2.89	0	0	167	2.88	2.89	117	2.92	2.88
[14:27:05] 	2.89	0	0	170	2.88	2.89	117	2.92	2.88
[14:27:37] 	2.89	0	0	171	2.88	2.89	117	2.92	2.88
[14:28:10] 	2.89	0	0	171	2.88	2.89	97	2.92	2.88
[14:28:42] 	2.89	0	0	173	2.88	2.89	97	2.92	2.88
[14:29:19] 	2.89	0	0	172	2.88	2.89	69	2.92	2.88
[14:29:52] 	2.89	0	0	173	2.88	2.89	68	2.92	2.88
[14:30:28] 	2.89	0	0	176	2.88	2.89	108	2.92	2.88
[14:30:57] 	2.89	0	0	176	2.88	2.89	106	2.92	2.88
[14:31:29] 	2.89	0	0	176	2.88	2.89	81	2.92	2.88
[14:32:01] 	2.89	0	0	179	2.88	2.89	46	2.92	2.88
[14:33:08] 	2.89	0	0	179	2.88	2.89	76	2.92	2.88
[14:33:45] 	2.89	0	0	180	2.88	2.89	76	2.92	2.88
[14:34:18] 	2.89	0	0	178	2.88	2.89	39	2.92	2.88
[14:34:48] 	2.89	0	0	178	2.88	2.89	38	2.92	2.88
[14:35:26] 	2.89	0	0	180	2.88	2.89	49	2.92	2.88
[14:36:00] 	2.89	0	0	180	2.88	2.89	22	2.92	2.88
[14:37:10] 	2.89	0	0	181	2.88	2.89	15	2.92	2.88
[14:37:42] 	2.89	0	0	180	2.88	2.89	3	2.92	2.88
[14:38:15] 	2.89	0	0	181	2.88	2.89	1	2.92	2.88
[14:38:47] 	2.89	0	0	93	2.89	2.9	185	2.92	2.88
[14:39:20] 	2.89	0	0	99	2.89	2.9	185	2.92	2.88
[14:39:53] 	2.89	0	0	101	2.89	2.9	185	2.92	2.88
[14:40:31] 	2.9	0.01	0.34	6	2.89	2.9	184	2.92	2.88
[14:41:06] 	2.9	0.01	0.34	9	2.89	2.9	184	2.92	2.88
[14:42:16] 	2.9	0.01	0.34	109	2.89	2.9	184	2.92	2.88
[14:42:49] 	2.9	0.01	0.34	111	2.89	2.9	184	2.92	2.88
[14:43:23] 	2.89	0	0	11	2.89	2.9	182	2.92	2.88
[14:44:01] 	2.89	0	0	45	2.89	2.9	182	2.92	2.88
[14:44:33] 	2.89	0	0	173	2.88	2.89	8	2.92	2.88
[14:45:09] 	2.89	0	0	176	2.88	2.89	13	2.92	2.88
[14:45:44] 	2.89	0	0	174	2.88	2.89	13	2.92	2.88
[14:46:22] 	2.89	0	0	174	2.88	2.89	11	2.92	2.88
[14:47:29] 	2.89	0	0	174	2.88	2.89	22	2.92	2.88
[14:48:08] 	2.9	0.01	0.34	1	2.89	2.9	171	2.92	2.88
[14:48:40] 	2.9	0.01	0.34	5	2.89	2.9	170	2.92	2.88
[14:49:13] 	2.9	0.01	0.34	5	2.89	2.9	166	2.92	2.88
[14:49:48] 	2.9	0.01	0.34	27	2.89	2.9	166	2.92	2.88
[14:50:21] 	2.89	0	0	32	2.89	2.9	164	2.92	2.88
[14:50:54] 	2.89	0	0	33	2.89	2.9	164	2.92	2.88
[14:51:38] 	2.9	0.01	0.34	34	2.89	2.9	162	2.92	2.88
[14:52:11] 	2.9	0.01	0.34	11	2.89	2.9	162	2.92	2.88
[14:53:22] 	2.89	0	0	8	2.89	2.9	162	2.92	2.88
[14:53:54] 	2.89	0	0	197	2.88	2.89	10	2.92	2.88
[14:54:26] 	2.89	0	0	30	2.89	2.9	162	2.92	2.88
[14:55:00] 	2.89	0	0	32	2.89	2.9	162	2.92	2.88
[14:55:37] 	2.89	0	0	11	2.89	2.9	162	2.92	2.88
[14:56:09] 	2.89	0	0	13	2.89	2.9	162	2.92	2.88
[14:57:18] 	2.89	0	0	197	2.88	2.89	7	2.92	2.88
[14:57:51] 	2.89	0	0	199	2.88	2.89	8	2.92	2.88
[14:58:27] 	2.89	0	0	50	2.89	2.9	161	2.92	2.88
[14:59:02] 	2.9	0.01	0.34	80	2.89	2.9	159	2.92	2.88
[14:59:37] 	2.9	0.01	0.34	145	2.89	2.9	159	2.92	2.88
[15:00:09] 	2.9	0.01	0.34	147	2.89	2.9	177	2.92	2.88
[15:00:43] 	2.9	0.01	0.34	176	2.89	2.9	177	2.92	2.88
[15:01:50] 	2.9	0.01	0.34	177	2.89	2.9	174	2.92	2.88
[15:02:27] 	2.9	0.01	0.34	178	2.89	2.9	174	2.92	2.88
[15:03:00] 	2.9	0.01	0.34	152	2.89	2.9	174	2.92	2.88
[15:03:37] 	2.9	0.01	0.34	154	2.89	2.9	174	2.92	2.88
[15:04:10] 	2.9	0.01	0.34	183	2.89	2.9	174	2.92	2.88
[15:04:42] 	2.9	0.01	0.34	158	2.89	2.9	173	2.92	2.88
[15:05:18] 	2.9	0.01	0.34	160	2.89	2.9	173	2.92	2.88
[15:05:51] 	2.9	0.01	0.34	161	2.89	2.9	173	2.92	2.88
[15:06:34] 	2.9	0.01	0.34	162	2.89	2.9	173	2.92	2.88
[15:07:16] 	2.9	0.01	0.34	162	2.89	2.9	195	2.92	2.88
[15:07:51] 	2.9	0.01	0.34	25	2.89	2.9	198	2.92	2.88
[15:08:27] 	2.89	0	0	233	2.88	2.89	8	2.92	2.88
[15:09:35] 	2.89	0	0	234	2.88	2.89	8	2.92	2.88
[15:10:15] 	2.89	0	0	234	2.88	2.89	32	2.92	2.88
[15:10:59] 	2.89	0	0	214	2.88	2.89	33	2.92	2.88
[15:11:32] 	2.89	0	0	214	2.88	2.89	52	2.92	2.88
[15:12:09] 	2.89	0	0	218	2.88	2.89	35	2.92	2.88
[15:12:42] 	2.89	0	0	222	2.88	2.89	64	2.92	2.88
[15:13:18] 	2.88	-0.01	-0.34	219	2.88	2.89	122	2.92	2.88
[15:13:55] 	2.89	0	0	231	2.88	2.89	127	2.92	2.88
[15:14:28] 	2.89	0	0	231	2.88	2.89	69	2.92	2.88
[15:15:02] 	2.89	0	0	234	2.88	2.89	85	2.92	2.88
[15:15:40] 	2.89	0	0	234	2.88	2.89	61	2.92	2.88
[15:16:13] 	2.89	0	0	233	2.88	2.89	86	2.92	2.88
[15:17:22] 	2.89	0	0	233	2.88	2.89	82	2.92	2.88
[15:18:00] 	2.89	0	0	234	2.88	2.89	62	2.92	2.88
[15:18:32] 	2.89	0	0	234	2.88	2.89	63	2.92	2.88
[15:19:10] 	2.89	0	0	234	2.88	2.89	32	2.92	2.88
[15:19:45] 	2.89	0	0	235	2.88	2.9	146	2.92	2.88
[15:20:18] 	2.89	0	0	236	2.88	2.9	146	2.92	2.88
[15:20:56] 	2.89	0	0	35	2.89	2.9	146	2.92	2.88
[15:21:28] 	2.89	0	0	41	2.89	2.9	172	2.92	2.88
[15:22:04] 	2.89	0	0	41	2.89	2.9	136	2.92	2.88
[15:22:37] 	2.89	0	0	41	2.89	2.9	141	2.92	2.88
[15:23:14] 	2.89	0	0	41	2.89	2.9	141	2.92	2.88
[15:23:56] 	2.89	0	0	42	2.89	2.9	141	2.92	2.88
[15:24:29] 	2.89	0	0	43	2.89	2.9	141	2.92	2.88
[15:25:07] 	2.89	0	0	7	2.89	2.9	141	2.92	2.88
[15:25:39] 	2.89	0	0	11	2.89	2.9	140	2.92	2.88
[15:26:14] 	2.89	0	0	15	2.89	2.9	140	2.92	2.88
[15:26:51] 	2.89	0	0	35	2.89	2.9	140	2.92	2.88
[15:27:24] 	2.89	0	0	151	2.89	2.9	190	2.92	2.88
[15:27:59] 	2.89	0	0	155	2.89	2.9	190	2.92	2.88
[15:28:32] 	2.89	0	0	132	2.89	2.9	190	2.92	2.88
[15:29:38] 	2.89	0	0	163	2.89	2.9	191	2.92	2.88
[15:30:16] 	2.89	0	0	137	2.89	2.9	191	2.92	2.88
[15:31:22] 	2.89	0	0	170	2.89	2.9	192	2.92	2.88
[15:31:56] 	2.89	0	0	144	2.89	2.9	192	2.92	2.88
[15:32:35] 	2.9	0.01	0.34	149	2.89	2.9	174	2.92	2.88
[15:33:07] 	2.89	0	0	147	2.89	2.9	174	2.92	2.88
[15:34:27] 	2.89	0	0	176	2.89	2.9	174	2.92	2.88
[15:35:05] 	2.89	0	0	254	2.88	2.9	173	2.92	2.88
[15:35:43] 	2.89	0	0	27	2.89	2.9	173	2.92	2.88
[15:36:18] 	2.89	0	0	29	2.89	2.9	175	2.92	2.88
[15:36:52] 	2.89	0	0	3	2.89	2.9	175	2.92	2.88
[15:37:27] 	2.89	0	0	2	2.89	2.9	175	2.92	2.88
[15:38:01] 	2.89	0	0	3	2.89	2.9	175	2.92	2.88
[15:38:33] 	2.89	0	0	66	2.89	2.9	174	2.92	2.88
