Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:46:33] 	3.870	-	-	57	3.860	3.870	66	3.900	3.840
[09:47:26] 	3.870	-	-	57	3.860	3.870	70	3.900	3.840
[09:48:19] 	3.870	-	-	58	3.860	3.870	60	3.900	3.840
[09:49:29] 	3.860	-0.010	-0.3	60	3.860	3.870	60	3.900	3.840
[09:50:31] 	3.860	-0.010	-0.3	41	3.860	3.870	64	3.900	3.840
[09:51:22] 	3.860	-0.010	-0.3	35	3.860	3.870	64	3.900	3.840
[09:52:33] 	3.860	-0.010	-0.3	10	3.860	3.870	94	3.900	3.840
[09:53:33] 	3.860	-0.010	-0.3	96	3.850	3.860	19	3.900	3.840
[09:54:47] 	3.860	-0.010	-0.3	96	3.850	3.860	20	3.900	3.840
[09:55:27] 	3.860	-0.010	-0.3	96	3.850	3.860	61	3.900	3.840
[09:57:17] 	3.860	-0.010	-0.3	96	3.850	3.860	63	3.900	3.840
[09:59:29] 	3.860	-0.010	-0.3	122	3.850	3.860	62	3.900	3.840
[10:00:26] 	3.850	-0.020	-0.5	116	3.850	3.860	61	3.900	3.840
[10:01:43] 	3.860	-0.010	-0.3	104	3.850	3.860	42	3.900	3.840
[10:02:23] 	3.860	-0.010	-0.3	111	3.850	3.860	30	3.900	3.840
[10:03:33] 	3.860	-0.010	-0.3	133	3.850	3.860	26	3.900	3.840
[10:04:26] 	3.860	-0.010	-0.3	133	3.850	3.860	84	3.900	3.840
[10:05:26] 	3.860	-0.010	-0.3	134	3.850	3.860	71	3.900	3.840
[10:06:25] 	3.850	-0.020	-0.5	133	3.850	3.860	67	3.900	3.840
[10:07:37] 	3.850	-0.020	-0.5	139	3.850	3.860	58	3.900	3.840
[10:08:50] 	3.860	-0.010	-0.3	139	3.850	3.870	94	3.900	3.840
[10:09:29] 	3.860	-0.010	-0.3	17	3.860	3.870	95	3.900	3.840
[10:10:29] 	3.860	-0.010	-0.3	1	3.860	3.870	116	3.900	3.840
