Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:23:17] 	4.14	0.01	0.2421307373046875	155	4.13	4.14	272	4.14	4.12
[10:23:51] 	4.13	0	0	146	4.13	4.14	272	4.14	4.12
[10:25:08] 	4.14	0.01	0.2421307373046875	145	4.13	4.14	271	4.14	4.12
[10:25:45] 	4.14	0.01	0.2421307373046875	147	4.13	4.14	271	4.14	4.12
[10:26:23] 	4.14	0.01	0.2421307373046875	147	4.13	4.14	295	4.14	4.12
[10:27:01] 	4.14	0.01	0.2421307373046875	148	4.13	4.14	287	4.14	4.12
[10:27:38] 	4.14	0.01	0.2421307373046875	147	4.13	4.14	286	4.14	4.12
[10:28:17] 	4.14	0.01	0.2421307373046875	147	4.13	4.14	285	4.14	4.12
[10:28:55] 	4.14	0.01	0.2421307373046875	148	4.13	4.14	261	4.14	4.12
[10:30:11] 	4.13	0	0	132	4.13	4.14	260	4.14	4.12
[10:30:49] 	4.13	0	0	135	4.13	4.14	260	4.14	4.12
[10:31:28] 	4.13	0	0	141	4.13	4.14	260	4.14	4.12
[10:32:43] 	4.14	0.01	0.2421307373046875	140	4.13	4.14	259	4.14	4.12
[10:33:21] 	4.14	0.01	0.2421307373046875	141	4.13	4.14	259	4.14	4.12
[10:33:59] 	4.14	0.01	0.2421307373046875	142	4.13	4.14	259	4.14	4.12
[10:35:01] 	4.14	0.01	0.2421307373046875	141	4.13	4.14	258	4.14	4.12
[10:35:42] 	4.14	0.01	0.2421307373046875	141	4.13	4.14	282	4.14	4.12
[10:36:58] 	4.14	0.01	0.2421307373046875	142	4.13	4.14	282	4.14	4.12
[10:37:35] 	4.14	0.01	0.2421307373046875	141	4.13	4.14	282	4.14	4.12
[10:38:13] 	4.14	0.01	0.2421307373046875	152	4.13	4.14	283	4.14	4.12
[10:38:50] 	4.14	0.01	0.2421307373046875	153	4.13	4.14	283	4.14	4.12
[10:39:28] 	4.14	0.01	0.2421307373046875	154	4.13	4.14	259	4.14	4.12
[10:40:06] 	4.14	0.01	0.2421307373046875	153	4.13	4.14	282	4.14	4.12
[10:41:23] 	4.13	0	0	138	4.13	4.14	284	4.14	4.12
[10:42:02] 	4.13	0	0	137	4.13	4.14	284	4.14	4.12
[10:42:40] 	4.14	0.01	0.2421307373046875	142	4.13	4.14	288	4.14	4.12
[10:43:19] 	4.14	0.01	0.2421307373046875	137	4.13	4.14	288	4.14	4.12
[10:43:57] 	4.13	0	0	136	4.13	4.14	302	4.14	4.12
[10:45:09] 	4.14	0.01	0.2421307373046875	125	4.13	4.14	272	4.14	4.12
[10:46:31] 	4.14	0.01	0.2421307373046875	125	4.13	4.14	262	4.14	4.12
[10:47:02] 	4.14	0.01	0.2421307373046875	125	4.13	4.14	271	4.14	4.12
[10:47:42] 	4.14	0.01	0.2421307373046875	124	4.13	4.14	294	4.14	4.12
[10:48:17] 	4.14	0.01	0.2421307373046875	126	4.13	4.14	270	4.14	4.12
[10:48:58] 	4.14	0.01	0.2421307373046875	129	4.13	4.14	296	4.14	4.12
[10:50:17] 	4.14	0.01	0.2421307373046875	139	4.13	4.14	295	4.14	4.12
[10:51:33] 	4.14	0.01	0.2421307373046875	140	4.13	4.14	295	4.14	4.12
[10:52:50] 	4.14	0.01	0.2421307373046875	137	4.13	4.14	291	4.14	4.12
[10:54:06] 	4.14	0.01	0.2421307373046875	138	4.13	4.14	291	4.14	4.12
[10:54:44] 	4.14	0.01	0.2421307373046875	137	4.13	4.14	291	4.14	4.12
[10:56:00] 	4.14	0.01	0.2421307373046875	137	4.13	4.14	267	4.14	4.12
[10:56:38] 	4.14	0.01	0.2421307373046875	138	4.13	4.14	267	4.14	4.12
[10:57:18] 	4.13	0	0	137	4.13	4.14	291	4.14	4.12
[10:57:56] 	4.14	0.01	0.2421307373046875	128	4.13	4.14	277	4.14	4.12
[10:58:35] 	4.14	0.01	0.2421307373046875	130	4.13	4.14	277	4.14	4.12
[10:59:50] 	4.14	0.01	0.2421307373046875	129	4.13	4.14	276	4.14	4.12
[11:00:28] 	4.14	0.01	0.2421307373046875	129	4.13	4.14	277	4.14	4.12
[11:01:46] 	4.14	0.01	0.2421307373046875	130	4.13	4.14	254	4.14	4.12
[11:02:24] 	4.14	0.01	0.2421307373046875	129	4.13	4.14	277	4.14	4.12
[11:03:02] 	4.14	0.01	0.2421307373046875	137	4.13	4.14	277	4.14	4.12
[11:04:17] 	4.14	0.01	0.2421307373046875	138	4.13	4.14	277	4.14	4.12
[11:04:55] 	4.14	0.01	0.2421307373046875	142	4.13	4.14	253	4.14	4.12
[11:05:32] 	4.14	0.01	0.2421307373046875	143	4.13	4.14	253	4.14	4.12
[11:06:10] 	4.14	0.01	0.2421307373046875	143	4.13	4.14	243	4.14	4.12
[11:06:48] 	4.14	0.01	0.2421307373046875	144	4.13	4.14	253	4.14	4.12
[11:07:25] 	4.14	0.01	0.2421307373046875	143	4.13	4.14	251	4.14	4.12
[11:08:41] 	4.13	0	0	111	4.13	4.14	275	4.14	4.12
[11:09:57] 	4.14	0.01	0.2421307373046875	110	4.13	4.14	274	4.14	4.12
[11:11:50] 	4.14	0.01	0.2421307373046875	122	4.13	4.14	275	4.14	4.12
[11:12:28] 	4.14	0.01	0.2421307373046875	121	4.13	4.14	255	4.14	4.12
[11:13:06] 	4.14	0.01	0.2421307373046875	112	4.13	4.14	255	4.14	4.12
[11:13:43] 	4.14	0.01	0.2421307373046875	113	4.13	4.14	255	4.14	4.12
[11:14:22] 	4.14	0.01	0.2421307373046875	113	4.13	4.14	279	4.14	4.12
