Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:42:51] 	4.120	+0.020	+0.5	123	4.110	4.120	34	4.140	4.120
[09:43:29] 	4.120	+0.020	+0.5	123	4.110	4.120	35	4.140	4.120
[09:44:30] 	4.120	+0.020	+0.5	123	4.110	4.120	37	4.140	4.120
[09:45:27] 	4.120	+0.020	+0.5	123	4.110	4.120	35	4.140	4.120
[09:49:25] 	4.120	+0.020	+0.5	123	4.110	4.130	88	4.140	4.120
[09:52:24] 	4.120	+0.020	+0.5	124	4.110	4.130	88	4.140	4.120
[09:53:39] 	4.120	+0.020	+0.5	124	4.110	4.130	104	4.140	4.120
[09:54:39] 	4.110	+0.010	+0.2	122	4.110	4.130	104	4.140	4.110
[09:55:25] 	4.110	+0.010	+0.2	122	4.110	4.130	91	4.140	4.110
[09:56:28] 	4.110	+0.010	+0.2	122	4.110	4.130	92	4.140	4.110
[09:57:26] 	4.110	+0.010	+0.2	122	4.110	4.130	91	4.140	4.110
[10:01:34] 	4.120	+0.020	+0.5	123	4.110	4.120	22	4.140	4.110
[10:02:34] 	4.120	+0.020	+0.5	139	4.110	4.120	22	4.140	4.110
[10:05:37] 	4.110	+0.010	+0.2	125	4.110	4.120	22	4.140	4.110
[10:07:27] 	4.120	+0.020	+0.5	125	4.110	4.120	11	4.140	4.110
[10:08:47] 	4.120	+0.020	+0.5	36	4.120	4.130	108	4.140	4.110
[10:09:27] 	4.120	+0.020	+0.5	37	4.120	4.130	108	4.140	4.110
[10:12:29] 	4.120	+0.020	+0.5	37	4.120	4.130	109	4.140	4.110
[10:13:23] 	4.130	+0.030	+0.7	159	4.120	4.130	92	4.140	4.110
[10:14:36] 	4.130	+0.030	+0.7	148	4.120	4.130	80	4.140	4.110
[10:15:50] 	4.130	+0.030	+0.7	149	4.120	4.130	80	4.140	4.110
[10:16:34] 	4.130	+0.030	+0.7	143	4.120	4.130	80	4.140	4.110
[10:17:50] 	4.130	+0.030	+0.7	143	4.120	4.130	96	4.140	4.110
[10:18:36] 	4.130	+0.030	+0.7	17	4.120	4.130	28	4.140	4.110
[10:21:28] 	4.130	+0.030	+0.7	130	4.120	4.130	29	4.140	4.110
[10:23:31] 	4.130	+0.030	+0.7	136	4.120	4.130	30	4.140	4.110
[10:24:36] 	4.130	+0.030	+0.7	130	4.120	4.130	30	4.140	4.110
[10:25:37] 	4.130	+0.030	+0.7	130	4.120	4.130	31	4.140	4.110
[10:28:26] 	4.130	+0.030	+0.7	130	4.120	4.130	21	4.140	4.110
[10:32:24] 	4.130	+0.030	+0.7	130	4.120	4.130	29	4.140	4.110
[10:34:44] 	4.120	+0.020	+0.5	15	4.120	4.130	49	4.140	4.110
[10:35:46] 	4.120	+0.020	+0.5	16	4.120	4.130	50	4.140	4.110
[10:36:51] 	4.120	+0.020	+0.5	75	4.110	4.120	34	4.140	4.110
[10:37:50] 	4.120	+0.020	+0.5	75	4.110	4.120	64	4.140	4.110
