Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:06:32] 	3.3	0.02	0.609	270	3.3	3.31	110	3.31	3.27
[10:08:09] 	3.3	0.02	0.609	268	3.3	3.31	111	3.31	3.27
[10:08:56] 	3.3	0.02	0.609	118	3.3	3.31	111	3.31	3.27
[10:09:44] 	3.31	0.03	0.914	113	3.3	3.31	98	3.31	3.27
[10:10:35] 	3.3	0.02	0.609	32	3.3	3.31	82	3.31	3.27
[10:11:23] 	3.3	0.02	0.609	119	3.3	3.31	84	3.31	3.27
[10:12:58] 	3.3	0.02	0.609	139	3.3	3.31	84	3.31	3.27
[10:13:46] 	3.3	0.02	0.609	132	3.3	3.31	80	3.31	3.27
[10:14:38] 	3.3	0.02	0.609	126	3.3	3.31	83	3.31	3.27
[10:15:25] 	3.3	0.02	0.609	146	3.3	3.31	83	3.31	3.27
[10:16:15] 	3.3	0.02	0.609	148	3.3	3.31	87	3.31	3.27
[10:17:04] 	3.3	0.02	0.609	147	3.3	3.31	87	3.31	3.27
[10:18:43] 	3.3	0.02	0.609	246	3.29	3.3	5	3.31	3.27
[10:19:32] 	3.3	0.02	0.609	221	3.29	3.3	53	3.31	3.27
[10:20:27] 	3.3	0.02	0.609	221	3.29	3.3	62	3.31	3.27
[10:21:15] 	3.3	0.02	0.609	223	3.29	3.3	67	3.31	3.27
[10:22:51] 	3.3	0.02	0.609	223	3.29	3.3	76	3.31	3.27
[10:23:39] 	3.3	0.02	0.609	223	3.29	3.3	19	3.31	3.27
[10:25:16] 	3.3	0.02	0.609	225	3.29	3.31	100	3.31	3.27
[10:26:05] 	3.29	0.01	0.304	224	3.29	3.31	105	3.31	3.27
[10:26:57] 	3.29	0.01	0.304	227	3.29	3.3	25	3.31	3.27
[10:29:23] 	3.29	0.01	0.304	229	3.29	3.3	25	3.31	3.27
[10:30:11] 	3.29	0.01	0.304	231	3.29	3.3	30	3.31	3.27
[10:30:59] 	3.29	0.01	0.304	231	3.29	3.3	35	3.31	3.27
[10:31:53] 	3.29	0.01	0.304	231	3.29	3.3	42	3.31	3.27
[10:32:40] 	3.29	0.01	0.304	231	3.29	3.3	43	3.31	3.27
[10:33:28] 	3.3	0.02	0.609	238	3.29	3.3	22	3.31	3.27
[10:34:19] 	3.3	0.02	0.609	19	3.3	3.31	102	3.31	3.27
[10:35:13] 	3.3	0.02	0.609	20	3.3	3.31	102	3.31	3.27
[10:36:01] 	3.3	0.02	0.609	130	3.3	3.31	107	3.31	3.27
[10:36:49] 	3.3	0.02	0.609	141	3.3	3.31	117	3.31	3.27
[10:37:37] 	3.3	0.02	0.609	140	3.3	3.31	118	3.31	3.27
[10:38:24] 	3.3	0.02	0.609	125	3.3	3.31	118	3.31	3.27
[10:39:13] 	3.3	0.02	0.609	194	3.3	3.31	121	3.31	3.27
[10:40:01] 	3.3	0.02	0.609	193	3.3	3.31	121	3.31	3.27
[10:40:49] 	3.3	0.02	0.609	101	3.3	3.31	282	3.31	3.27
[10:41:37] 	3.3	0.02	0.609	96	3.3	3.31	283	3.31	3.27
[10:42:24] 	3.3	0.02	0.609	63	3.3	3.31	284	3.31	3.27
[10:43:20] 	3.3	0.02	0.609	56	3.3	3.31	284	3.31	3.27
[10:44:08] 	3.3	0.02	0.609	106	3.29	3.3	6	3.31	3.27
[10:44:57] 	3.3	0.02	0.609	104	3.29	3.3	17	3.31	3.27
[10:45:45] 	3.3	0.02	0.609	104	3.29	3.3	17	3.31	3.27
[10:46:33] 	3.3	0.02	0.609	104	3.29	3.3	22	3.31	3.27
[10:47:21] 	3.3	0.02	0.609	104	3.29	3.3	31	3.31	3.27
[10:48:08] 	3.3	0.02	0.609	105	3.29	3.3	1	3.31	3.27
[10:49:47] 	3.3	0.02	0.609	12	3.3	3.31	264	3.31	3.27
[10:50:35] 	3.3	0.02	0.609	105	3.29	3.31	275	3.31	3.27
[10:51:24] 	3.3	0.02	0.609	7	3.3	3.31	279	3.31	3.27
[10:53:01] 	3.3	0.02	0.609	5	3.3	3.31	267	3.31	3.27
