Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[08:42:04] 	0	0	0	50	6.7	6.5	3	0	0
[08:46:35] 	0	0	0	10	6.7	6.5	3	0	0
[08:53:47] 	0	0	0	23	6.7	6.5	3	0	0
[08:54:30] 	0	0	0	23	6.7	6.4	9	0	0
[08:55:56] 	0	0	0	23	7.02	6.4	12	0	0
[08:56:39] 	0	0	0	23	7.02	6.4	13	0	0
[08:57:22] 	0	0	0	43	7.02	5.94	17	0	0
[10:17:49] 	6.64	0.04	0.606	42	6.63	6.64	6	6.69	6.61
[10:18:33] 	6.64	0.04	0.606	22	6.64	6.65	75	6.69	6.61
[10:20:00] 	6.64	0.04	0.606	22	6.64	6.65	81	6.69	6.61
[10:20:43] 	6.65	0.05	0.757	31	6.64	6.65	79	6.69	6.61
[10:21:39] 	6.65	0.05	0.757	36	6.64	6.65	78	6.69	6.61
[10:23:05] 	6.65	0.05	0.757	34	6.64	6.65	78	6.69	6.61
[10:23:49] 	6.65	0.05	0.757	34	6.64	6.65	79	6.69	6.61
[10:24:32] 	6.64	0.04	0.606	18	6.64	6.65	74	6.69	6.61
[10:26:00] 	6.64	0.04	0.606	17	6.64	6.65	74	6.69	6.61
[10:26:43] 	6.64	0.04	0.606	31	6.64	6.65	72	6.69	6.61
[10:27:26] 	6.64	0.04	0.606	26	6.64	6.65	72	6.69	6.61
[10:28:10] 	6.64	0.04	0.606	26	6.64	6.65	72	6.69	6.61
[10:28:53] 	6.64	0.04	0.606	27	6.64	6.65	72	6.69	6.61
[10:29:37] 	6.64	0.04	0.606	48	6.64	6.65	72	6.69	6.61
[10:30:20] 	6.64	0.04	0.606	46	6.64	6.65	74	6.69	6.61
[10:31:03] 	6.64	0.04	0.606	40	6.64	6.65	75	6.69	6.61
[10:31:47] 	6.64	0.04	0.606	45	6.64	6.65	75	6.69	6.61
[10:32:33] 	6.64	0.04	0.606	42	6.63	6.64	64	6.69	6.61
[10:33:16] 	6.64	0.04	0.606	44	6.63	6.64	65	6.69	6.61
[10:33:59] 	6.63	0.03	0.454	45	6.62	6.63	1	6.69	6.61
[10:34:43] 	6.62	0.02	0.3	27	6.62	6.63	44	6.69	6.61
[10:35:27] 	6.62	0.02	0.3	43	6.61	6.63	65	6.69	6.61
[10:36:11] 	6.61	0.01	0.151	18	6.61	6.62	33	6.69	6.61
[10:36:54] 	6.61	0.01	0.151	19	6.61	6.62	34	6.69	6.61
[10:37:38] 	6.62	0.02	0.3	32	6.61	6.62	26	6.69	6.61
[10:38:21] 	6.62	0.02	0.3	31	6.61	6.62	34	6.69	6.61
[10:39:04] 	6.61	0.01	0.151	21	6.61	6.62	34	6.69	6.61
[10:39:48] 	6.62	0.02	0.3	21	6.61	6.62	18	6.69	6.61
[10:40:31] 	6.61	0.01	0.151	19	6.61	6.62	20	6.69	6.61
[10:41:58] 	6.61	0.01	0.151	13	6.61	6.62	9	6.69	6.61
[10:42:41] 	6.62	0.02	0.3	17	6.61	6.62	16	6.69	6.61
[10:43:25] 	6.62	0.02	0.3	17	6.61	6.62	2	6.69	6.61
[10:44:08] 	6.61	0.01	0.151	22	6.61	6.62	3	6.69	6.61
[10:44:51] 	6.61	0.01	0.151	26	6.61	6.62	2	6.69	6.61
[10:45:34] 	6.62	0.02	0.3	26	6.61	6.62	3	6.69	6.61
[10:46:18] 	6.62	0.02	0.3	33	6.61	6.62	13	6.69	6.61
[10:47:01] 	6.61	0.01	0.151	71	6.6	6.61	4	6.69	6.61
[10:47:45] 	6.61	0.01	0.151	76	6.6	6.61	22	6.69	6.61
[10:48:28] 	6.6	0	0	73	6.6	6.61	49	6.69	6.6
[10:49:11] 	6.6	0	0	73	6.6	6.61	55	6.69	6.6
[10:50:38] 	6.6	0	0	84	6.6	6.61	55	6.69	6.6
[10:51:22] 	6.6	0	0	84	6.6	6.61	57	6.69	6.6
[10:52:05] 	6.6	0	0	90	6.6	6.61	60	6.69	6.6
[10:52:50] 	6.6	0	0	76	6.6	6.61	59	6.69	6.6
[10:54:16] 	6.61	0.01	0.151	76	6.6	6.61	67	6.69	6.6
[10:55:00] 	6.61	0.01	0.151	77	6.6	6.61	56	6.69	6.6
[10:55:43] 	6.61	0.01	0.151	76	6.6	6.61	65	6.69	6.6
[10:56:27] 	6.61	0.01	0.151	77	6.6	6.61	65	6.69	6.6
