Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:07:38] 	6.67	0.07	1.06	45	6.66	6.67	2	6.67	6.64
[10:08:01] 	6.67	0.07	1.06	33	6.66	6.67	6	6.67	6.64
[10:08:46] 	6.67	0.07	1.06	16	6.67	6.68	36	6.67	6.64
[10:09:31] 	6.68	0.08	1.212	16	6.67	6.68	25	6.68	6.64
[10:11:04] 	6.68	0.08	1.212	17	6.67	6.68	18	6.68	6.64
[10:11:48] 	6.68	0.08	1.212	6	6.67	6.68	8	6.68	6.64
[10:12:33] 	6.68	0.08	1.212	17	6.67	6.68	8	6.68	6.64
[10:13:17] 	6.67	0.07	1.06	15	6.67	6.68	8	6.68	6.64
[10:17:00] 	6.69	0.09	1.363	26	6.68	6.69	69	6.69	6.64
[10:18:30] 	6.69	0.09	1.363	35	6.68	6.69	70	6.69	6.64
[10:19:15] 	6.69	0.09	1.363	36	6.68	6.69	72	6.69	6.64
[10:20:00] 	6.69	0.09	1.363	27	6.68	6.69	63	6.69	6.64
[10:22:59] 	6.68	0.08	1.212	25	6.68	6.69	65	6.69	6.64
[10:23:43] 	6.68	0.08	1.212	21	6.68	6.69	66	6.69	6.64
[10:24:28] 	6.69	0.09	1.363	9	6.68	6.69	63	6.69	6.64
[10:25:13] 	6.68	0.08	1.212	21	6.68	6.69	62	6.69	6.64
[10:25:58] 	6.68	0.08	1.212	19	6.68	6.69	62	6.69	6.64
[10:26:43] 	6.68	0.08	1.212	19	6.67	6.69	61	6.69	6.64
[10:27:28] 	6.69	0.09	1.363	54	6.67	6.69	44	6.69	6.64
[10:28:13] 	6.69	0.09	1.363	55	6.67	6.69	45	6.69	6.64
[10:28:58] 	6.69	0.09	1.363	18	6.68	6.69	45	6.69	6.64
[10:29:44] 	6.69	0.09	1.363	20	6.68	6.69	46	6.69	6.64
[10:30:29] 	6.69	0.09	1.363	22	6.68	6.69	7	6.69	6.64
[10:31:14] 	6.69	0.09	1.363	16	6.68	6.69	9	6.69	6.64
[10:31:58] 	6.68	0.08	1.212	3	6.68	6.69	49	6.69	6.64
[10:32:42] 	6.68	0.08	1.212	1	6.68	6.69	49	6.69	6.64
[10:33:27] 	6.68	0.08	1.212	19	6.68	6.69	47	6.69	6.64
[10:34:15] 	6.68	0.08	1.212	16	6.68	6.69	49	6.69	6.64
[10:35:01] 	6.68	0.08	1.212	15	6.68	6.69	50	6.69	6.64
[10:35:47] 	6.68	0.08	1.212	17	6.68	6.69	51	6.69	6.64
[10:36:33] 	6.68	0.08	1.212	25	6.67	6.69	51	6.69	6.64
[10:37:17] 	6.68	0.08	1.212	13	6.67	6.68	4	6.69	6.64
[10:38:05] 	6.68	0.08	1.212	15	6.67	6.68	4	6.69	6.64
[10:38:49] 	6.69	0.09	1.363	8	6.67	6.69	33	6.69	6.64
[10:40:22] 	6.69	0.09	1.363	10	6.67	6.69	32	6.69	6.64
[10:41:07] 	6.69	0.09	1.363	57	6.68	6.69	11	6.69	6.64
[10:41:54] 	6.68	0.08	1.212	56	6.68	6.69	10	6.69	6.64
[10:43:28] 	6.68	0.08	1.212	24	6.68	6.69	10	6.69	6.64
[10:44:19] 	6.68	0.08	1.212	63	6.68	6.69	32	6.69	6.64
[10:45:08] 	6.68	0.08	1.212	53	6.68	6.69	16	6.69	6.64
[10:45:56] 	6.69	0.09	1.363	54	6.68	6.69	44	6.69	6.64
[10:46:30] 	6.69	0.09	1.363	54	6.68	6.69	49	6.69	6.64
[10:47:18] 	6.69	0.09	1.363	54	6.68	6.69	54	6.69	6.64
