Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:00:20] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[01:16:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[01:17:19] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[01:51:38] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[01:52:35] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[02:23:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[02:24:49] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[02:30:42] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[02:31:13] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[02:45:48] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[02:46:40] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[03:45:25] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[03:45:51] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[04:05:28] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[04:05:59] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[05:07:58] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[05:08:29] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[05:56:35] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[05:57:11] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[07:55:58] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[07:56:26] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[08:08:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:09:16] 	4.080	+0.130	+3.3	96	4.070	4.080	32	4.080	3.950
[08:29:58] 	-	-	-	1	4.100	4.160	6	-	-
[08:31:05] 	-	-	-	102	4.300	4.090	1	-	-
[08:31:52] 	-	-	-	10	5.000	4.080	2	-	-
[08:32:29] 	-	-	-	10	5.000	4.080	3	-	-
[08:36:29] 	-	-	-	24	5.000	4.080	3	-	-
[08:43:33] 	-	-	-	37	5.000	3.980	1	-	-
[08:46:37] 	-	-	-	47	5.000	3.980	1	-	-
[08:51:29] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:52:20] 	-	-	-	47	5.000	3.980	1	-	-
[08:52:58] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:53:33] 	-	-	-	47	5.000	3.980	1	-	-
[08:54:16] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:54:37] 	-	-	-	47	5.000	3.980	1	-	-
[08:56:21] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:56:40] 	-	-	-	56	5.000	3.980	5	-	-
[08:57:43] 	-	-	-	56	5.000	3.830	6	-	-
[08:58:46] 	-	-	-	133	5.000	3.830	23	-	-
[08:59:28] 	4.210	+0.130	+3.2	11	4.200	4.210	3	4.210	4.180
[09:00:37] 	4.210	+0.130	+3.2	2	4.210	4.220	14	4.220	4.180
[09:01:54] 	4.230	+0.150	+3.7	4	4.220	4.230	7	4.230	4.180
[09:02:58] 	4.210	+0.130	+3.2	80	4.200	4.210	2	4.230	4.180
[09:03:33] 	4.210	+0.130	+3.2	78	4.200	4.210	20	4.230	4.180
[09:04:52] 	4.220	+0.140	+3.4	9	4.210	4.220	11	4.230	4.180
[09:06:29] 	4.210	+0.130	+3.2	46	4.210	4.220	32	4.230	4.180
[09:07:40] 	4.210	+0.130	+3.2	92	4.200	4.210	20	4.230	4.180
[09:08:53] 	4.210	+0.130	+3.2	147	4.200	4.210	21	4.230	4.180
[09:09:57] 	4.210	+0.130	+3.2	142	4.200	4.210	22	4.230	4.180
[09:11:14] 	4.210	+0.130	+3.2	144	4.200	4.210	27	4.230	4.180
[09:12:18] 	4.200	+0.120	+2.9	35	4.190	4.200	14	4.230	4.180
[09:13:31] 	4.190	+0.110	+2.7	73	4.180	4.190	36	4.230	4.180
[09:53:11] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:53:38] 	4.190	+0.110	+2.7	73	4.180	4.190	36	4.230	4.180
[10:16:25] 	4.160	+0.080	+2.0	85	4.160	4.170	59	4.230	4.160
[10:17:35] 	4.150	+0.070	+1.7	8	4.140	4.150	12	4.230	4.150
[10:18:39] 	4.150	+0.070	+1.7	36	4.140	4.160	70	4.230	4.140
[10:20:13] 	4.150	+0.070	+1.7	64	4.150	4.160	75	4.230	4.140
[10:21:16] 	4.150	+0.070	+1.7	10	4.150	4.160	58	4.230	4.140
[10:22:41] 	4.150	+0.070	+1.7	47	4.150	4.160	50	4.230	4.140
[10:23:57] 	4.150	+0.070	+1.7	31	4.150	4.160	57	4.230	4.140
[10:25:06] 	4.160	+0.080	+2.0	34	4.150	4.160	54	4.230	4.140
[10:26:15] 	4.160	+0.080	+2.0	58	4.150	4.160	56	4.230	4.140
[10:27:24] 	4.160	+0.080	+2.0	58	4.150	4.160	54	4.230	4.140
[10:28:27] 	4.160	+0.080	+2.0	19	4.160	4.170	52	4.230	4.140
[10:29:40] 	4.160	+0.080	+2.0	75	4.160	4.170	84	4.230	4.140
[10:30:59] 	4.160	+0.080	+2.0	69	4.160	4.170	84	4.230	4.140
[10:32:08] 	4.160	+0.080	+2.0	31	4.160	4.170	85	4.230	4.140
[10:33:11] 	4.160	+0.080	+2.0	18	4.150	4.160	33	4.230	4.140
[10:34:35] 	4.160	+0.080	+2.0	23	4.150	4.160	41	4.230	4.140
[10:36:05] 	4.150	+0.070	+1.7	32	4.140	4.150	21	4.230	4.140
[10:37:09] 	4.140	+0.060	+1.5	25	4.130	4.140	11	4.230	4.140
[10:38:17] 	4.140	+0.060	+1.5	24	4.130	4.140	6	4.230	4.140
[10:39:30] 	4.140	+0.060	+1.5	24	4.130	4.140	14	4.230	4.140
[10:40:36] 	4.140	+0.060	+1.5	1	4.140	4.150	19	4.230	4.130
[10:41:50] 	4.140	+0.060	+1.5	18	4.140	4.150	13	4.230	4.130
[10:42:59] 	4.140	+0.060	+1.5	58	4.130	4.140	29	4.230	4.130
[10:44:26] 	4.140	+0.060	+1.5	48	4.130	4.140	28	4.230	4.130
[10:45:56] 	4.140	+0.060	+1.5	51	4.130	4.140	4	4.230	4.130
[10:47:25] 	4.130	+0.050	+1.2	50	4.130	4.140	12	4.230	4.130
[10:48:28] 	4.140	+0.060	+1.5	73	4.140	4.150	70	4.230	4.130
[10:49:31] 	4.140	+0.060	+1.5	73	4.140	4.150	71	4.230	4.130
[10:50:50] 	4.160	+0.080	+2.0	22	4.150	4.160	30	4.230	4.130
[10:51:50] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:52:21] 	4.170	+0.090	+2.2	13	4.160	4.170	59	4.230	4.130
[10:52:58] 	4.170	+0.090	+2.2	18	4.160	4.170	31	4.230	4.130
[10:53:29] 	4.160	+0.080	+2.0	27	4.160	4.170	39	4.230	4.130
[10:54:52] 	4.160	+0.080	+2.0	25	4.160	4.170	40	4.230	4.130
[10:55:50] 	4.170	+0.090	+2.2	7	4.170	4.180	112	4.230	4.130
[10:56:32] 	4.170	+0.090	+2.2	24	4.160	4.170	43	4.230	4.130
[10:57:35] 	4.170	+0.090	+2.2	67	4.160	4.170	12	4.230	4.130
[10:58:38] 	4.160	+0.080	+2.0	65	4.160	4.170	26	4.230	4.130
[10:59:43] 	4.170	+0.090	+2.2	61	4.160	4.170	76	4.230	4.130
[11:00:25] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:00:46] 	4.180	+0.100	+2.5	53	4.170	4.180	126	4.230	4.130
[11:01:46] 	4.170	+0.090	+2.2	51	4.170	4.180	105	4.230	4.130
[11:02:29] 	4.170	+0.090	+2.2	19	4.170	4.180	104	4.230	4.130
[11:02:50] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:03:07] 	4.170	+0.090	+2.2	19	4.170	4.180	104	4.230	4.130
[11:03:32] 	4.170	+0.090	+2.2	16	4.170	4.180	110	4.230	4.130
[11:04:53] 	4.180	+0.100	+2.5	12	4.170	4.180	100	4.230	4.130
[11:05:56] 	4.180	+0.100	+2.5	39	4.170	4.180	104	4.230	4.130
[11:06:27] 	4.180	+0.100	+2.5	62	4.170	4.180	104	4.230	4.130
[11:07:32] 	4.180	+0.100	+2.5	71	4.170	4.180	20	4.230	4.130
[11:08:35] 	4.180	+0.100	+2.5	73	4.180	4.190	101	4.230	4.130
[11:09:38] 	4.190	+0.110	+2.7	49	4.190	4.200	281	4.230	4.130
[11:10:46] 	4.190	+0.110	+2.7	7	4.190	4.200	360	4.230	4.130
[11:11:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:12:05] 	4.190	+0.110	+2.7	12	4.190	4.200	360	4.230	4.130
[11:12:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:13:10] 	4.190	+0.110	+2.7	12	4.180	4.200	364	4.230	4.130
[11:13:29] 	4.190	+0.110	+2.7	10	4.190	4.200	374	4.230	4.130
[11:14:32] 	4.190	+0.110	+2.7	12	4.180	4.190	21	4.230	4.130
[11:15:27] 	4.190	+0.110	+2.7	44	4.180	4.190	22	4.230	4.130
[11:16:35] 	4.180	+0.100	+2.5	45	4.180	4.190	53	4.230	4.130
[11:17:41] 	4.180	+0.100	+2.5	75	4.180	4.190	53	4.230	4.130
[11:18:27] 	4.180	+0.100	+2.5	79	4.180	4.190	70	4.230	4.130
[11:18:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:19:06] 	4.180	+0.100	+2.5	79	4.180	4.190	70	4.230	4.130
[11:19:37] 	4.180	+0.100	+2.5	74	4.180	4.190	69	4.230	4.130
[11:20:29] 	4.180	+0.100	+2.5	29	4.180	4.190	48	4.230	4.130
[11:21:33] 	4.180	+0.100	+2.5	32	4.170	4.180	18	4.230	4.130
[11:22:37] 	4.180	+0.100	+2.5	34	4.170	4.180	10	4.230	4.130
[11:23:01] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:23:30] 	4.180	+0.100	+2.5	37	4.170	4.180	10	4.230	4.130
[11:24:33] 	4.180	+0.100	+2.5	37	4.170	4.180	28	4.230	4.130
[11:25:36] 	4.180	+0.100	+2.5	39	4.170	4.180	30	4.230	4.130
[11:27:08] 	4.180	+0.100	+2.5	29	4.170	4.180	33	4.230	4.130
[11:28:23] 	4.170	+0.090	+2.2	38	4.170	4.180	30	4.230	4.130
[11:29:27] 	4.170	+0.090	+2.2	28	4.160	4.170	41	4.230	4.130
[11:30:41] 	4.170	+0.090	+2.2	52	4.170	4.180	27	4.230	4.130
[11:31:50] 	4.170	+0.090	+2.2	47	4.170	4.180	27	4.230	4.130
[11:32:53] 	4.170	+0.090	+2.2	35	4.160	4.170	5	4.230	4.130
[11:33:57] 	4.170	+0.090	+2.2	34	4.160	4.170	10	4.230	4.130
[11:34:50] 	4.160	+0.080	+2.0	19	4.160	4.170	10	4.230	4.130
[11:35:53] 	4.160	+0.080	+2.0	36	4.150	4.160	3	4.230	4.130
[11:37:53] 	4.160	+0.080	+2.0	30	4.150	4.160	8	4.230	4.130
[11:38:55] 	4.170	+0.090	+2.2	3	4.160	4.170	19	4.230	4.130
[11:39:28] 	4.160	+0.080	+2.0	31	4.150	4.160	14	4.230	4.130
[11:40:31] 	4.160	+0.080	+2.0	31	4.150	4.160	20	4.230	4.130
[11:41:33] 	4.140	+0.060	+1.5	67	4.130	4.140	33	4.230	4.130
[11:42:36] 	4.140	+0.060	+1.5	67	4.130	4.140	28	4.230	4.130
[11:43:39] 	4.140	+0.060	+1.5	72	4.130	4.140	22	4.230	4.130
[11:44:44] 	4.130	+0.050	+1.2	45	4.120	4.130	35	4.230	4.130
[11:46:13] 	4.130	+0.050	+1.2	44	4.120	4.130	15	4.230	4.130
[11:47:21] 	4.120	+0.040	+1.0	24	4.120	4.130	15	4.230	4.120
[11:48:34] 	4.140	+0.060	+1.5	18	4.130	4.140	25	4.230	4.120
[11:49:43] 	4.140	+0.060	+1.5	18	4.130	4.140	61	4.230	4.120
[11:50:51] 	4.140	+0.060	+1.5	20	4.130	4.140	19	4.230	4.120
[11:52:00] 	4.140	+0.060	+1.5	20	4.130	4.140	42	4.230	4.120
[11:53:18] 	4.140	+0.060	+1.5	20	4.130	4.140	5	4.230	4.120
[11:54:20] 	4.130	+0.050	+1.2	34	4.120	4.130	82	4.230	4.120
[11:55:24] 	4.120	+0.040	+1.0	62	4.120	4.130	84	4.230	4.120
[11:56:38] 	4.120	+0.040	+1.0	55	4.120	4.130	84	4.230	4.120
[11:57:46] 	4.120	+0.040	+1.0	56	4.120	4.130	84	4.230	4.120
[11:58:50] 	4.120	+0.040	+1.0	10	4.120	4.130	84	4.230	4.120
[11:59:53] 	4.130	+0.050	+1.2	41	4.120	4.130	84	4.230	4.120
[12:00:56] 	4.130	+0.050	+1.2	42	4.120	4.130	84	4.230	4.120
[12:02:14] 	4.130	+0.050	+1.2	35	4.130	4.140	9	4.230	4.120
[12:03:27] 	4.130	+0.050	+1.2	36	4.130	4.140	9	4.230	4.120
[12:04:40] 	4.130	+0.050	+1.2	40	4.120	4.130	1	4.230	4.120
[12:05:39] 	4.130	+0.050	+1.2	40	4.120	4.130	8	4.230	4.120
[12:06:48] 	4.130	+0.050	+1.2	73	4.120	4.140	19	4.230	4.120
[12:07:57] 	4.130	+0.050	+1.2	2	4.130	4.140	18	4.230	4.120
[12:09:05] 	4.140	+0.060	+1.5	14	4.130	4.140	17	4.230	4.120
[12:10:07] 	4.140	+0.060	+1.5	19	4.130	4.140	21	4.230	4.120
[12:11:15] 	4.150	+0.070	+1.7	31	4.140	4.150	6	4.230	4.120
[12:12:27] 	4.150	+0.070	+1.7	30	4.140	4.150	5	4.230	4.120
[12:13:35] 	4.150	+0.070	+1.7	61	4.140	4.150	11	4.230	4.120
[12:14:37] 	4.150	+0.070	+1.7	61	4.140	4.150	11	4.230	4.120
[12:15:42] 	4.150	+0.070	+1.7	65	4.140	4.150	9	4.230	4.120
[12:16:45] 	4.160	+0.080	+2.0	33	4.150	4.160	1	4.230	4.120
[12:17:43] 	4.160	+0.080	+2.0	6	4.160	4.170	105	4.230	4.120
[12:18:46] 	4.160	+0.080	+2.0	40	4.160	4.170	91	4.230	4.120
[12:19:54] 	4.160	+0.080	+2.0	39	4.160	4.170	92	4.230	4.120
[12:20:57] 	4.160	+0.080	+2.0	2	4.150	4.160	7	4.230	4.120
[12:22:05] 	4.160	+0.080	+2.0	2	4.150	4.160	10	4.230	4.120
[12:23:08] 	4.160	+0.080	+2.0	32	4.140	4.160	11	4.230	4.120
[12:24:15] 	4.160	+0.080	+2.0	2	4.150	4.160	30	4.230	4.120
[12:25:23] 	4.150	+0.070	+1.7	30	4.140	4.150	4	4.230	4.120
[12:26:36] 	4.150	+0.070	+1.7	30	4.140	4.150	7	4.230	4.120
[12:29:18] 	4.150	+0.070	+1.7	1	4.150	4.160	7	4.230	4.120
[12:30:01] 	4.170	+0.090	+2.2	3	4.160	4.170	89	4.230	4.120
[12:31:35] 	4.170	+0.090	+2.2	4	4.160	4.170	89	4.230	4.120
[13:42:41] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:43:12] 	4.170	+0.090	+2.2	4	4.160	4.170	89	4.230	4.120
[14:17:44] 	4.180	+0.100	+2.5	111	4.170	4.180	5	4.230	4.120
[14:18:56] 	4.180	+0.100	+2.5	111	4.170	4.180	10	4.230	4.120
[14:51:44] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[14:52:42] 	4.180	+0.100	+2.5	111	4.170	4.180	10	4.230	4.120
[15:04:25] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:04:57] 	4.180	+0.100	+2.5	111	4.170	4.180	10	4.230	4.120
[15:18:39] 	4.160	+0.080	+2.0	71	4.150	4.160	36	4.230	4.120
[15:19:41] 	4.160	+0.080	+2.0	72	4.150	4.160	38	4.230	4.120
[15:20:44] 	4.160	+0.080	+2.0	10	4.160	4.170	106	4.230	4.120
[15:21:47] 	4.160	+0.080	+2.0	53	4.150	4.160	29	4.230	4.120
[15:22:50] 	4.160	+0.080	+2.0	88	4.150	4.160	2	4.230	4.120
[15:23:53] 	4.160	+0.080	+2.0	88	4.150	4.160	2	4.230	4.120
[15:24:58] 	4.160	+0.080	+2.0	88	4.150	4.160	34	4.230	4.120
[15:25:30] 	4.160	+0.080	+2.0	91	4.150	4.160	34	4.230	4.120
[15:26:32] 	4.160	+0.080	+2.0	22	4.160	4.170	106	4.230	4.120
[15:27:35] 	4.160	+0.080	+2.0	55	4.160	4.170	106	4.230	4.120
[15:28:38] 	4.160	+0.080	+2.0	77	4.160	4.170	76	4.230	4.120
