Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:46:17] 	6.100	-0.080	-1.3	33	6.090	6.100	19	6.120	6.050
[09:47:09] 	6.100	-0.080	-1.3	36	6.090	6.100	19	6.120	6.050
[09:48:10] 	6.100	-0.080	-1.3	37	6.090	6.100	4	6.120	6.050
[09:49:22] 	6.100	-0.080	-1.3	36	6.090	6.100	7	6.120	6.050
[09:49:56] 	6.100	-0.080	-1.3	37	6.090	6.100	9	6.120	6.050
[09:52:05] 	6.100	-0.080	-1.3	32	6.100	6.110	38	6.120	6.050
[09:52:56] 	6.110	-0.070	-1.1	18	6.100	6.110	4	6.120	6.050
[09:54:16] 	6.110	-0.070	-1.1	17	6.100	6.110	3	6.120	6.050
[09:55:26] 	6.110	-0.070	-1.1	17	6.100	6.110	11	6.120	6.050
[09:56:06] 	6.110	-0.070	-1.1	24	6.100	6.110	6	6.120	6.050
[09:57:01] 	6.110	-0.070	-1.1	29	6.100	6.110	7	6.120	6.050
[09:58:01] 	6.110	-0.070	-1.1	27	6.100	6.110	10	6.120	6.050
[09:59:33] 	6.110	-0.070	-1.1	27	6.100	6.110	7	6.120	6.050
[10:01:05] 	6.110	-0.070	-1.1	30	6.100	6.110	4	6.120	6.050
[10:01:57] 	6.110	-0.070	-1.1	30	6.100	6.110	7	6.120	6.050
[10:03:26] 	6.110	-0.070	-1.1	32	6.100	6.110	5	6.120	6.050
[10:04:22] 	6.110	-0.070	-1.1	31	6.100	6.110	17	6.120	6.050
[10:05:35] 	6.110	-0.070	-1.1	26	6.100	6.110	15	6.120	6.050
[10:06:21] 	6.100	-0.080	-1.3	27	6.100	6.120	28	6.120	6.050
[10:06:59] 	6.100	-0.080	-1.3	23	6.090	6.100	17	6.120	6.050
[10:07:56] 	6.100	-0.080	-1.3	23	6.090	6.100	12	6.120	6.050
[10:08:55] 	6.100	-0.080	-1.3	24	6.090	6.100	16	6.120	6.050
[10:10:49] 	6.100	-0.080	-1.3	25	6.090	6.100	16	6.120	6.050
[10:11:06] 	6.100	-0.080	-1.3	25	6.090	6.100	14	6.120	6.050
[10:13:25] 	6.090	-0.090	-1.5	51	6.080	6.090	35	6.120	6.050
[10:14:01] 	6.090	-0.090	-1.5	24	6.070	6.090	3	6.120	6.050
[10:15:02] 	6.090	-0.090	-1.5	26	6.070	6.100	94	6.120	6.050
[10:16:14] 	6.090	-0.090	-1.5	31	6.070	6.090	10	6.120	6.050
[10:17:15] 	6.090	-0.090	-1.5	6	6.080	6.090	20	6.120	6.050
[10:18:46] 	6.080	-0.100	-1.6	34	6.070	6.080	9	6.120	6.050
[10:19:26] 	6.070	-0.110	-1.8	39	6.060	6.070	16	6.120	6.050
[10:20:27] 	6.070	-0.110	-1.8	124	6.050	6.070	14	6.120	6.050
[10:21:07] 	6.070	-0.110	-1.8	5	6.060	6.070	14	6.120	6.050
[10:22:12] 	6.070	-0.110	-1.8	14	6.060	6.070	14	6.120	6.050
[10:23:25] 	6.050	-0.130	-2.1	9	6.040	6.060	2	6.120	6.050
[10:24:07] 	6.040	-0.140	-2.3	6	6.040	6.060	5	6.120	6.040
[10:25:05] 	6.040	-0.140	-2.3	26	6.030	6.040	2	6.120	6.040
[10:25:56] 	6.040	-0.140	-2.3	50	6.040	6.050	10	6.120	6.040
[10:26:52] 	6.050	-0.130	-2.1	54	6.040	6.050	13	6.120	6.040
[10:28:28] 	6.050	-0.130	-2.1	40	6.040	6.050	39	6.120	6.040
[10:30:06] 	6.040	-0.140	-2.3	7	6.040	6.050	44	6.120	6.030
[10:31:03] 	6.050	-0.130	-2.1	12	6.040	6.050	43	6.120	6.030
[10:32:56] 	6.040	-0.140	-2.3	7	6.040	6.050	43	6.120	6.030
[10:34:11] 	6.040	-0.140	-2.3	15	6.030	6.050	45	6.120	6.030
[10:35:07] 	6.050	-0.130	-2.1	11	6.040	6.050	40	6.120	6.030
[10:36:04] 	6.040	-0.140	-2.3	18	6.030	6.040	1	6.120	6.030
[10:37:00] 	6.040	-0.140	-2.3	18	6.030	6.050	43	6.120	6.030
[10:38:23] 	6.050	-0.130	-2.1	10	6.040	6.050	37	6.120	6.030
[10:39:53] 	6.050	-0.130	-2.1	13	6.040	6.050	36	6.120	6.030
[10:41:06] 	6.050	-0.130	-2.1	24	6.040	6.050	36	6.120	6.030
[10:43:19] 	6.050	-0.130	-2.1	25	6.040	6.050	35	6.120	6.030
[10:44:17] 	6.050	-0.130	-2.1	26	6.040	6.050	32	6.120	6.030
[10:44:51] 	6.050	-0.130	-2.1	33	6.040	6.050	28	6.120	6.030
[10:46:04] 	6.070	-0.110	-1.8	10	6.050	6.070	25	6.120	6.030
[10:47:01] 	6.050	-0.130	-2.1	1	6.050	6.070	17	6.120	6.030
[10:47:53] 	6.060	-0.120	-1.9	9	6.050	6.070	24	6.120	6.030
[10:49:05] 	6.060	-0.120	-1.9	14	6.050	6.060	15	6.120	6.030
