Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[04:43:08] 	0	0	0	14.5	2.84	2.9	1	0	0
[09:35:37] 	0	0	0	175	2.86	2.88	30	0	0
[09:44:01] 	0	0	0	125	2.86	2.88	30	0	0
[09:44:38] 	0	0	0	175	2.86	2.88	30	0	0
[09:51:11] 	0	0	0	125	2.86	2.88	30	0	0
[09:51:48] 	0	0	0	175	2.86	2.88	30	0	0
[09:52:28] 	0	0	0	125	2.86	2.88	30	0	0
[09:53:07] 	0	0	0	155	2.86	2.89	100	0	0
[09:54:25] 	0	0	0	155	2.86	2.89	80	0	0
[09:55:04] 	0	0	0	125	2.86	2.89	50	0	0
[09:55:43] 	0	0	0	125	2.86	2.88	30	0	0
[09:56:20] 	0	0	0	175	2.86	2.88	30	0	0
[09:57:34] 	0	0	0	125	2.86	2.88	30	0	0
[09:58:12] 	0	0	0	125	2.86	2.87	5	0	0
[09:58:49] 	0	0	0	175	2.86	2.87	5	0	0
[10:00:04] 	0	0	0	205	2.86	2.87	5	0	0
[10:01:56] 	2.87	0.04	1.41342763671875	120	2.87	2.89	80	2.87	2.87
[10:06:57] 	2.87	0.04	1.41342763671875	120	2.87	2.89	30	2.87	2.87
[10:12:35] 	2.87	0.04	1.41342763671875	120	2.87	2.89	80	2.87	2.87
[10:16:22] 	2.87	0.04	1.41342763671875	120	2.87	2.89	85	2.87	2.87
[10:18:11] 	2.87	0.04	1.41342763671875	120	2.87	2.89	80	2.87	2.87
[10:19:27] 	2.87	0.04	1.41342763671875	120	2.87	2.89	85	2.87	2.87
[10:20:05] 	2.87	0.04	1.41342763671875	120	2.87	2.89	80	2.87	2.87
[10:21:24] 	2.87	0.04	1.41342763671875	120	2.87	2.89	85	2.87	2.87
[10:22:01] 	2.87	0.04	1.41342763671875	124	2.87	2.89	85	2.87	2.87
[10:22:39] 	2.87	0.04	1.41342763671875	124	2.87	2.89	80	2.87	2.87
[10:23:16] 	2.87	0.04	1.41342763671875	174	2.87	2.89	80	2.87	2.87
[10:23:55] 	2.87	0.04	1.41342763671875	124	2.87	2.89	85	2.87	2.87
[10:24:34] 	2.87	0.04	1.41342763671875	174	2.87	2.89	85	2.87	2.87
[10:25:50] 	2.87	0.04	1.41342763671875	54	2.87	2.89	85	2.87	2.87
[10:27:42] 	2.87	0.04	1.41342763671875	4	2.87	2.89	85	2.87	2.87
[10:28:20] 	2.87	0.04	1.41342763671875	54	2.87	2.89	85	2.87	2.87
[10:29:35] 	2.87	0.04	1.41342763671875	124	2.87	2.89	85	2.87	2.87
