Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:49:07] 	12.410	+0.530	+4.5	-	12.410	12.460	70	12.410	12.410
[09:50:32] 	12.410	+0.530	+4.5	-	12.410	12.470	70	12.410	12.410
[09:51:22] 	12.410	+0.530	+4.5	-	12.410	12.460	70	12.410	12.410
[09:52:59] 	12.410	+0.530	+4.5	40	12.240	12.460	70	12.410	12.410
[09:53:33] 	12.410	+0.530	+4.5	110	12.240	12.470	70	12.410	12.410
[09:54:25] 	12.410	+0.530	+4.5	40	12.240	12.450	70	12.410	12.410
[09:55:32] 	12.410	+0.530	+4.5	40	12.240	12.460	70	12.410	12.410
[10:06:52] 	12.410	+0.530	+4.5	40	12.240	12.450	70	12.410	12.410
[10:09:39] 	12.410	+0.530	+4.5	40	12.240	12.440	50	12.410	12.410
[10:11:28] 	12.410	+0.530	+4.5	40	12.240	12.440	120	12.410	12.410
[10:13:53] 	12.410	+0.530	+4.5	40	12.240	12.440	50	12.410	12.410
[10:14:30] 	12.410	+0.530	+4.5	40	12.240	12.440	120	12.410	12.410
[10:15:25] 	12.410	+0.530	+4.5	40	12.240	12.440	50	12.410	12.410
[10:19:27] 	12.410	+0.530	+4.5	40	12.240	12.440	120	12.410	12.410
[10:28:19] 	12.410	+0.530	+4.5	40	12.240	12.440	50	12.410	12.410
[10:33:48] 	12.410	+0.530	+4.5	110	12.240	12.440	50	12.410	12.410
[10:34:30] 	12.410	+0.530	+4.5	70	12.260	12.440	50	12.410	12.410
[10:35:57] 	12.410	+0.530	+4.5	70	12.280	12.440	50	12.410	12.410
[10:36:51] 	12.410	+0.530	+4.5	70	12.280	12.500	50	12.410	12.410
[10:37:48] 	12.410	+0.530	+4.5	20	12.290	12.500	50	12.410	12.410
[11:01:46] 	12.410	+0.530	+4.5	20	12.290	12.490	1	12.410	12.410
[11:02:24] 	12.410	+0.530	+4.5	90	12.290	12.490	1	12.410	12.410
[11:07:58] 	12.410	+0.530	+4.5	70	12.300	12.490	1	12.410	12.410
