Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:31:14] 	13.53	-0.19	-1.384	15	13.48	13.56	2	13.6	13.46
[10:31:59] 	13.53	-0.19	-1.384	15	13.5	13.57	2	13.6	13.46
[10:32:44] 	13.53	-0.19	-1.384	15	13.49	13.56	2	13.6	13.46
[10:34:57] 	13.53	-0.19	-1.384	15	13.48	13.56	2	13.6	13.46
[10:37:07] 	13.53	-0.19	-1.384	50	13.47	13.54	2	13.6	13.46
[10:37:51] 	13.53	-0.19	-1.384	65	13.46	13.54	2	13.6	13.46
[10:38:34] 	13.53	-0.19	-1.384	15	13.48	13.55	2	13.6	13.46
[10:39:18] 	13.53	-0.19	-1.384	15	13.47	13.55	2	13.6	13.46
[10:40:44] 	13.53	-0.19	-1.384	50	13.46	13.54	2	13.6	13.46
[10:41:27] 	13.53	-0.19	-1.384	15	13.47	13.54	2	13.6	13.46
[10:42:54] 	13.53	-0.19	-1.384	15.5	13.45	13.53	2	13.6	13.46
[10:44:20] 	13.53	-0.19	-1.384	0.5	13.45	13.56	15	13.6	13.46
[10:45:03] 	13.53	-0.19	-1.384	15.5	13.45	13.57	15	13.6	13.46
[10:45:46] 	13.53	-0.19	-1.384	15.5	13.45	13.53	2	13.6	13.46
[10:47:12] 	13.53	-0.19	-1.384	65	13.46	13.53	2	13.6	13.46
[10:47:55] 	13.53	-0.19	-1.384	15	13.46	13.54	2	13.6	13.46
[10:48:38] 	13.53	-0.19	-1.384	15	13.46	13.53	2	13.6	13.46
[10:49:22] 	13.53	-0.19	-1.384	15	13.48	13.55	2	13.6	13.46
[10:50:05] 	13.53	-0.19	-1.384	15	13.47	13.55	2	13.6	13.46
[10:50:48] 	13.53	-0.19	-1.384	15	13.47	13.54	2	13.6	13.46
[10:51:31] 	13.53	-0.19	-1.384	15	13.48	13.56	2	13.6	13.46
[10:52:57] 	13.53	-0.19	-1.384	15	13.49	13.56	2	13.6	13.46
[10:53:40] 	13.53	-0.19	-1.384	15	13.48	13.56	2	13.6	13.46
[10:54:24] 	13.53	-0.19	-1.384	15	13.49	13.56	2	13.6	13.46
[10:55:07] 	13.53	-0.19	-1.384	15	13.48	13.56	2	13.6	13.46
[10:57:19] 	13.53	-0.19	-1.384	50	13.46	13.55	2	13.6	13.46
[10:58:02] 	13.53	-0.19	-1.384	15.5	13.45	13.53	2	13.6	13.46
[10:58:45] 	13.53	-0.19	-1.384	15	13.47	13.54	2	13.6	13.46
[10:59:29] 	13.53	-0.19	-1.384	15	13.47	13.61	15	13.6	13.46
[11:00:12] 	13.53	-0.19	-1.384	15	13.48	13.56	2	13.6	13.46
[11:00:55] 	13.53	-0.19	-1.384	15	13.47	13.55	2	13.6	13.46
[11:01:39] 	13.53	-0.19	-1.384	65	13.46	13.54	2	13.6	13.46
[11:03:06] 	13.53	-0.19	-1.384	15	13.47	13.54	2	13.6	13.46
[11:03:49] 	13.53	-0.19	-1.384	15	13.46	13.53	2	13.6	13.46
[11:04:32] 	13.53	-0.19	-1.384	15	13.46	13.54	2	13.6	13.46
[11:05:15] 	13.53	-0.19	-1.384	50	13.46	13.53	2	13.6	13.46
[11:05:58] 	13.53	-0.19	-1.384	15.5	13.45	13.53	2	13.6	13.46
[11:06:41] 	13.53	-0.19	-1.384	15.5	13.45	13.52	2	13.6	13.46
[11:11:01] 	13.53	-0.19	-1.384	0.5	13.45	13.51	2	13.6	13.46
[11:11:44] 	13.53	-0.19	-1.384	0.5	13.45	13.55	15	13.6	13.46
[11:12:27] 	13.53	-0.19	-1.384	15.5	13.45	13.52	2	13.6	13.46
[11:13:10] 	13.53	-0.19	-1.384	15	13.46	13.53	2	13.6	13.46
[11:14:37] 	13.53	-0.19	-1.384	15.5	13.45	13.53	2	13.6	13.46
[11:15:20] 	13.53	-0.19	-1.384	15.5	13.45	13.52	2	13.6	13.46
[11:16:03] 	13.53	-0.19	-1.384	0.5	13.45	13.52	2	13.6	13.46
[11:16:46] 	13.53	-0.19	-1.384	0.5	13.45	13.54	15	13.6	13.46
[11:18:14] 	13.53	-0.19	-1.384	0.5	13.45	13.55	15	13.6	13.46
[11:18:57] 	13.53	-0.19	-1.384	0.5	13.45	13.54	15	13.6	13.46
[11:19:49] 	13.53	-0.19	-1.384	0.5	13.45	13.55	15	13.6	13.46
[11:20:32] 	13.53	-0.19	-1.384	15.5	13.45	13.57	15	13.6	13.46
[11:22:00] 	13.53	-0.19	-1.384	0.5	13.45	13.56	15	13.6	13.46
[11:23:26] 	13.53	-0.19	-1.384	15.5	13.45	13.57	15	13.6	13.46
[11:24:10] 	13.53	-0.19	-1.384	0.5	13.45	13.58	15	13.6	13.46
[11:24:54] 	13.53	-0.19	-1.384	0.5	13.45	13.56	15	13.6	13.46
[11:25:37] 	13.53	-0.19	-1.384	15.5	13.45	13.57	15	13.6	13.46
[11:26:21] 	13.53	-0.19	-1.384	0.5	13.45	13.52	2	13.6	13.46
[11:27:04] 	13.53	-0.19	-1.384	15	13.46	13.53	2	13.6	13.46
[11:28:31] 	13.53	-0.19	-1.384	0.5	13.45	13.54	2	13.6	13.46
[11:29:15] 	13.53	-0.19	-1.384	0.5	13.45	13.53	2	13.6	13.46
[11:29:58] 	13.53	-0.19	-1.384	0.5	13.45	13.6	2	13.6	13.46
[11:30:42] 	13.53	-0.19	-1.384	0.5	13.45	13.59	2	13.6	13.46
[11:31:26] 	13.53	-0.19	-1.384	0.5	13.45	0	0	13.6	13.46
[11:32:52] 	13.53	-0.19	-1.384	0.5	13.45	13.52	15	13.6	13.46
[11:33:36] 	13.53	-0.19	-1.384	0.5	13.45	13.47	2	13.6	13.46
[11:34:19] 	13.53	-0.19	-1.384	0.95	13.45	13.48	2	13.6	13.46
[11:35:45] 	13.53	-0.19	-1.384	0.5	13.45	13.47	2	13.6	13.46
[11:36:29] 	13.53	-0.19	-1.384	0.95	13.45	13.48	2	13.6	13.46
[11:37:12] 	13.53	-0.19	-1.384	0.5	13.45	13.47	2	13.6	13.46
[11:38:45] 	13.53	-0.19	-1.384	0.5	13.45	13.46	2	13.6	13.46
[11:40:58] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[11:41:41] 	13.53	-0.19	-1.384	0.95	13.45	13.48	2	13.6	13.46
[11:44:34] 	13.53	-0.19	-1.384	0.5	13.45	13.47	2	13.6	13.46
[11:47:33] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[11:51:55] 	13.53	-0.19	-1.384	0.45	13.47	13.5	2	13.6	13.46
[11:53:22] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[11:56:17] 	13.53	-0.19	-1.384	0.95	13.45	13.48	2	13.6	13.46
[11:57:00] 	13.53	-0.19	-1.384	0.5	13.45	13.47	2	13.6	13.46
[11:57:44] 	13.53	-0.19	-1.384	0.5	13.45	13.46	2	13.6	13.46
[11:58:27] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[11:59:11] 	13.53	-0.19	-1.384	0.95	13.45	13.48	2	13.6	13.46
[12:00:39] 	13.53	-0.19	-1.384	0.5	13.45	13.47	2	13.6	13.46
[12:05:46] 	13.53	-0.19	-1.384	0.95	13.45	13.48	2	13.6	13.46
[12:07:12] 	13.53	-0.19	-1.384	0.45	13.45	13.48	2	13.6	13.46
[12:08:41] 	13.53	-0.19	-1.384	50	13.42	13.53	15	13.6	13.46
[12:09:27] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[12:10:53] 	13.53	-0.19	-1.384	0.45	13.45	13.48	2	13.6	13.46
[12:12:21] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[12:15:24] 	13.53	-0.19	-1.384	0.45	13.47	13.5	2	13.6	13.46
[12:16:10] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[12:23:24] 	13.53	-0.19	-1.384	0.45	13.45	13.48	2	13.6	13.46
[12:24:08] 	13.53	-0.19	-1.384	0.45	13.46	13.49	2	13.6	13.46
[12:25:35] 	13.53	-0.19	-1.384	50	12.95	16.28	15	13.6	13.46
[12:26:19] 	13.53	-0.19	-1.384	90	13.55	13.61	15	13.6	13.46
[12:27:02] 	13.53	-0.19	-1.384	90	13.56	13.64	15	13.6	13.46
[12:27:47] 	13.53	-0.19	-1.384	90	13.59	13.67	15	13.6	13.46
[12:28:31] 	13.53	-0.19	-1.384	40	13.6	13.65	65	13.6	13.46
[12:29:14] 	13.53	-0.19	-1.384	30	13.6	13.63	50	13.6	13.46
[12:29:58] 	13.53	-0.19	-1.384	50	12.95	13.64	15	13.6	13.46
[12:30:42] 	13.53	-0.19	-1.384	30	13.58	13.61	50	13.6	13.46
[12:31:25] 	13.53	-0.19	-1.384	30	13.6	13.63	50	13.6	13.46
[12:33:36] 	13.53	-0.19	-1.384	30	13.62	13.65	50	13.6	13.46
[12:34:19] 	13.53	-0.19	-1.384	30	13.63	13.66	50	13.6	13.46
[12:35:05] 	13.53	-0.19	-1.384	30	13.62	13.65	50	13.6	13.46
[12:36:32] 	13.53	-0.19	-1.384	30	13.63	13.66	50	13.6	13.46
[12:37:15] 	13.53	-0.19	-1.384	30	13.61	13.64	50	13.6	13.46
[12:37:59] 	13.53	-0.19	-1.384	30	13.6	13.63	50	13.6	13.46
[12:38:43] 	13.53	-0.19	-1.384	30	13.59	13.62	50	13.6	13.46
[12:40:57] 	13.53	-0.19	-1.384	30	13.61	13.64	50	13.6	13.46
[12:43:09] 	13.53	-0.19	-1.384	30	13.62	13.65	50	13.6	13.46
[12:43:52] 	13.53	-0.19	-1.384	30	13.63	13.66	50	13.6	13.46
[12:44:35] 	13.53	-0.19	-1.384	30	13.65	13.68	50	13.6	13.46
[12:45:19] 	13.53	-0.19	-1.384	30	13.67	13.71	50	13.6	13.46
[12:46:03] 	13.53	-0.19	-1.384	30	13.68	13.71	50	13.6	13.46
[12:46:47] 	13.53	-0.19	-1.384	30	13.65	13.68	50	13.6	13.46
[12:48:13] 	13.53	-0.19	-1.384	30	13.64	13.67	50	13.6	13.46
[12:48:57] 	13.53	-0.19	-1.384	40	13.62	13.66	50	13.6	13.46
[12:49:40] 	13.53	-0.19	-1.384	30	13.63	13.66	50	13.6	13.46
[12:50:25] 	13.53	-0.19	-1.384	30	13.64	13.67	50	13.6	13.46
[12:51:09] 	13.53	-0.19	-1.384	30	13.63	13.66	50	13.6	13.46
[12:52:44] 	13.53	-0.19	-1.384	30	13.64	13.67	50	13.6	13.46
